game_id,total_line,spread_line,home_score,away_score,result,total,season,week,home_team,away_team,posteam,defteam,home_qb_name,away_qb_name,off_epa,off_pass_epa,off_rush_epa,def_epa,def_pass_epa,def_rush_epa
2012_14_ARI_SEA,36,-10.5,58,0,58,58,2012,14,SEA,ARI,ARI,SEA,Russell Wilson,John Skelton,-0.641185635,-0.813865536,-0.187900895,0.298612899,0.428747506,0.225610559
2012_14_ARI_SEA,36,-10.5,58,0,58,58,2012,14,SEA,ARI,SEA,ARI,Russell Wilson,John Skelton,0.298612899,0.428747506,0.225610559,-0.641185635,-0.813865536,-0.187900895
2012_14_DET_GB,49.5,-6,27,20,7,47,2012,14,GB,DET,DET,GB,Aaron Rodgers,Matthew Stafford,-0.001240256,-0.092151095,0.130727091,0.005461298,-0.233341423,0.274114359
2012_14_DET_GB,49.5,-6,27,20,7,47,2012,14,GB,DET,GB,DET,Aaron Rodgers,Matthew Stafford,0.005461298,-0.233341423,0.274114359,-0.001240256,-0.092151095,0.130727091
2012_14_HOU_NE,50.5,-5.5,42,14,28,56,2012,14,NE,HOU,HOU,NE,Tom Brady,Matt Schaub,-0.078460371,-0.121653513,-0.017670024,0.248941617,0.381927842,0.099835849
2012_14_HOU_NE,50.5,-5.5,42,14,28,56,2012,14,NE,HOU,NE,HOU,Tom Brady,Matt Schaub,0.248941617,0.381927842,0.099835849,-0.078460371,-0.121653513,-0.017670024
2012_15_CIN_PHI,45,4.5,13,34,-21,47,2012,15,PHI,CIN,CIN,PHI,Nick Foles,Andy Dalton,-0.154405382,-0.483749325,0.139333811,-0.563694014,-0.536115047,-0.61304585
2012_15_CIN_PHI,45,4.5,13,34,-21,47,2012,15,PHI,CIN,PHI,CIN,Nick Foles,Andy Dalton,-0.563694014,-0.536115047,-0.61304585,-0.154405382,-0.483749325,0.139333811
2012_15_NYG_ATL,50,-1,34,0,34,34,2012,15,ATL,NYG,ATL,NYG,Matt Ryan,Eli Manning,0.28948234,0.748935881,-0.091207737,-0.445109346,-0.51680018,-0.356349265
2012_15_NYG_ATL,50,-1,34,0,34,34,2012,15,ATL,NYG,NYG,ATL,Matt Ryan,Eli Manning,-0.445109346,-0.51680018,-0.356349265,0.28948234,0.748935881,-0.091207737
2012_15_DEN_BAL,48,3,17,34,-17,51,2012,15,BAL,DEN,BAL,DEN,Joe Flacco,Peyton Manning,-0.431105925,-0.420481112,-0.456487423,0.089780244,0.152631682,0.045930403
2012_15_DEN_BAL,48,3,17,34,-17,51,2012,15,BAL,DEN,DEN,BAL,Joe Flacco,Peyton Manning,0.089780244,0.152631682,0.045930403,-0.431105925,-0.420481112,-0.456487423
2012_15_GB_CHI,43,3,13,21,-8,34,2012,15,CHI,GB,CHI,GB,Jay Cutler,Aaron Rodgers,-0.282683407,-0.409552801,-0.144781891,0.087471742,0.450253635,-0.35466869
2012_15_GB_CHI,43,3,13,21,-8,34,2012,15,CHI,GB,GB,CHI,Jay Cutler,Aaron Rodgers,0.087471742,0.450253635,-0.35466869,-0.282683407,-0.409552801,-0.144781891
2012_15_WAS_CLE,40.5,-4,21,38,-17,59,2012,15,CLE,WAS,CLE,WAS,Brandon Weeden,Kirk Cousins,-0.226850628,-0.339497741,0.051012249,0.197865621,0.262693387,0.123504361
2012_15_WAS_CLE,40.5,-4,21,38,-17,59,2012,15,CLE,WAS,WAS,CLE,Brandon Weeden,Kirk Cousins,0.197865621,0.262693387,0.123504361,-0.226850628,-0.339497741,0.051012249
2012_15_IND_HOU,47.5,-10.5,29,17,12,46,2012,15,HOU,IND,HOU,IND,Matt Schaub,Andrew Luck,0.104713129,0.261243936,-0.061600853,-0.133707767,-0.172941002,-0.085058557
2012_15_IND_HOU,47.5,-10.5,29,17,12,46,2012,15,HOU,IND,IND,HOU,Matt Schaub,Andrew Luck,-0.133707767,-0.172941002,-0.085058557,0.104713129,0.261243936,-0.061600853
2012_15_JAX_MIA,38.5,-7.5,24,3,21,27,2012,15,MIA,JAX,JAX,MIA,Ryan Tannehill,Chad Henne,-0.144580322,-0.014155948,-0.368164964,0.099953542,0.149871208,0.05306119
2012_15_JAX_MIA,38.5,-7.5,24,3,21,27,2012,15,MIA,JAX,MIA,JAX,Ryan Tannehill,Chad Henne,0.099953542,0.149871208,0.05306119,-0.144580322,-0.014155948,-0.368164964
2012_15_TB_NO,54.5,-3.5,41,0,41,41,2012,15,NO,TB,NO,TB,Drew Brees,Josh Freeman,0.241470539,0.326540939,0.108760714,-0.287064327,-0.3709046,0.025939363
2012_15_TB_NO,54.5,-3.5,41,0,41,41,2012,15,NO,TB,TB,NO,Drew Brees,Josh Freeman,-0.287064327,-0.3709046,0.025939363,0.241470539,0.326540939,0.108760714
2012_15_MIN_STL,39,-1,22,36,-14,58,2012,15,LA,MIN,LA,MIN,Sam Bradford,Christian Ponder,-0.09545536,-0.039426345,-0.282218743,0.048092644,-0.132280958,0.19937373
2012_15_MIN_STL,39,-1,22,36,-14,58,2012,15,LA,MIN,MIN,LA,Sam Bradford,Christian Ponder,0.048092644,-0.132280958,0.19937373,-0.09545536,-0.039426345,-0.282218743
2012_15_DET_ARI,43.5,5.5,38,10,28,48,2012,15,ARI,DET,ARI,DET,Ryan Lindley,Matthew Stafford,-0.273901799,-0.435119825,-0.151598469,-0.41495082,-0.51264592,-0.184035128
2012_15_DET_ARI,43.5,5.5,38,10,28,48,2012,15,ARI,DET,DET,ARI,Ryan Lindley,Matthew Stafford,-0.41495082,-0.51264592,-0.184035128,-0.273901799,-0.435119825,-0.151598469
2012_15_SEA_BUF,44,4.5,17,50,-33,67,2012,15,BUF,SEA,BUF,SEA,Ryan Fitzpatrick,Russell Wilson,-0.271138442,-0.468053837,0.141446196,0.495777151,0.362579979,0.599837442
2012_15_SEA_BUF,44,4.5,17,50,-33,67,2012,15,BUF,SEA,SEA,BUF,Ryan Fitzpatrick,Russell Wilson,0.495777151,0.362579979,0.599837442,-0.271138442,-0.468053837,0.141446196
2012_15_CAR_SD,45,-3,7,31,-24,38,2012,15,LAC,CAR,CAR,LAC,Philip Rivers,Cam Newton,0.169472361,0.29907584,0.053161547,-0.327655528,-0.500906894,-0.013637428
2012_15_CAR_SD,45,-3,7,31,-24,38,2012,15,LAC,CAR,LAC,CAR,Philip Rivers,Cam Newton,-0.327655528,-0.500906894,-0.013637428,0.169472361,0.29907584,0.053161547
2012_15_PIT_DAL,45.5,1,27,24,3,51,2012,15,DAL,PIT,DAL,PIT,Tony Romo,Ben Roethlisberger,0.141118142,0.305231625,-0.230296582,0.094314054,0.156001282,-0.075325822
2012_15_PIT_DAL,45.5,1,27,24,3,51,2012,15,DAL,PIT,PIT,DAL,Tony Romo,Ben Roethlisberger,0.094314054,0.156001282,-0.075325822,0.141118142,0.305231625,-0.230296582
2012_15_KC_OAK,44,-4.5,15,0,15,15,2012,15,LV,KC,KC,LV,Carson Palmer,Brady Quinn,-0.574571944,-0.576109216,-0.569037762,-0.090002257,-0.102408556,-0.081731391
2012_15_KC_OAK,44,-4.5,15,0,15,15,2012,15,LV,KC,LV,KC,Carson Palmer,Brady Quinn,-0.090002257,-0.102408556,-0.081731391,-0.574571944,-0.576109216,-0.569037762
2012_15_SF_NE,47,-4,34,41,-7,75,2012,15,NE,SF,NE,SF,Tom Brady,Colin Kaepernick,-0.101901894,-0.052451625,-0.237890133,0.004687349,0.152655584,-0.093958141
2012_15_SF_NE,47,-4,34,41,-7,75,2012,15,NE,SF,SF,NE,Tom Brady,Colin Kaepernick,0.004687349,0.152655584,-0.093958141,-0.101901894,-0.052451625,-0.237890133
2012_15_NYJ_TEN,40,-1,14,10,4,24,2012,15,TEN,NYJ,NYJ,TEN,Jake Locker,Mark Sanchez,-0.287461653,-0.487888225,-0.066992424,-0.065166411,-0.129465177,-0.007519242
2012_15_NYJ_TEN,40,-1,14,10,4,24,2012,15,TEN,NYJ,TEN,NYJ,Jake Locker,Mark Sanchez,-0.065166411,-0.129465177,-0.007519242,-0.287461653,-0.487888225,-0.066992424
2012_16_ATL_DET,50,3.5,18,31,-13,49,2012,16,DET,ATL,ATL,DET,Matthew Stafford,Matt Ryan,0.245832896,0.538334353,-0.192919288,-0.066283159,0.065386214,-0.401441564
2012_16_ATL_DET,50,3.5,18,31,-13,49,2012,16,DET,ATL,DET,ATL,Matthew Stafford,Matt Ryan,-0.066283159,0.065386214,-0.401441564,0.245832896,0.538334353,-0.192919288
2012_16_OAK_CAR,47.5,-9.5,17,6,11,23,2012,16,CAR,LV,CAR,LV,Cam Newton,Carson Palmer,0.0515618,0.105967129,-0.015900807,-0.270028126,-0.194711081,-0.396697702
2012_16_OAK_CAR,47.5,-9.5,17,6,11,23,2012,16,CAR,LV,LV,CAR,Cam Newton,Carson Palmer,-0.270028126,-0.194711081,-0.396697702,0.0515618,0.105967129,-0.015900807
2012_16_NO_DAL,55,-1,31,34,-3,65,2012,16,DAL,NO,DAL,NO,Tony Romo,Drew Brees,0.217199091,0.405059126,-0.534241046,0.25981049,0.573756231,-0.189895572
2012_16_NO_DAL,55,-1,31,34,-3,65,2012,16,DAL,NO,NO,DAL,Tony Romo,Drew Brees,0.25981049,0.573756231,-0.189895572,0.217199091,0.405059126,-0.534241046
2012_16_TEN_GB,44,-10.5,55,7,48,62,2012,16,GB,TEN,GB,TEN,Aaron Rodgers,Jake Locker,0.314976433,0.347868939,0.272832909,-0.425678421,-0.556679863,-0.205357814
2012_16_TEN_GB,44,-10.5,55,7,48,62,2012,16,GB,TEN,TEN,GB,Aaron Rodgers,Jake Locker,-0.425678421,-0.556679863,-0.205357814,0.314976433,0.347868939,0.272832909
2012_16_MIN_HOU,43,-7.5,6,23,-17,29,2012,16,HOU,MIN,HOU,MIN,Matt Schaub,Christian Ponder,-0.362908034,-0.263141712,-0.608998296,0.060206307,0.063777281,0.057367841
2012_16_MIN_HOU,43,-7.5,6,23,-17,29,2012,16,HOU,MIN,MIN,HOU,Matt Schaub,Christian Ponder,0.060206307,0.063777281,0.057367841,-0.362908034,-0.263141712,-0.608998296
2012_16_NE_JAX,51.5,14,16,23,-7,39,2012,16,JAX,NE,JAX,NE,Chad Henne,Tom Brady,-0.041671184,-0.047490091,-0.029021387,0.056170779,0.13348282,-0.069819214
2012_16_NE_JAX,51.5,14,16,23,-7,39,2012,16,JAX,NE,NE,JAX,Chad Henne,Tom Brady,0.056170779,0.13348282,-0.069819214,-0.041671184,-0.047490091,-0.029021387
2012_16_IND_KC,41.5,4.5,13,20,-7,33,2012,16,KC,IND,IND,KC,Brady Quinn,Andrew Luck,-0.041189891,0.005543642,-0.120433709,-0.046965484,-0.381382985,0.131908994
2012_16_IND_KC,41.5,4.5,13,20,-7,33,2012,16,KC,IND,KC,IND,Brady Quinn,Andrew Luck,-0.046965484,-0.381382985,0.131908994,-0.041189891,0.005543642,-0.120433709
2012_16_BUF_MIA,43.5,-5,24,10,14,34,2012,16,MIA,BUF,BUF,MIA,Ryan Tannehill,Ryan Fitzpatrick,-0.08486073,-0.25830149,0.144328845,0.08897446,-0.02156119,0.179412719
2012_16_BUF_MIA,43.5,-5,24,10,14,34,2012,16,MIA,BUF,MIA,BUF,Ryan Tannehill,Ryan Fitzpatrick,0.08897446,-0.02156119,0.179412719,-0.08486073,-0.25830149,0.144328845
2012_16_SD_NYJ,37,-3,17,27,-10,44,2012,16,NYJ,LAC,LAC,NYJ,Greg McElroy,Philip Rivers,-0.051484535,0.062492767,-0.165461837,-0.278242883,-0.433490924,-0.035245949
2012_16_SD_NYJ,37,-3,17,27,-10,44,2012,16,NYJ,LAC,NYJ,LAC,Greg McElroy,Philip Rivers,-0.278242883,-0.433490924,-0.035245949,-0.051484535,0.062492767,-0.165461837
2012_16_WAS_PHI,46,3.5,20,27,-7,47,2012,16,PHI,WAS,PHI,WAS,Nick Foles,Robert Griffin,-0.015681607,-0.067925494,0.110178666,0.166539034,0.161411701,0.171286565
2012_16_WAS_PHI,46,3.5,20,27,-7,47,2012,16,PHI,WAS,WAS,PHI,Nick Foles,Robert Griffin,0.166539034,0.161411701,0.171286565,-0.015681607,-0.067925494,0.110178666
2012_16_CIN_PIT,40,-3.5,10,13,-3,23,2012,16,PIT,CIN,CIN,PIT,Ben Roethlisberger,Andy Dalton,-0.248266667,-0.179058152,-0.451566681,-0.273420985,-0.366195067,-0.174461964
2012_16_CIN_PIT,40,-3.5,10,13,-3,23,2012,16,PIT,CIN,PIT,CIN,Ben Roethlisberger,Andy Dalton,-0.273420985,-0.366195067,-0.174461964,-0.248266667,-0.179058152,-0.451566681
2012_16_STL_TB,43.5,-3,13,28,-15,41,2012,16,TB,LA,LA,TB,Josh Freeman,Sam Bradford,0.074921248,0.285604248,-0.152616392,-0.239552902,-0.304674113,-0.064909652
2012_16_STL_TB,43.5,-3,13,28,-15,41,2012,16,TB,LA,TB,LA,Josh Freeman,Sam Bradford,-0.239552902,-0.304674113,-0.064909652,0.074921248,0.285604248,-0.152616392
2012_16_CLE_DEN,43.5,-11,34,12,22,46,2012,16,DEN,CLE,CLE,DEN,Peyton Manning,Brandon Weeden,-0.069655244,-0.193763772,0.21993132,0.225921587,0.423677936,-0.048385607
2012_16_CLE_DEN,43.5,-11,34,12,22,46,2012,16,DEN,CLE,DEN,CLE,Peyton Manning,Brandon Weeden,0.225921587,0.423677936,-0.048385607,-0.069655244,-0.193763772,0.21993132
2012_16_CHI_ARI,35.5,7,13,28,-15,41,2012,16,ARI,CHI,ARI,CHI,Ryan Lindley,Jay Cutler,-0.5253452,-0.405380342,-0.859984014,-0.074714464,-0.123534918,-0.032193424
2012_16_CHI_ARI,35.5,7,13,28,-15,41,2012,16,ARI,CHI,CHI,ARI,Ryan Lindley,Jay Cutler,-0.074714464,-0.123534918,-0.032193424,-0.5253452,-0.405380342,-0.859984014
2012_16_NYG_BAL,48,1,33,14,19,47,2012,16,BAL,NYG,BAL,NYG,Joe Flacco,Eli Manning,0.266134284,0.594692317,-0.022355697,0.004886265,-0.01276951,0.043981195
2012_16_NYG_BAL,48,1,33,14,19,47,2012,16,BAL,NYG,NYG,BAL,Joe Flacco,Eli Manning,0.004886265,-0.01276951,0.043981195,0.266134284,0.594692317,-0.022355697
2012_16_SF_SEA,40,-2.5,42,13,29,55,2012,16,SEA,SF,SEA,SF,Russell Wilson,Colin Kaepernick,0.342247044,0.698786084,0.107949959,-0.024258789,-0.083513188,0.091131356
2012_16_SF_SEA,40,-2.5,42,13,29,55,2012,16,SEA,SF,SF,SEA,Russell Wilson,Colin Kaepernick,-0.024258789,-0.083513188,0.091131356,0.342247044,0.698786084,0.107949959
2012_17_TB_ATL,46,-3,17,22,-5,39,2012,17,ATL,TB,ATL,TB,Matt Ryan,Josh Freeman,-0.112142248,-0.06090278,-0.259455719,-0.022963395,0.099997417,-0.170516368
2012_17_TB_ATL,46,-3,17,22,-5,39,2012,17,ATL,TB,TB,ATL,Matt Ryan,Josh Freeman,-0.022963395,0.099997417,-0.170516368,-0.112142248,-0.06090278,-0.259455719
2012_17_NYJ_BUF,40.5,-3.5,28,9,19,37,2012,17,BUF,NYJ,BUF,NYJ,Ryan Fitzpatrick,Mark Sanchez,0.058882441,0.330277726,-0.16873941,-0.231047913,-0.328785392,-0.133310433
2012_17_NYJ_BUF,40.5,-3.5,28,9,19,37,2012,17,BUF,NYJ,NYJ,BUF,Ryan Fitzpatrick,Mark Sanchez,-0.231047913,-0.328785392,-0.133310433,0.058882441,0.330277726,-0.16873941
2012_17_BAL_CIN,43,-5.5,23,17,6,40,2012,17,CIN,BAL,BAL,CIN,Andy Dalton,Tyrod Taylor,-0.088999455,-0.34221308,0.114672374,-0.236036115,-0.149046863,-0.364230802
2012_17_BAL_CIN,43,-5.5,23,17,6,40,2012,17,CIN,BAL,CIN,BAL,Andy Dalton,Tyrod Taylor,-0.236036115,-0.149046863,-0.364230802,-0.088999455,-0.34221308,0.114672374
2012_17_CHI_DET,46,3,24,26,-2,50,2012,17,DET,CHI,CHI,DET,Matthew Stafford,Jay Cutler,0.01823153,0.090439898,-0.056233349,-0.090073823,-0.011169048,-0.255773851
2012_17_CHI_DET,46,3,24,26,-2,50,2012,17,DET,CHI,DET,CHI,Matthew Stafford,Jay Cutler,-0.090073823,-0.011169048,-0.255773851,0.01823153,0.090439898,-0.056233349
2012_17_HOU_IND,47,6.5,28,16,12,44,2012,17,IND,HOU,HOU,IND,Andrew Luck,Matt Schaub,0.058885816,0.052391968,0.072557074,0.057253214,0.309489785,-0.186575471
2012_17_HOU_IND,47,6.5,28,16,12,44,2012,17,IND,HOU,IND,HOU,Andrew Luck,Matt Schaub,0.057253214,0.309489785,-0.186575471,0.058885816,0.052391968,0.072557074
2012_17_CAR_NO,53.5,-4,38,44,-6,82,2012,17,NO,CAR,CAR,NO,Drew Brees,Cam Newton,0.30079316,0.121591458,0.46584736,0.146269286,0.278293322,-0.183790804
2012_17_CAR_NO,53.5,-4,38,44,-6,82,2012,17,NO,CAR,NO,CAR,Drew Brees,Cam Newton,0.146269286,0.278293322,-0.183790804,0.30079316,0.121591458,0.46584736
2012_17_PHI_NYG,44,-6.5,42,7,35,49,2012,17,NYG,PHI,NYG,PHI,Eli Manning,Michael Vick,0.439982424,0.770753254,0.20224089,-0.069352772,0.046693619,-0.232677322
2012_17_PHI_NYG,44,-6.5,42,7,35,49,2012,17,NYG,PHI,PHI,NYG,Eli Manning,Michael Vick,-0.069352772,0.046693619,-0.232677322,0.439982424,0.770753254,0.20224089
2012_17_CLE_PIT,36.5,-10,24,10,14,34,2012,17,PIT,CLE,CLE,PIT,Ben Roethlisberger,Thaddeus Lewis,-0.148511185,-0.342737865,0.120418064,-0.022934274,0.178424231,-0.21654822
2012_17_CLE_PIT,36.5,-10,24,10,14,34,2012,17,PIT,CLE,PIT,CLE,Ben Roethlisberger,Thaddeus Lewis,-0.022934274,0.178424231,-0.21654822,-0.148511185,-0.342737865,0.120418064
2012_17_JAX_TEN,42,-6,38,20,18,58,2012,17,TEN,JAX,JAX,TEN,Jake Locker,Chad Henne,-0.231680868,-0.382963451,0.090616809,-0.249127766,-0.090734831,-0.328324233
2012_17_JAX_TEN,42,-6,38,20,18,58,2012,17,TEN,JAX,TEN,JAX,Jake Locker,Chad Henne,-0.249127766,-0.090734831,-0.328324233,-0.231680868,-0.382963451,0.090616809
2012_17_KC_DEN,41,-17,38,3,35,41,2012,17,DEN,KC,DEN,KC,Peyton Manning,Brady Quinn,0.274093086,0.847613742,-0.18472344,-0.304237627,-0.62769966,-0.064636121
2012_17_KC_DEN,41,-17,38,3,35,41,2012,17,DEN,KC,KC,DEN,Peyton Manning,Brady Quinn,-0.304237627,-0.62769966,-0.064636121,0.274093086,0.847613742,-0.18472344
2012_17_GB_MIN,45.5,3,37,34,3,71,2012,17,MIN,GB,GB,MIN,Christian Ponder,Aaron Rodgers,0.212225324,0.289329498,0.000188848,0.223464804,0.4267111,0.064163653
2012_17_GB_MIN,45.5,3,37,34,3,71,2012,17,MIN,GB,MIN,GB,Christian Ponder,Aaron Rodgers,0.223464804,0.4267111,0.064163653,0.212225324,0.289329498,0.000188848
2012_17_MIA_NE,48,-11.5,28,0,28,28,2012,17,NE,MIA,MIA,NE,Tom Brady,Ryan Tannehill,-0.251251702,-0.18970026,-0.42359574,0.232186448,0.305219043,0.161075764
2012_17_MIA_NE,48,-11.5,28,0,28,28,2012,17,NE,MIA,NE,MIA,Tom Brady,Ryan Tannehill,0.232186448,0.305219043,0.161075764,-0.251251702,-0.18970026,-0.42359574
2012_17_OAK_SD,41,-9.5,24,21,3,45,2012,17,LAC,LV,LAC,LV,Philip Rivers,Terrelle Pryor,-0.015447103,0.487924246,-0.323965027,0.019724397,0.081087254,-0.039522499
2012_17_OAK_SD,41,-9.5,24,21,3,45,2012,17,LAC,LV,LV,LAC,Philip Rivers,Terrelle Pryor,0.019724397,0.081087254,-0.039522499,-0.015447103,0.487924246,-0.323965027
2012_17_STL_SEA,41.5,-11,20,13,7,33,2012,17,SEA,LA,LA,SEA,Russell Wilson,Sam Bradford,0.066931135,0.070207453,0.059688748,0.182460129,0.275059522,0.099782099
2012_17_STL_SEA,41.5,-11,20,13,7,33,2012,17,SEA,LA,SEA,LA,Russell Wilson,Sam Bradford,0.182460129,0.275059522,0.099782099,0.066931135,0.070207453,0.059688748
2012_17_ARI_SF,39,-16,27,13,14,40,2012,17,SF,ARI,ARI,SF,Colin Kaepernick,Brian Hoyer,-0.109163435,-0.146220108,-0.030690479,0.19348688,0.542536969,-0.105698911
2012_17_ARI_SF,39,-16,27,13,14,40,2012,17,SF,ARI,SF,ARI,Colin Kaepernick,Brian Hoyer,0.19348688,0.542536969,-0.105698911,-0.109163435,-0.146220108,-0.030690479
2012_17_DAL_WAS,49,-3,28,18,10,46,2012,17,WAS,DAL,DAL,WAS,Robert Griffin,Tony Romo,-0.04016131,-0.125687689,0.115341197,0.185751948,-0.057143003,0.295632997
2012_17_DAL_WAS,49,-3,28,18,10,46,2012,17,WAS,DAL,WAS,DAL,Robert Griffin,Tony Romo,0.185751948,-0.057143003,0.295632997,-0.04016131,-0.125687689,0.115341197
2012_18_CIN_HOU,42.5,-4,19,13,6,32,2012,18,HOU,CIN,CIN,HOU,Matt Schaub,Andy Dalton,-0.334243213,-0.530150072,0.083691418,-0.034972356,-0.032614294,-0.037266685
2012_18_CIN_HOU,42.5,-4,19,13,6,32,2012,18,HOU,CIN,HOU,CIN,Matt Schaub,Andy Dalton,-0.034972356,-0.032614294,-0.037266685,-0.334243213,-0.530150072,0.083691418
2012_18_MIN_GB,44,-10.5,24,10,14,34,2012,18,GB,MIN,GB,MIN,Aaron Rodgers,Joe Webb,0.014792166,0.226281758,-0.230808651,-0.108571813,-0.314130121,0.118251148
2012_18_MIN_GB,44,-10.5,24,10,14,34,2012,18,GB,MIN,MIN,GB,Aaron Rodgers,Joe Webb,-0.108571813,-0.314130121,0.118251148,0.014792166,0.226281758,-0.230808651
2012_18_IND_BAL,47.5,-7.5,24,9,15,33,2012,18,BAL,IND,BAL,IND,Joe Flacco,Andrew Luck,0.163738384,0.576934644,-0.178217142,-0.07095675,-0.150831008,0.080804338
2012_18_IND_BAL,47.5,-7.5,24,9,15,33,2012,18,BAL,IND,IND,BAL,Joe Flacco,Andrew Luck,-0.07095675,-0.150831008,0.080804338,0.163738384,0.576934644,-0.178217142
2012_18_SEA_WAS,44.5,3,14,24,-10,38,2012,18,WAS,SEA,SEA,WAS,Robert Griffin,Russell Wilson,0.076117335,-0.008524736,0.151354731,-0.170511038,-0.173061564,-0.167073372
2012_18_SEA_WAS,44.5,3,14,24,-10,38,2012,18,WAS,SEA,WAS,SEA,Robert Griffin,Russell Wilson,-0.170511038,-0.173061564,-0.167073372,0.076117335,-0.008524736,0.151354731
2012_19_BAL_DEN,44,-9.5,35,38,-3,73,2012,19,DEN,BAL,BAL,DEN,Peyton Manning,Joe Flacco,0.07354265,0.364824762,-0.187864374,-0.012071013,0.072108554,-0.108877515
2012_19_BAL_DEN,44,-9.5,35,38,-3,73,2012,19,DEN,BAL,DEN,BAL,Peyton Manning,Joe Flacco,-0.012071013,0.072108554,-0.108877515,0.07354265,0.364824762,-0.187864374
2012_19_GB_SF,45,-3,45,31,14,76,2012,19,SF,GB,GB,SF,Colin Kaepernick,Aaron Rodgers,0.222206492,0.138099384,0.432474261,0.294592602,0.144145231,0.41201494
2012_19_GB_SF,45,-3,45,31,14,76,2012,19,SF,GB,SF,GB,Colin Kaepernick,Aaron Rodgers,0.294592602,0.144145231,0.41201494,0.222206492,0.138099384,0.432474261
2012_19_SEA_ATL,46,-2.5,30,28,2,58,2012,19,ATL,SEA,ATL,SEA,Matt Ryan,Russell Wilson,0.210016805,0.229078593,0.184356706,0.214626929,0.449563712,-0.104215847
2012_19_SEA_ATL,46,-2.5,30,28,2,58,2012,19,ATL,SEA,SEA,ATL,Matt Ryan,Russell Wilson,0.214626929,0.449563712,-0.104215847,0.210016805,0.229078593,0.184356706
2012_19_HOU_NE,50.5,-9.5,41,28,13,69,2012,19,NE,HOU,HOU,NE,Tom Brady,Matt Schaub,0.081652818,0.046775684,0.162021866,0.29846601,0.390330717,0.134707185
2012_19_HOU_NE,50.5,-9.5,41,28,13,69,2012,19,NE,HOU,NE,HOU,Tom Brady,Matt Schaub,0.29846601,0.390330717,0.134707185,0.081652818,0.046775684,0.162021866
2012_20_SF_ATL,47.5,3.5,24,28,-4,52,2012,20,ATL,SF,ATL,SF,Matt Ryan,Colin Kaepernick,0.120417002,0.371242911,-0.348518394,0.336451547,0.351823616,0.324789978
2012_20_SF_ATL,47.5,3.5,24,28,-4,52,2012,20,ATL,SF,SF,ATL,Matt Ryan,Colin Kaepernick,0.336451547,0.351823616,0.324789978,0.120417002,0.371242911,-0.348518394
2012_20_BAL_NE,49.5,-8,13,28,-15,41,2012,20,NE,BAL,BAL,NE,Tom Brady,Joe Flacco,0.193827665,0.292810713,0.079847185,-0.038068507,0.027707818,-0.160224538
2012_20_BAL_NE,49.5,-8,13,28,-15,41,2012,20,NE,BAL,NE,BAL,Tom Brady,Joe Flacco,-0.038068507,0.027707818,-0.160224538,0.193827665,0.292810713,0.079847185
2012_21_BAL_SF,47.5,-4.5,31,34,-3,65,2012,21,SF,BAL,BAL,SF,Colin Kaepernick,Joe Flacco,0.018068028,0.23162101,-0.195484955,0.06185143,0.060479721,0.06336504
2012_21_BAL_SF,47.5,-4.5,31,34,-3,65,2012,21,SF,BAL,SF,BAL,Colin Kaepernick,Joe Flacco,0.06185143,0.060479721,0.06336504,0.018068028,0.23162101,-0.195484955
2013_01_BAL_DEN,48.5,-7.5,49,27,22,76,2013,1,DEN,BAL,BAL,DEN,Peyton Manning,Joe Flacco,-0.034867329,0.05145125,-0.306154292,0.347655451,0.549780221,-0.085469054
2013_01_BAL_DEN,48.5,-7.5,49,27,22,76,2013,1,DEN,BAL,DEN,BAL,Peyton Manning,Joe Flacco,0.347655451,0.549780221,-0.085469054,-0.034867329,0.05145125,-0.306154292
2013_01_NE_BUF,50.5,10,21,23,-2,44,2013,1,BUF,NE,BUF,NE,EJ Manuel,Tom Brady,-0.101549687,-0.026001001,-0.159322212,-0.121648016,0.105318029,-0.511745905
2013_01_NE_BUF,50.5,10,21,23,-2,44,2013,1,BUF,NE,NE,BUF,EJ Manuel,Tom Brady,-0.121648016,0.105318029,-0.511745905,-0.101549687,-0.026001001,-0.159322212
2013_01_SEA_CAR,44.5,3,7,12,-5,19,2013,1,CAR,SEA,CAR,SEA,Cam Newton,Russell Wilson,0.027097818,0.160565351,-0.096102982,0.10349117,0.324691657,-0.242735679
2013_01_SEA_CAR,44.5,3,7,12,-5,19,2013,1,CAR,SEA,SEA,CAR,Cam Newton,Russell Wilson,0.10349117,0.324691657,-0.242735679,0.027097818,0.160565351,-0.096102982
2013_01_CIN_CHI,41.5,-3,24,21,3,45,2013,1,CHI,CIN,CHI,CIN,Jay Cutler,Andy Dalton,0.129851305,0.258445031,-0.028417896,0.059395719,0.076908201,0.029624499
2013_01_CIN_CHI,41.5,-3,24,21,3,45,2013,1,CHI,CIN,CIN,CHI,Jay Cutler,Andy Dalton,0.059395719,0.076908201,0.029624499,0.129851305,0.258445031,-0.028417896
2013_01_MIA_CLE,40.5,-2.5,10,23,-13,33,2013,1,CLE,MIA,CLE,MIA,Brandon Weeden,Ryan Tannehill,-0.174455449,-0.186910556,-0.117928428,-0.01767202,0.182691184,-0.438434748
2013_01_MIA_CLE,40.5,-2.5,10,23,-13,33,2013,1,CLE,MIA,MIA,CLE,Brandon Weeden,Ryan Tannehill,-0.01767202,0.182691184,-0.438434748,-0.174455449,-0.186910556,-0.117928428
