"","game_id","total_line","spread_line","home_score","away_score","result","total","season","week","home_team","away_team","posteam","defteam","home_qb_name","away_qb_name","off_epa","off_pass_epa","off_rush_epa","def_epa","def_pass_epa","def_rush_epa"
"879","2012_12_BAL_SD",46.5,1,13,16,-3,29,2012,12,"LAC","BAL","BAL","LAC","Philip Rivers","Joe Flacco",0.0169081545429818,0.186370889795957,-0.254232221861779,-0.06908223901827,-0.13867204675232,0.0579948011917346
"880","2012_12_BAL_SD",46.5,1,13,16,-3,29,2012,12,"LAC","BAL","LAC","BAL","Philip Rivers","Joe Flacco",-0.06908223901827,-0.13867204675232,0.0579948011917346,0.0169081545429818,0.186370889795957,-0.254232221861779
"881","2012_12_STL_ARI",36,-1,17,31,-14,48,2012,12,"ARI","LA","ARI","LA","Ryan Lindley","Sam Bradford",-0.318919165946476,-0.356513581330068,-0.230654016785,0.0479922356207191,0.116366783485864,0.0065531157024493
"882","2012_12_STL_ARI",36,-1,17,31,-14,48,2012,12,"ARI","LA","LA","ARI","Ryan Lindley","Sam Bradford",0.0479922356207191,0.116366783485864,0.0065531157024493,-0.318919165946476,-0.356513581330068,-0.230654016785
"883","2012_12_SF_NO",50,1,21,31,-10,52,2012,12,"NO","SF","NO","SF","Drew Brees","Colin Kaepernick",-0.375268587987655,-0.473002063345832,-0.138650700278384,0.192006110903513,0.4289265076818,0.000941274791991507
"884","2012_12_SF_NO",50,1,21,31,-10,52,2012,12,"NO","SF","SF","NO","Drew Brees","Colin Kaepernick",0.192006110903513,0.4289265076818,0.000941274791991507,-0.375268587987655,-0.473002063345832,-0.138650700278384
"885","2012_12_GB_NYG",50,-1,38,10,28,48,2012,12,"NYG","GB","GB","NYG","Eli Manning","Aaron Rodgers",-0.126620038497758,-0.221650308263914,-0.00965970647787302,0.28397895397628,0.476452450656648,0.0850896740732333
"886","2012_12_GB_NYG",50,-1,38,10,28,48,2012,12,"NYG","GB","NYG","GB","Eli Manning","Aaron Rodgers",0.28397895397628,0.476452450656648,0.0850896740732333,-0.126620038497758,-0.221650308263914,-0.00965970647787302
"887","2012_12_CAR_PHI",41.5,3,22,30,-8,52,2012,12,"PHI","CAR","CAR","PHI","Nick Foles","Cam Newton",0.263461981386889,0.502094029529649,0.0465237558025613,-0.0851355417837735,-0.0923893949390357,-0.0787186716848877
"888","2012_12_CAR_PHI",41.5,3,22,30,-8,52,2012,12,"PHI","CAR","PHI","CAR","Nick Foles","Cam Newton",-0.0851355417837735,-0.0923893949390357,-0.0787186716848877,0.263461981386889,0.502094029529649,0.0465237558025613
"889","2012_13_NO_ATL",54.5,-3.5,23,13,10,36,2012,13,"ATL","NO","ATL","NO","Matt Ryan","Drew Brees",-0.142163034090143,-0.151769193593537,-0.125832562934374,-0.183168027352535,-0.313694033829942,0.106259204401716
"890","2012_13_NO_ATL",54.5,-3.5,23,13,10,36,2012,13,"ATL","NO","NO","ATL","Matt Ryan","Drew Brees",-0.183168027352535,-0.313694033829942,0.106259204401716,-0.142163034090143,-0.151769193593537,-0.125832562934374
"891","2012_13_JAX_BUF",41,-6,34,18,16,52,2012,13,"BUF","JAX","BUF","JAX","Ryan Fitzpatrick","Chad Henne",0.07461656858057,-0.0294406852618635,0.113927086698823,-0.309641730580133,-0.372398305565348,-0.152750293117094
"892","2012_13_JAX_BUF",41,-6,34,18,16,52,2012,13,"BUF","JAX","JAX","BUF","Ryan Fitzpatrick","Chad Henne",-0.309641730580133,-0.372398305565348,-0.152750293117094,0.07461656858057,-0.0294406852618635,0.113927086698823
"893","2012_13_SEA_CHI",36.5,-3,17,23,-6,40,2012,13,"CHI","SEA","CHI","SEA","Jay Cutler","Russell Wilson",0.105458891972712,0.41448086199279,-0.138012963194623,0.232965048501024,0.346149725440427,0.0950212234811261
"894","2012_13_SEA_CHI",36.5,-3,17,23,-6,40,2012,13,"CHI","SEA","SEA","CHI","Jay Cutler","Russell Wilson",0.232965048501024,0.346149725440427,0.0950212234811261,0.105458891972712,0.41448086199279,-0.138012963194623
"895","2012_13_IND_DET",51.5,-7,33,35,-2,68,2012,13,"DET","IND","DET","IND","Matthew Stafford","Andrew Luck",-0.0238709356483809,-0.0102563106470283,-0.045466547719492,0.0297261031252371,-0.0219442046654876,0.184737026497411
"896","2012_13_IND_DET",51.5,-7,33,35,-2,68,2012,13,"DET","IND","IND","DET","Matthew Stafford","Andrew Luck",0.0297261031252371,-0.0219442046654876,0.184737026497411,-0.0238709356483809,-0.0102563106470283,-0.045466547719492
"897","2012_13_MIN_GB",47,-7,23,14,9,37,2012,13,"GB","MIN","GB","MIN","Aaron Rodgers","Christian Ponder",0.137656596777571,0.317544778067388,-0.0472284784369636,0.033408218173263,-0.357276364930391,0.382233738801525
"898","2012_13_MIN_GB",47,-7,23,14,9,37,2012,13,"GB","MIN","MIN","GB","Aaron Rodgers","Christian Ponder",0.033408218173263,-0.357276364930391,0.382233738801525,0.137656596777571,0.317544778067388,-0.0472284784369636
"899","2012_13_CAR_KC",41,5,27,21,6,48,2012,13,"KC","CAR","CAR","KC","Brady Quinn","Cam Newton",0.320585449961215,0.23872755321369,0.428489041128407,0.195285693248419,0.470113998270432,0.041893150910551
"900","2012_13_CAR_KC",41,5,27,21,6,48,2012,13,"KC","CAR","KC","CAR","Brady Quinn","Cam Newton",0.195285693248419,0.470113998270432,0.041893150910551,0.320585449961215,0.23872755321369,0.428489041128407
"901","2012_13_NE_MIA",51,7,16,23,-7,39,2012,13,"MIA","NE","MIA","NE","Ryan Tannehill","Tom Brady",-0.165182132342314,-0.145129280678562,-0.188205776845141,0.0411067476579109,0.0939568486343357,-0.0364067337741789
"902","2012_13_NE_MIA",51,7,16,23,-7,39,2012,13,"MIA","NE","NE","MIA","Ryan Tannehill","Tom Brady",0.0411067476579109,0.0939568486343357,-0.0364067337741789,-0.165182132342314,-0.145129280678562,-0.188205776845141
"903","2012_13_ARI_NYJ",37,-6,7,6,1,13,2012,13,"NYJ","ARI","ARI","NYJ","Mark Sanchez","Ryan Lindley",-0.541543071304069,-0.659694545221982,-0.355876469433064,-0.310998330524347,-0.614782732948868,-0.0919909706369021
"904","2012_13_ARI_NYJ",37,-6,7,6,1,13,2012,13,"NYJ","ARI","NYJ","ARI","Mark Sanchez","Ryan Lindley",-0.310998330524347,-0.614782732948868,-0.0919909706369021,-0.541543071304069,-0.659694545221982,-0.355876469433064
"905","2012_13_SF_STL",40.5,7,16,13,3,29,2012,13,"LA","SF","LA","SF","Sam Bradford","Colin Kaepernick",-0.135940061340563,-0.0872657820900696,-0.209852855757978,-0.11092036248948,0.144123386800931,-0.358879563188491
"906","2012_13_SF_STL",40.5,7,16,13,3,29,2012,13,"LA","SF","SF","LA","Sam Bradford","Colin Kaepernick",-0.11092036248948,0.144123386800931,-0.358879563188491,-0.135940061340563,-0.0872657820900696,-0.209852855757978
"907","2012_13_HOU_TEN",47.5,7,10,24,-14,34,2012,13,"TEN","HOU","HOU","TEN","Jake Locker","Matt Schaub",0.00123319965354308,0.0267041022916205,-0.0266256001068541,-0.329425413622545,-0.262204562893178,-0.531087965810644
"908","2012_13_HOU_TEN",47.5,7,10,24,-14,34,2012,13,"TEN","HOU","TEN","HOU","Jake Locker","Matt Schaub",-0.329425413622545,-0.262204562893178,-0.531087965810644,0.00123319965354308,0.0267041022916205,-0.0266256001068541
"909","2012_13_TB_DEN",50,-9.5,31,23,8,54,2012,13,"DEN","TB","DEN","TB","Peyton Manning","Josh Freeman",0.027837491922834,0.120720773857077,-0.10288712709573,-0.0935815834905168,-0.110889797896316,-0.0606135560508997
"910","2012_13_TB_DEN",50,-9.5,31,23,8,54,2012,13,"DEN","TB","TB","DEN","Peyton Manning","Josh Freeman",-0.0935815834905168,-0.110889797896316,-0.0606135560508997,0.027837491922834,0.120720773857077,-0.10288712709573
"911","2012_13_PIT_BAL",36.5,-7,20,23,-3,43,2012,13,"BAL","PIT","BAL","PIT","Joe Flacco","Charlie Batch",-0.114864977266752,-0.270238149068189,0.172575390565908,0.00875883110124556,-0.00764418473210225,0.0333633548512673
"912","2012_13_PIT_BAL",36.5,-7,20,23,-3,43,2012,13,"BAL","PIT","PIT","BAL","Joe Flacco","Charlie Batch",0.00875883110124556,-0.00764418473210225,0.0333633548512673,-0.114864977266752,-0.270238149068189,0.172575390565908
"913","2012_13_CLE_OAK",39.5,2.5,17,20,-3,37,2012,13,"LV","CLE","CLE","LV","Carson Palmer","Brandon Weeden",0.238504717760393,0.292717995387575,0.169336053201575,0.14408088676787,0.216341918928176,-0.0769528586636571
"914","2012_13_CLE_OAK",39.5,2.5,17,20,-3,37,2012,13,"LV","CLE","LV","CLE","Carson Palmer","Brandon Weeden",0.14408088676787,0.216341918928176,-0.0769528586636571,0.238504717760393,0.292717995387575,0.169336053201575
"915","2012_13_CIN_SD",45,-1,13,20,-7,33,2012,13,"LAC","CIN","CIN","LAC","Philip Rivers","Andy Dalton",-0.107307013722389,-0.256921492350759,0.0750356321059371,-0.181669005787112,-0.208050379181509,-0.0593553655040027
"916","2012_13_CIN_SD",45,-1,13,20,-7,33,2012,13,"LAC","CIN","LAC","CIN","Philip Rivers","Andy Dalton",-0.181669005787112,-0.208050379181509,-0.0593553655040027,-0.107307013722389,-0.256921492350759,0.0750356321059371
"917","2012_13_PHI_DAL",44,-10.5,38,33,5,71,2012,13,"DAL","PHI","DAL","PHI","Tony Romo","Nick Foles",0.371450471959099,0.755516413317518,0.0233907126030317,0.134771758952953,0.223654487795756,0.0117033651706094
"918","2012_13_PHI_DAL",44,-10.5,38,33,5,71,2012,13,"DAL","PHI","PHI","DAL","Tony Romo","Nick Foles",0.134771758952953,0.223654487795756,0.0117033651706094,0.371450471959099,0.755516413317518,0.0233907126030317
"919","2012_13_NYG_WAS",50,2.5,17,16,1,33,2012,13,"WAS","NYG","NYG","WAS","Robert Griffin","Eli Manning",0.236240830873188,0.367760745148019,0.0820450693095938,0.223473363554737,0.242045427655718,0.210472918684051
"920","2012_13_NYG_WAS",50,2.5,17,16,1,33,2012,13,"WAS","NYG","WAS","NYG","Robert Griffin","Eli Manning",0.223473363554737,0.242045427655718,0.210472918684051,0.236240830873188,0.367760745148019,0.0820450693095938
"921","2012_14_DEN_OAK",47,10,13,26,-13,39,2012,14,"LV","DEN","DEN","LV","Carson Palmer","Peyton Manning",0.12368138388888,0.230551645728408,0.00790526689605839,-0.0471152365433666,0.0623399595965602,-0.280619654975211
"922","2012_14_DEN_OAK",47,10,13,26,-13,39,2012,14,"LV","DEN","LV","DEN","Carson Palmer","Peyton Manning",-0.0471152365433666,0.0623399595965602,-0.280619654975211,0.12368138388888,0.230551645728408,0.00790526689605839
"923","2012_14_STL_BUF",42,-3.5,12,15,-3,27,2012,14,"BUF","LA","BUF","LA","Ryan Fitzpatrick","Sam Bradford",-0.161585010886947,-0.0166488048776411,-0.444210612605093,-0.022187263545198,0.0223911652840538,-0.092484016699018
"924","2012_14_STL_BUF",42,-3.5,12,15,-3,27,2012,14,"BUF","LA","LA","BUF","Ryan Fitzpatrick","Sam Bradford",-0.022187263545198,0.0223911652840538,-0.092484016699018,-0.161585010886947,-0.0166488048776411,-0.444210612605093
"925","2012_14_ATL_CAR",46.5,3,30,20,10,50,2012,14,"CAR","ATL","ATL","CAR","Cam Newton","Matt Ryan",0.211008945581392,0.244934631994863,0.0506329734449867,0.327580212249955,0.330412085735747,0.324181964067005
"926","2012_14_ATL_CAR",46.5,3,30,20,10,50,2012,14,"CAR","ATL","CAR","ATL","Cam Newton","Matt Ryan",0.327580212249955,0.330412085735747,0.324181964067005,0.211008945581392,0.244934631994863,0.0506329734449867
"927","2012_14_DAL_CIN",46,-3.5,19,20,-1,39,2012,14,"CIN","DAL","CIN","DAL","Andy Dalton","Tony Romo",-0.0345154548460804,-0.109093036632295,0.114639708726348,0.0697149168846102,0.150841922728314,-0.0857785109824897
"928","2012_14_DAL_CIN",46,-3.5,19,20,-1,39,2012,14,"CIN","DAL","DAL","CIN","Andy Dalton","Tony Romo",0.0697149168846102,0.150841922728314,-0.0857785109824897,-0.0345154548460804,-0.109093036632295,0.114639708726348
"929","2012_14_KC_CLE",38,-7,30,7,23,37,2012,14,"CLE","KC","CLE","KC","Brandon Weeden","Brady Quinn",0.114756785170707,0.120698545828015,0.108815024513399,-0.117725912643856,-0.439861427965717,0.204409602678005
"930","2012_14_KC_CLE",38,-7,30,7,23,37,2012,14,"CLE","KC","KC","CLE","Brandon Weeden","Brady Quinn",-0.117725912643856,-0.439861427965717,0.204409602678005,0.114756785170707,0.120698545828015,0.108815024513399
"931","2012_14_TEN_IND",47,-3.5,27,23,4,50,2012,14,"IND","TEN","IND","TEN","Andrew Luck","Jake Locker",-0.129010249081293,-0.167092057774842,-0.0754136294385211,-0.0526621074921252,-0.053135561747262,-0.0519519261094198
"932","2012_14_TEN_IND",47,-3.5,27,23,4,50,2012,14,"IND","TEN","TEN","IND","Andrew Luck","Jake Locker",-0.0526621074921252,-0.053135561747262,-0.0519519261094198,-0.129010249081293,-0.167092057774842,-0.0754136294385211
"933","2012_14_NYJ_JAX",39.5,3,10,17,-7,27,2012,14,"JAX","NYJ","JAX","NYJ","Chad Henne","Mark Sanchez",-0.113981329851872,-0.272587856061952,0.18340590679203,-0.0838019906890051,-0.472575329806276,0.105843540587712
"934","2012_14_NYJ_JAX",39.5,3,10,17,-7,27,2012,14,"JAX","NYJ","NYJ","JAX","Chad Henne","Mark Sanchez",-0.0838019906890051,-0.472575329806276,0.105843540587712,-0.113981329851872,-0.272587856061952,0.18340590679203
"935","2012_14_CHI_MIN",40.5,1,21,14,7,35,2012,14,"MIN","CHI","CHI","MIN","Christian Ponder","Jay Cutler",-0.0910591556601328,-0.200144892306575,0.242258372981774,-0.0502660153620384,-0.0792670438661137,-0.0353512007027997
"936","2012_14_CHI_MIN",40.5,1,21,14,7,35,2012,14,"MIN","CHI","MIN","CHI","Christian Ponder","Jay Cutler",-0.0502660153620384,-0.0792670438661137,-0.0353512007027997,-0.0910591556601328,-0.200144892306575,0.242258372981774
"937","2012_14_SD_PIT",37.5,-7,24,34,-10,58,2012,14,"PIT","LAC","LAC","PIT","Ben Roethlisberger","Philip Rivers",0.0332978736678385,0.164385465186746,-0.132489374429604,-0.096876494664078,0.102659865772503,-0.60158611223896
"938","2012_14_SD_PIT",37.5,-7,24,34,-10,58,2012,14,"PIT","LAC","PIT","LAC","Ben Roethlisberger","Philip Rivers",-0.096876494664078,0.102659865772503,-0.60158611223896,0.0332978736678385,0.164385465186746,-0.132489374429604
"939","2012_14_PHI_TB",47.5,-8,21,23,-2,44,2012,14,"TB","PHI","PHI","TB","Josh Freeman","Nick Foles",0.070719074451601,0.126669314087557,-0.128603654251492,0.00881933713390026,-0.00864729793748767,0.0284693015892117
"940","2012_14_PHI_TB",47.5,-8,21,23,-2,44,2012,14,"TB","PHI","TB","PHI","Josh Freeman","Nick Foles",0.00881933713390026,-0.00864729793748767,0.0284693015892117,0.070719074451601,0.126669314087557,-0.128603654251492
"941","2012_14_BAL_WAS",47.5,-1,31,28,3,59,2012,14,"WAS","BAL","BAL","WAS","Robert Griffin","Joe Flacco",0.103551485006934,0.0731199230763393,0.124137541607043,0.0558504778236824,0.4052498328595,-0.245021189012716
"942","2012_14_BAL_WAS",47.5,-1,31,28,3,59,2012,14,"WAS","BAL","WAS","BAL","Robert Griffin","Joe Flacco",0.0558504778236824,0.4052498328595,-0.245021189012716,0.103551485006934,0.0731199230763393,0.124137541607043
"943","2012_14_MIA_SF",38.5,-10.5,27,13,14,40,2012,14,"SF","MIA","MIA","SF","Colin Kaepernick","Ryan Tannehill",-0.0603190885631534,-0.0755820560973302,-0.0360370947587812,0.194024904964029,0.00921298223493642,0.393621781511448
"944","2012_14_MIA_SF",38.5,-10.5,27,13,14,40,2012,14,"SF","MIA","SF","MIA","Colin Kaepernick","Ryan Tannehill",0.194024904964029,0.00921298223493642,0.393621781511448,-0.0603190885631534,-0.0755820560973302,-0.0360370947587812
"945","2012_14_NO_NYG",52.5,-4,52,27,25,79,2012,14,"NYG","NO","NO","NYG","Eli Manning","Drew Brees",-0.0842026589329328,-0.236879692081115,0.207875143611415,0.0666583152404076,-0.0157820575556881,0.182074837154942
"946","2012_14_NO_NYG",52.5,-4,52,27,25,79,2012,14,"NYG","NO","NYG","NO","Eli Manning","Drew Brees",0.0666583152404076,-0.0157820575556881,0.182074837154942,-0.0842026589329328,-0.236879692081115,0.207875143611415
"947","2012_14_ARI_SEA",36,-10.5,58,0,58,58,2012,14,"SEA","ARI","ARI","SEA","Russell Wilson","John Skelton",-0.6411856352743,-0.813865536234863,-0.187900895252824,0.298612899369479,0.428747505529487,0.225610559328499
"948","2012_14_ARI_SEA",36,-10.5,58,0,58,58,2012,14,"SEA","ARI","SEA","ARI","Russell Wilson","John Skelton",0.298612899369479,0.428747505529487,0.225610559328499,-0.6411856352743,-0.813865536234863,-0.187900895252824
"949","2012_14_DET_GB",49.5,-6,27,20,7,47,2012,14,"GB","DET","DET","GB","Aaron Rodgers","Matthew Stafford",-0.00124025614789868,-0.0921510953812419,0.130727091126309,0.00546129820613174,-0.233341422782323,0.274114359318143
"950","2012_14_DET_GB",49.5,-6,27,20,7,47,2012,14,"GB","DET","GB","DET","Aaron Rodgers","Matthew Stafford",0.00546129820613174,-0.233341422782323,0.274114359318143,-0.00124025614789868,-0.0921510953812419,0.130727091126309
"951","2012_14_HOU_NE",50.5,-5.5,42,14,28,56,2012,14,"NE","HOU","HOU","NE","Tom Brady","Matt Schaub",-0.0784603711378832,-0.121653512723003,-0.0176700237217894,0.248941616818774,0.381927842002148,0.0998358491889314
"952","2012_14_HOU_NE",50.5,-5.5,42,14,28,56,2012,14,"NE","HOU","NE","HOU","Tom Brady","Matt Schaub",0.248941616818774,0.381927842002148,0.0998358491889314,-0.0784603711378832,-0.121653512723003,-0.0176700237217894
"953","2012_15_CIN_PHI",45,4.5,13,34,-21,47,2012,15,"PHI","CIN","CIN","PHI","Nick Foles","Andy Dalton",-0.154405381790584,-0.483749325279137,0.139333811050558,-0.563694013838943,-0.536115046630828,-0.61304584989557
"954","2012_15_CIN_PHI",45,4.5,13,34,-21,47,2012,15,"PHI","CIN","PHI","CIN","Nick Foles","Andy Dalton",-0.563694013838943,-0.536115046630828,-0.61304584989557,-0.154405381790584,-0.483749325279137,0.139333811050558
"955","2012_15_NYG_ATL",50,-1,34,0,34,34,2012,15,"ATL","NYG","ATL","NYG","Matt Ryan","Eli Manning",0.289482339922798,0.748935881464196,-0.0912077373543601,-0.445109345595887,-0.516800179600519,-0.356349265399677
"956","2012_15_NYG_ATL",50,-1,34,0,34,34,2012,15,"ATL","NYG","NYG","ATL","Matt Ryan","Eli Manning",-0.445109345595887,-0.516800179600519,-0.356349265399677,0.289482339922798,0.748935881464196,-0.0912077373543601
"957","2012_15_DEN_BAL",48,3,17,34,-17,51,2012,15,"BAL","DEN","BAL","DEN","Joe Flacco","Peyton Manning",-0.431105925184122,-0.420481112241112,-0.4564874227702,0.08978024354097,0.152631681915196,0.0459304028147657
"958","2012_15_DEN_BAL",48,3,17,34,-17,51,2012,15,"BAL","DEN","DEN","BAL","Joe Flacco","Peyton Manning",0.08978024354097,0.152631681915196,0.0459304028147657,-0.431105925184122,-0.420481112241112,-0.4564874227702
"959","2012_15_GB_CHI",43,3,13,21,-8,34,2012,15,"CHI","GB","CHI","GB","Jay Cutler","Aaron Rodgers",-0.282683406986901,-0.409552801433193,-0.144781891284409,0.0874717422063608,0.45025363497115,-0.354668689600726
"960","2012_15_GB_CHI",43,3,13,21,-8,34,2012,15,"CHI","GB","GB","CHI","Jay Cutler","Aaron Rodgers",0.0874717422063608,0.45025363497115,-0.354668689600726,-0.282683406986901,-0.409552801433193,-0.144781891284409
"961","2012_15_WAS_CLE",40.5,-4,21,38,-17,59,2012,15,"CLE","WAS","CLE","WAS","Brandon Weeden","Kirk Cousins",-0.226850628466659,-0.339497740831969,0.0510122487011055,0.197865621189635,0.262693386784708,0.123504360654111
"962","2012_15_WAS_CLE",40.5,-4,21,38,-17,59,2012,15,"CLE","WAS","WAS","CLE","Brandon Weeden","Kirk Cousins",0.197865621189635,0.262693386784708,0.123504360654111,-0.226850628466659,-0.339497740831969,0.0510122487011055
"963","2012_15_IND_HOU",47.5,-10.5,29,17,12,46,2012,15,"HOU","IND","HOU","IND","Matt Schaub","Andrew Luck",0.104713128901434,0.261243935507249,-0.0616008531172447,-0.133707767428661,-0.172941001720421,-0.085058556906879
"964","2012_15_IND_HOU",47.5,-10.5,29,17,12,46,2012,15,"HOU","IND","IND","HOU","Matt Schaub","Andrew Luck",-0.133707767428661,-0.172941001720421,-0.085058556906879,0.104713128901434,0.261243935507249,-0.0616008531172447
"965","2012_15_JAX_MIA",38.5,-7.5,24,3,21,27,2012,15,"MIA","JAX","JAX","MIA","Ryan Tannehill","Chad Henne",-0.14458032215573,-0.0141559476151103,-0.368164964225365,0.0999535423134334,0.149871208145295,0.0530611895622904
"966","2012_15_JAX_MIA",38.5,-7.5,24,3,21,27,2012,15,"MIA","JAX","MIA","JAX","Ryan Tannehill","Chad Henne",0.0999535423134334,0.149871208145295,0.0530611895622904,-0.14458032215573,-0.0141559476151103,-0.368164964225365
"967","2012_15_TB_NO",54.5,-3.5,41,0,41,41,2012,15,"NO","TB","NO","TB","Drew Brees","Josh Freeman",0.241470538722866,0.326540939317524,0.1087607137952,-0.287064326602415,-0.370904600489926,0.0259393625776283
"968","2012_15_TB_NO",54.5,-3.5,41,0,41,41,2012,15,"NO","TB","TB","NO","Drew Brees","Josh Freeman",-0.287064326602415,-0.370904600489926,0.0259393625776283,0.241470538722866,0.326540939317524,0.1087607137952
"969","2012_15_MIN_STL",39,-1,22,36,-14,58,2012,15,"LA","MIN","LA","MIN","Sam Bradford","Christian Ponder",-0.0954553598835898,-0.0394263448926249,-0.282218743186806,0.0480926444421446,-0.132280958001426,0.199373730362558
"970","2012_15_MIN_STL",39,-1,22,36,-14,58,2012,15,"LA","MIN","MIN","LA","Sam Bradford","Christian Ponder",0.0480926444421446,-0.132280958001426,0.199373730362558,-0.0954553598835898,-0.0394263448926249,-0.282218743186806
"971","2012_15_DET_ARI",43.5,5.5,38,10,28,48,2012,15,"ARI","DET","ARI","DET","Ryan Lindley","Matthew Stafford",-0.273901798920544,-0.435119824969702,-0.151598468814286,-0.414950819802462,-0.512645920126265,-0.184035128128016
"972","2012_15_DET_ARI",43.5,5.5,38,10,28,48,2012,15,"ARI","DET","DET","ARI","Ryan Lindley","Matthew Stafford",-0.414950819802462,-0.512645920126265,-0.184035128128016,-0.273901798920544,-0.435119824969702,-0.151598468814286
"973","2012_15_SEA_BUF",44,4.5,17,50,-33,67,2012,15,"BUF","SEA","BUF","SEA","Ryan Fitzpatrick","Russell Wilson",-0.271138441589429,-0.468053836938901,0.141446196285653,0.495777151463583,0.362579979391183,0.599837442145144
"974","2012_15_SEA_BUF",44,4.5,17,50,-33,67,2012,15,"BUF","SEA","SEA","BUF","Ryan Fitzpatrick","Russell Wilson",0.495777151463583,0.362579979391183,0.599837442145144,-0.271138441589429,-0.468053836938901,0.141446196285653
"975","2012_15_CAR_SD",45,-3,7,31,-24,38,2012,15,"LAC","CAR","CAR","LAC","Philip Rivers","Cam Newton",0.169472361273757,0.299075840102604,0.053161546940175,-0.32765552812036,-0.500906893740617,-0.0136374279336451
"976","2012_15_CAR_SD",45,-3,7,31,-24,38,2012,15,"LAC","CAR","LAC","CAR","Philip Rivers","Cam Newton",-0.32765552812036,-0.500906893740617,-0.0136374279336451,0.169472361273757,0.299075840102604,0.053161546940175
"977","2012_15_PIT_DAL",45.5,1,27,24,3,51,2012,15,"DAL","PIT","DAL","PIT","Tony Romo","Ben Roethlisberger",0.141118142456404,0.305231625431058,-0.230296582170444,0.0943140543275249,0.156001282031136,-0.0753258218574047
"978","2012_15_PIT_DAL",45.5,1,27,24,3,51,2012,15,"DAL","PIT","PIT","DAL","Tony Romo","Ben Roethlisberger",0.0943140543275249,0.156001282031136,-0.0753258218574047,0.141118142456404,0.305231625431058,-0.230296582170444
"979","2012_15_KC_OAK",44,-4.5,15,0,15,15,2012,15,"LV","KC","KC","LV","Carson Palmer","Brady Quinn",-0.574571943559694,-0.576109216320522,-0.569037761620712,-0.0900022571488717,-0.102408556208943,-0.081731391108824
"980","2012_15_KC_OAK",44,-4.5,15,0,15,15,2012,15,"LV","KC","LV","KC","Carson Palmer","Brady Quinn",-0.0900022571488717,-0.102408556208943,-0.081731391108824,-0.574571943559694,-0.576109216320522,-0.569037761620712
"981","2012_15_SF_NE",47,-4,34,41,-7,75,2012,15,"NE","SF","NE","SF","Tom Brady","Colin Kaepernick",-0.101901893985808,-0.0524516251859111,-0.237890133185526,0.0046873488176189,0.152655583945139,-0.0939581412673944
"982","2012_15_SF_NE",47,-4,34,41,-7,75,2012,15,"NE","SF","SF","NE","Tom Brady","Colin Kaepernick",0.0046873488176189,0.152655583945139,-0.0939581412673944,-0.101901893985808,-0.0524516251859111,-0.237890133185526
"983","2012_15_NYJ_TEN",40,-1,14,10,4,24,2012,15,"TEN","NYJ","NYJ","TEN","Jake Locker","Mark Sanchez",-0.287461653097033,-0.487888224986092,-0.0669924240190691,-0.0651664113615396,-0.129465177102247,-0.00751924207676724
"984","2012_15_NYJ_TEN",40,-1,14,10,4,24,2012,15,"TEN","NYJ","TEN","NYJ","Jake Locker","Mark Sanchez",-0.0651664113615396,-0.129465177102247,-0.00751924207676724,-0.287461653097033,-0.487888224986092,-0.0669924240190691
"985","2012_16_ATL_DET",50,3.5,18,31,-13,49,2012,16,"DET","ATL","ATL","DET","Matthew Stafford","Matt Ryan",0.245832896360848,0.538334352934732,-0.192919288499979,-0.0662831594771215,0.0653862138141897,-0.401441564218641
"986","2012_16_ATL_DET",50,3.5,18,31,-13,49,2012,16,"DET","ATL","DET","ATL","Matthew Stafford","Matt Ryan",-0.0662831594771215,0.0653862138141897,-0.401441564218641,0.245832896360848,0.538334352934732,-0.192919288499979
"987","2012_16_OAK_CAR",47.5,-9.5,17,6,11,23,2012,16,"CAR","LV","CAR","LV","Cam Newton","Carson Palmer",0.051561800416057,0.1059671292919,-0.0159008073899878,-0.270028126365344,-0.194711081416945,-0.396697701960379
"988","2012_16_OAK_CAR",47.5,-9.5,17,6,11,23,2012,16,"CAR","LV","LV","CAR","Cam Newton","Carson Palmer",-0.270028126365344,-0.194711081416945,-0.396697701960379,0.051561800416057,0.1059671292919,-0.0159008073899878
"989","2012_16_NO_DAL",55,-1,31,34,-3,65,2012,16,"DAL","NO","DAL","NO","Tony Romo","Drew Brees",0.217199091358978,0.405059125784663,-0.534241046343761,0.259810489925864,0.573756231072616,-0.189895571716781
"990","2012_16_NO_DAL",55,-1,31,34,-3,65,2012,16,"DAL","NO","NO","DAL","Tony Romo","Drew Brees",0.259810489925864,0.573756231072616,-0.189895571716781,0.217199091358978,0.405059125784663,-0.534241046343761
"991","2012_16_TEN_GB",44,-10.5,55,7,48,62,2012,16,"GB","TEN","GB","TEN","Aaron Rodgers","Jake Locker",0.314976432626957,0.34786893918859,0.272832908594864,-0.42567842127558,-0.556679863259322,-0.205357814302922
"992","2012_16_TEN_GB",44,-10.5,55,7,48,62,2012,16,"GB","TEN","TEN","GB","Aaron Rodgers","Jake Locker",-0.42567842127558,-0.556679863259322,-0.205357814302922,0.314976432626957,0.34786893918859,0.272832908594864
"993","2012_16_MIN_HOU",43,-7.5,6,23,-17,29,2012,16,"HOU","MIN","HOU","MIN","Matt Schaub","Christian Ponder",-0.362908034447191,-0.263141712117997,-0.608998296192537,0.0602063074815897,0.0637772813637977,0.0573678410623987
