,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie
751,2013_15_NYJ_CAR,2013,REG,15,CAR,NYJ,30.0,20.0,-10.0,-10.0,50.0,40.5,Cam Newton,Geno Smith,7,7,0.191858796,0.009265834,0.009265834,-0.098281032,0.132176538,0.191858796,0.411565391,0.02384787,0.071778835,-0.330559006,-0.269515445,-0.151247404,-0.354375457,0.003226175,-0.153391219,-0.305720983,0.12231482512198043,-0.2754606005744361,-0.14032893573104693,-0.0028088072335741587,-0.1346048522012764,0.22538892571105543,-0.15666807737115954,-0.2587269378252056,1,0,0
752,2013_15_KC_OAK,2013,REG,15,LV,KC,31.0,56.0,25.0,6.5,87.0,44.0,Matt McGloin,Alex Smith,7,7,-0.133016079,0.425925352,0.425925352,0.770943667,0.020903851,-0.133016079,-0.168179534,-0.08932815,0.010445307,0.163531301,0.211490567,-0.388802498,0.410474116,-0.407747462,-0.090415506,-0.336425246,0.010445307,0.018223786241523217,0.18258564211958697,-0.18427204818940343,0.3824612062836273,-0.19089230303465218,-0.14136359999576112,-0.15351442052750974,0,1,0
753,2013_15_GB_DAL,2013,REG,15,DAL,GB,36.0,37.0,1.0,-4.0,73.0,49.5,Tony Romo,Matt Flynn,6,7,0.082737783,0.199018862,0.199018862,0.176332934,0.238719236,0.082737783,0.021069927,0.257463375,0.166924594,-0.542507982,-0.038724669,0.140298567,0.239122592,0.100077668,-0.386033746,0.17463348,0.13122410734531778,-0.542507982,0.02138379990554072,0.06607493356413856,0.12529984377711917,0.06335153975414756,-0.13088324691518793,0.06139972172092639,0,1,0
754,2013_15_NO_STL,2013,REG,15,LA,NO,27.0,16.0,-11.0,6.5,43.0,48.0,Kellen Clemens,Drew Brees,7,7,0.167486087,0.080766053,0.080766053,0.088026907,0.060020756,0.167486087,0.417758772,0.011065659,0.367175936,-0.311395974,-0.038349357,0.16461476,0.157548891,0.628246701,-0.400007661,-0.223833623,0.07438462213270139,-0.02615380921852117,-0.04267065217197969,0.08107306616268735,-0.022421119642218115,0.21964802431226482,-0.13079282119814065,-0.06306415764052514,1,0,0
755,2013_15_ARI_TEN,2013,REG,15,TEN,ARI,34.0,37.0,3.0,3.0,71.0,43.0,Ryan Fitzpatrick,Carson Palmer,7,7,0.131417482,0.187076552,0.187076552,0.39340425,-0.001565915,0.131417482,0.161546888,0.039443505,0.284779638,-0.045829236,0.221214572,-0.056425193,0.131195344,0.083319842,0.336066691,-0.232233462,0.03355412847529659,-0.036979033680032025,0.03180872098198509,-0.0731270697374336,0.03131779790562693,-0.016972723473382956,0.05629982726313734,-0.14552366505144548,0,1,0
756,2013_15_CIN_PIT,2013,REG,15,PIT,CIN,30.0,20.0,-10.0,2.0,50.0,44.0,Ben Roethlisberger,Andy Dalton,7,7,0.045150208,-0.04564412,-0.04564412,0.046517428,-0.238345539,0.045150208,0.427944598,-0.231312408,0.007159957,0.033038123,0.134493777,-0.041501077,0.108868217,-0.068501907,0.170369561,0.002375272,-0.002960589416363348,-0.004533933696466135,0.013713510161473748,-0.0749879353040707,0.03217267192062378,-0.06189331279110173,-0.010631409676101902,-0.10118945698392127,1,0,0
757,2013_15_BAL_DET,2013,REG,15,DET,BAL,16.0,18.0,2.0,-4.5,34.0,49.0,Matthew Stafford,Joe Flacco,8,8,-0.056905992,-0.123781764,-0.123781764,-0.050977907,-0.258988925,-0.056905992,-0.119868159,0.024045366,0.140298567,-0.068063805,-0.542507982,0.06385794,-0.382877668,0.182393946,-0.829842548,-0.092609588,0.02062362317964455,-0.03398163561114238,-0.14621824020952137,0.0219666952523252,0.03044483740097798,0.14038767384510165,-0.4073300210289973,-0.1832431438368071,0,1,0
758,2013_16_MIA_BUF,2013,REG,16,BUF,MIA,19.0,0.0,-19.0,-1.0,19.0,42.0,Thaddeus Lewis,Ryan Tannehill,7,7,-0.014600505,-0.508578179,-0.508578179,-0.547536609,-0.378716744,-0.014600505,0.004253493,-0.025030375,0.051635469,0.134493777,-0.003400696,0.007159957,0.04252176,0.106731042,-0.084530369,-0.191982213,0.051635469,0.03997310116875722,-0.10185539143623479,-0.08784916392049365,-0.15277391627435039,-0.10625084800816349,-0.03062508297926466,-0.12127082077232795,1,0,0
759,2013_16_NO_CAR,2013,REG,16,CAR,NO,17.0,13.0,-4.0,-3.5,30.0,44.5,Cam Newton,Drew Brees,7,7,-0.116193697,-0.115986384,-0.115986384,-0.151406802,-0.055771672,-0.116193697,-0.230973632,0.052600325,0.191858796,0.080766053,0.009265834,0.167486087,-0.098281032,0.417758772,0.132176538,0.011065659,0.14549821449898473,0.009489320827869054,-0.09045956888799962,0.10987997327514551,-0.1224958331626088,0.2856908249379315,-0.06037795900351355,-0.038352016790276264,1,0,0
760,2013_16_MIN_CIN,2013,REG,16,CIN,MIN,42.0,14.0,-28.0,-7.5,56.0,48.0,Andy Dalton,Matt Cassel,7,7,0.158126886,-0.51192807,-0.51192807,-0.987279255,0.354888797,0.158126886,0.457638014,-0.184171545,0.359391444,0.037521424,0.225074288,-0.146674345,0.295857607,-0.119072805,-0.04626177,-0.199832866,0.06917399805114131,-0.03471067600208649,-0.10194514775314198,-0.0213161230924868,-0.12250630194098827,0.04749621343651659,-0.07738093744402869,-0.10915360156835163,1,0,0
761,2013_16_DEN_HOU,2013,REG,16,HOU,DEN,13.0,37.0,24.0,9.0,50.0,53.0,Matt Schaub,Peyton Manning,7,10,-0.244012133,0.23246567,0.23246567,0.288856409,0.069559093,-0.244012133,-0.336337434,-0.101973209,-0.136372304,0.407603802,0.206352735,0.18694286,0.374619581,0.117184899,-0.055395691,0.304136234,-0.09264819732819711,0.2179958236045865,0.0867635342526297,0.035497804640073155,0.18042971959461798,0.103800059637916,-0.03377534733975894,-0.08696128764647597,0,1,0
762,2013_16_TEN_JAX,2013,REG,16,JAX,TEN,16.0,20.0,4.0,4.0,36.0,44.0,Chad Henne,Ryan Fitzpatrick,7,7,-0.07641988,0.088868363,0.088868363,-0.017195417,0.162102878,-0.07641988,0.03777918,-0.272189697,-0.19606005,0.006560544,0.032899671,0.356545334,-0.073253798,0.377563284,0.103668651,0.314509435,-0.10589556180942698,-0.012945748366132407,0.12299028294297566,0.08855118693015945,0.17519910682417325,0.07948113412124798,0.028771572576479488,0.10145387389952602,0,1,0
763,2013_16_IND_KC,2013,REG,16,KC,IND,7.0,23.0,16.0,-7.5,30.0,46.5,Alex Smith,Andrew Luck,7,7,-0.260064018,0.152375279,0.152375279,0.294477675,-0.021814755,-0.260064018,-0.49073427,0.109008386,0.18694286,0.225074288,0.407603802,0.359391444,0.806798526,0.468891143,-0.091389604,0.239626149,0.11769599633433493,0.0606662394384268,0.21187494561159192,0.203098658352785,0.41459783274075035,0.33066495814036134,-0.07033365067316516,0.05043767917139437,0,1,0
764,2013_16_CLE_NYJ,2013,REG,16,NYJ,CLE,24.0,13.0,-11.0,-2.5,37.0,41.5,Geno Smith,Jason Campbell,7,7,0.19070629,-0.123926892,-0.123926892,-0.335166127,0.308610591,0.19070629,0.290726882,0.087907348,0.134552719,0.243261508,0.165347284,0.090996295,0.202217955,0.087986807,0.110041279,0.099021598,-0.07319100316318604,0.00030853310733364175,0.056314680588347724,-0.01290997700305234,0.13406406684067193,-0.043350351912815235,-0.06498306126426376,0.018075375581520912,1,0,0
765,2013_16_TB_STL,2013,REG,16,LA,TB,23.0,13.0,-10.0,-3.5,36.0,43.0,Kellen Clemens,Mike Glennon,7,7,-0.156108553,-0.276683285,-0.276683285,-0.243013644,-0.324991901,-0.156108553,0.210644411,-0.353590918,0.167486087,-0.269515445,0.080766053,0.071778835,0.088026907,0.243366145,0.060020756,-0.074575046,0.10840515741503759,-0.06519345367692307,-0.001521417187456216,0.03349343136916025,0.014398170013523849,0.116458078478506,-0.06718262749259626,-0.05413616759331554,1,0,0
767,2013_16_NYG_DET,2013,REG,16,DET,NYG,20.0,23.0,3.0,-9.5,43.0,47.0,Matthew Stafford,Eli Manning,6,7,-0.122349456,-0.102001588,-0.102001588,0.17542092,-0.683267796,-0.122349456,-0.121384686,-0.123589873,-0.056905992,-0.124955665,-0.123781764,0.180249685,-0.050977907,0.49567212,-0.258988925,-0.056317141,-0.00522188483875216,-0.09329317666708635,-0.1387387483478102,0.01959709477933672,0.0033015039996810653,0.1400858753619445,-0.35787858265939465,-0.06597242757572286,0,1,0
768,2013_16_ARI_SEA,2013,REG,16,SEA,ARI,10.0,17.0,7.0,-8.0,27.0,42.5,Russell Wilson,Carson Palmer,7,7,-0.310148194,-0.201982703,-0.201982703,-0.360983242,-0.094657339,-0.310148194,-0.418955169,-0.141497384,0.16461476,0.187076552,-0.311395974,0.131417482,-0.396042855,0.161546888,-0.105069202,0.039443505,0.14861657961974245,0.03773986671881575,-0.19161123315772555,-0.004939476650589675,-0.2570711753128026,0.04253911647429905,-0.06639817288564141,-0.08386244739123036,0,1,0
769,2013_16_NE_BAL,2013,REG,16,BAL,NE,7.0,41.0,34.0,1.0,48.0,45.0,Joe Flacco,Tom Brady,6,7,-0.399474439,0.070675935,0.070675935,0.059653388,0.079753327,-0.399474439,-0.421053369,-0.362710335,-0.146674345,0.178420278,0.037521424,0.145788816,0.206697233,0.33899936,-0.226392837,-0.214285381,-0.09266685538460283,0.11947556034821337,-0.022732457917571405,0.11237366062612623,0.045715965936074895,0.18182948314961347,-0.15223382625869505,-0.020075132737021866,0,1,0
770,2013_16_PIT_GB,2013,REG,16,GB,PIT,31.0,38.0,7.0,1.0,69.0,43.5,Matt Flynn,Ben Roethlisberger,7,7,-0.057475965,0.070920338,0.070920338,0.090191139,0.050985027,-0.057475965,-0.208241632,0.15359597,-0.089114452,0.185260929,0.002336196,0.071452819,0.018709183,0.198168497,-0.023291088,-0.141659911,-0.09658088284210525,0.07934158362089747,0.07111928237493927,-0.0035998481588145497,0.06905324498112755,0.016593377161149496,0.07791158543324504,-0.04517068293348882,0,1,0
771,2013_16_OAK_SD,2013,REG,16,LAC,LV,26.0,13.0,-13.0,-10.0,39.0,50.0,Philip Rivers,Matt McGloin,10,7,0.025211031,-0.080042459,-0.080042459,-0.133448921,0.036195135,0.025211031,0.140840767,-0.068542808,0.180249685,0.165347284,-0.124955665,0.134552719,-0.199275636,0.189048243,0.001388285,0.090275106,0.06600451823010799,0.06459955589473682,0.002580612991701532,0.027291043634201206,0.02565095193866153,0.027086078687354187,0.006947183219941291,0.03413406275216711,1,0,0
772,2013_16_CHI_PHI,2013,REG,16,PHI,CHI,54.0,11.0,-43.0,-2.5,65.0,53.5,Nick Foles,Jay Cutler,7,7,0.452352735,-0.156705774,-0.156705774,-0.128445671,-0.220662848,0.452352735,0.367132334,0.520027758,0.099553877,0.087358517,-0.295912807,-0.037330975,0.122163957,-0.129348776,-0.648665077,0.173768687,-0.015727897403108336,0.06868850495044167,-0.10240297974429938,0.03283003485824752,0.03823292238919388,-0.08404945842003708,-0.21797582182034486,0.18932882707249338,1,0,0
773,2013_16_ATL_SF,2013,REG,16,SF,ATL,34.0,24.0,-10.0,-15.5,58.0,46.0,Colin Kaepernick,Matt Ryan,8,8,0.260572955,0.034279916,0.034279916,0.109647073,-0.150369618,0.260572955,0.238520826,0.278214658,-0.050206505,0.002336196,0.082833576,-0.089114452,0.20770257,-0.193549816,-0.063751765,0.034902543,-0.04467650085578629,-0.010569237592896933,-0.04323641140820516,0.02159460867991953,-0.013569611092488672,-0.030387509096746496,-0.07216651710595562,0.0794100319043033,1,0,0
774,2013_17_CAR_ATL,2013,REG,17,ATL,CAR,20.0,21.0,1.0,5.5,41.0,46.5,Matt Ryan,Cam Newton,6,7,-0.07075837,-0.052108333,-0.052108333,-0.160172767,0.052229741,-0.07075837,-0.077607649,-0.053094441,-0.234365462,-0.018946547,-0.115876528,0.21367961,0.078150791,0.305796399,-0.540888751,-0.056529637,-0.056884501130866294,0.014355341181470775,0.07562801105209346,-0.041090301453901384,0.2587837455971324,0.015279053834839311,-0.1813815568565277,-0.19473360174688026,0,1,0
775,2013_17_BAL_CIN,2013,REG,17,CIN,BAL,34.0,17.0,-17.0,-6.5,51.0,43.0,Andy Dalton,Joe Flacco,7,7,-0.039521063,-0.304776615,-0.304776615,-0.380294302,-0.042981967,-0.039521063,-0.049354014,-0.026878697,0.158126886,-0.123781764,-0.51192807,-0.056905992,-0.987279255,-0.119868159,0.354888797,0.024045366,0.09882760297894422,-0.06391901308627566,-0.23861830006770327,-0.004326543351904034,-0.41078964038644245,0.05362799886094643,0.06672181428247073,-0.11414081654297434,1,0,0
776,2013_17_JAX_IND,2013,REG,17,IND,JAX,30.0,10.0,-20.0,-11.0,40.0,45.0,Andrew Luck,Chad Henne,7,7,0.120887109,-0.176317418,-0.176317418,-0.094638103,-0.451985104,0.120887109,0.25026118,-0.080361445,-0.169004182,0.038352719,-0.367427583,0.030658098,-0.625696273,0.055428111,0.025140825,-0.004845586,-0.13115988987248445,-0.06582033725021277,-0.10738248288299859,-0.0545067183020713,-0.09231964354895784,-0.00022419606505178145,-0.049943468577339264,-0.12605929144432604,1,0,0
777,2013_17_NYJ_MIA,2013,REG,17,MIA,NYJ,7.0,20.0,13.0,-7.5,27.0,41.0,Ryan Tannehill,Geno Smith,7,7,-0.162506811,0.132463055,0.132463055,0.285815633,0.022363768,-0.162506811,-0.131427093,-0.220226286,0.145788816,0.009265834,0.178420278,0.191858796,0.223784344,0.411565391,0.065010113,0.02384787,0.016277554878218064,-0.17465167837688203,0.0659897778432599,0.06208617629803992,0.03751842329485551,0.28745327770496965,0.09901779392646501,-0.16452694154609673,0,1,0
778,2013_17_DET_MIN,2013,REG,17,MIN,DET,14.0,13.0,-1.0,2.5,27.0,50.0,Matt Cassel,Matthew Stafford,7,7,-0.114029984,-0.134205196,-0.134205196,-0.129717765,-0.141956213,-0.114029984,-0.235402388,0.14299393,0.172914097,-0.295912807,0.107120891,0.099553877,0.175512035,-0.060420281,-0.176965397,0.186496354,0.0018047493875261668,-0.07091344622754826,0.15306552867171863,0.06371595638798007,0.26873419448658753,0.10019641809785382,-0.03648861984644075,-0.1024233131989693,1,0,0
779,2013_17_WAS_NYG,2013,REG,17,NYG,WAS,20.0,6.0,-14.0,-3.5,26.0,44.0,Eli Manning,Kirk Cousins,7,7,-0.261980849,-0.439424112,-0.439424112,-0.432454845,-0.455180715,-0.261980849,-0.28339266,-0.241198797,-0.484093685,-0.115876528,0.030350566,-0.234365462,0.05264452,-0.206087303,0.008712316,-0.29233569,-0.20749423842275155,0.009620331599999999,-0.04709362954150815,-0.005218126822966871,-0.06556639033233853,0.07682194463335999,-0.013839120047391205,-0.08919832348530576,1,0,0
780,2013_17_CLE_PIT,2013,REG,17,PIT,CLE,20.0,7.0,-13.0,-9.5,27.0,44.5,Ben Roethlisberger,Jason Campbell,7,7,-0.033899648,-0.18989913,-0.18989913,-0.217807806,-0.128500045,-0.033899648,-0.04445575,-0.021388712,0.045150208,-0.123926892,-0.04564412,0.19070629,0.046517428,0.290726882,-0.238345539,0.087907348,0.013079558877290893,-0.04278470633909596,-0.006074129732477156,0.054968160265002675,0.03695468338053366,0.06801864956940064,-0.08654288352652605,0.041354774026879405,1,0,0
781,2013_17_HOU_TEN,2013,REG,17,TEN,HOU,16.0,10.0,-6.0,-7.0,26.0,44.5,Ryan Fitzpatrick,Matt Schaub,7,7,-0.03325157,-0.160502145,-0.160502145,-0.116361886,-0.230725284,-0.03325157,0.027373771,-0.077829027,0.131417482,-0.297174496,0.187076552,-0.169004182,0.39340425,-0.125539084,-0.001565915,-0.20998556,0.06618996811534004,-0.12752502148340764,0.08356927676801175,-0.04628560673355604,0.1520240374409802,0.03651091837230414,0.03700952765069897,-0.1339278810068182,1,0,0
782,2013_17_SF_ARI,2013,REG,17,ARI,SF,20.0,23.0,3.0,-3.0,43.0,41.0,Carson Palmer,Colin Kaepernick,7,6,0.0284121,-0.015940853,-0.015940853,0.317219082,-0.537408577,0.0284121,0.14987664,-0.25500516,0.10587704,0.161732074,-0.301972281,-0.213981093,-0.477927232,-0.21418318,-0.014887887,-0.213341151,0.04067084824978128,0.08958926149410332,-0.22574263095451322,-0.18144181200094894,-0.2825542391121475,-0.20518648294858113,-0.12365021634793967,-0.1465151376788379,0,1,0
783,2013_17_GB_CHI,2013,REG,17,CHI,GB,28.0,33.0,5.0,3.0,61.0,51.0,Jay Cutler,Aaron Rodgers,7,7,0.2178947,0.241154807,0.241154807,0.357246591,0.094332844,0.2178947,0.267003815,0.166739372,-0.045814493,0.420205099,0.29437661,0.082737783,0.095360607,0.021069927,0.493392613,0.257463375,0.0030483735941381164,0.17834322132558894,0.11322757927194976,0.07162971166675146,0.04982032954734129,0.049256412892806224,0.16373096577411117,0.1267600967363165,0,1,0
784,2013_17_BUF_NE,2013,REG,17,NE,BUF,34.0,20.0,-14.0,-7.5,54.0,46.5,Tom Brady,Thaddeus Lewis,7,7,0.15190115,0.016214549,0.016214549,0.122123985,-0.083642919,0.15190115,-0.139267872,0.341161014,0.090996295,-0.173841454,0.243261508,-0.19606005,0.451529805,-0.263790273,-0.109192535,-0.106481368,0.05735366383865839,-0.13021866336842103,0.08894092415491943,-0.13489413779931572,0.09332269090587529,-0.19550015658137543,0.0203365012283007,-0.07931353862617531,1,0,0
785,2013_17_TB_NO,2013,REG,17,NO,TB,42.0,17.0,-25.0,-11.0,59.0,47.0,Drew Brees,Mike Glennon,7,7,0.384869599,-0.122482116,-0.122482116,-0.069344375,-0.252374371,0.384869599,0.786603586,-0.074254957,0.21367961,-0.276683285,-0.018946547,-0.156108553,-0.181038766,0.210644411,0.255905476,-0.353590918,0.2081373020761154,-0.14638149318957344,-0.08614285172587546,-0.02971286207060974,-0.15138448829962814,0.14785632038602908,0.03748369804503402,-0.1539633128054973,1,0,0
786,2013_17_DEN_OAK,2013,REG,17,LV,DEN,14.0,34.0,20.0,10.0,48.0,53.5,Terrelle Pryor,Peyton Manning,7,7,-0.158879588,0.30287653,0.30287653,0.471728464,0.037537777,-0.158879588,0.053041438,-0.605029115,-0.026853535,0.23246567,0.425925352,-0.244012133,0.770943667,-0.336337434,0.020903851,-0.101973209,-0.05085482355384615,0.2228301456759232,0.26370610696822183,-0.057680477204343376,0.5119668994330968,-0.04292551219237541,-0.08726962963207427,-0.0919657073487411,0,1,0
788,2013_17_STL_SEA,2013,REG,17,SEA,LA,27.0,9.0,-18.0,-13.0,36.0,41.0,Russell Wilson,Kellen Clemens,7,7,0.03646731,-0.331607913,-0.331607913,-0.325881846,-0.342723219,0.03646731,0.057959604,0.018882707,-0.310148194,-0.301972281,-0.201982703,0.10587704,-0.360983242,0.246329717,-0.094657339,-0.043637101,-0.004655031567830231,-0.16413969887692306,-0.19506869784847566,0.0028049645409448307,-0.29171161750446273,0.20271126149599877,-0.07581873434089316,-0.22851205422710252,1,0,0
789,2013_17_PHI_DAL,2013,REG,17,DAL,PHI,22.0,24.0,2.0,7.5,46.0,54.0,Kyle Orton,Nick Foles,7,7,-0.105147042,0.053239238,0.053239238,0.135400274,-0.031572154,-0.105147042,-0.00211367,-0.374178625,-0.052606889,0.107120891,0.199018862,0.172914097,0.176332934,0.345310523,0.238719236,-0.014259166,-0.004488137037914694,0.23129534769548327,0.08060076378537864,0.0499498635704087,0.14231238975071672,0.11521092107558736,-0.007671440514891833,-0.01802531643478509,0,1,0
801,2014_01_GB_SEA,2014,REG,1,SEA,GB,36.0,16.0,-20.0,-4.5,52.0,46.5,Russell Wilson,Aaron Rodgers,7,7,0.207313489,-0.080397109,-0.080397109,-0.136299998,0.018098457,0.207313489,0.19330119,0.219265155,0.03646731,0.241154807,-0.331607913,0.2178947,-0.325881846,0.267003815,-0.342723219,0.166739372,0.009073316191288792,0.19928461500189604,-0.24058447334800437,0.12038760415228622,-0.3031023703167189,0.12184319214826018,-0.16479218120068115,0.1400873135034283,1,0,0
802,2014_01_NO_ATL,2014,REG,1,ATL,NO,37.0,34.0,-3.0,3.0,71.0,51.0,Matt Ryan,Drew Brees,7,7,0.291372916,0.192383408,0.192383408,0.219109162,0.152294777,0.291372916,0.401254986,0.102375754,-0.07075837,-0.115986384,-0.052108333,-0.116193697,-0.160172767,-0.230973632,0.052229741,0.052600325,-0.061509398820929956,-0.03233839881481747,0.0330467002356109,0.034517606418277585,0.11912327845386823,0.11345910817820427,-0.10350649821061945,-0.00803276846671946,1,0,0
803,2014_01_CIN_BAL,2014,REG,1,BAL,CIN,16.0,23.0,7.0,-1.0,39.0,43.5,Joe Flacco,Andy Dalton,7,7,-0.057727325,0.101014565,0.101014565,0.288523544,-0.203687526,-0.057727325,-0.074944412,-0.004436342,-0.399474439,-0.04564412,0.070675935,0.045150208,0.059653388,0.427944598,0.079753327,-0.231312408,-0.19494212540057665,-0.018238143204766924,0.008405522750398482,-0.03493950853165974,0.050362049282897996,0.10139569069396805,-0.07490018130709936,-0.14456635071523027,0,1,0
804,2014_01_BUF_CHI,2014,REG,1,CHI,BUF,20.0,23.0,3.0,-7.0,43.0,47.0,Jay Cutler,EJ Manuel,7,7,-0.098715748,0.086736013,0.086736013,0.016026363,0.139198011,-0.098715748,-0.132460755,-0.003104893,0.2178947,0.032899671,0.241154807,0.15190115,0.357246591,-0.139267872,0.094332844,0.341161014,0.07468535902404741,-0.17174872907582936,0.15587252176034236,-0.03929002934366051,0.15230183776027617,-0.17675494819570295,0.14059688427778777,0.06085297192069666,0,1,0
805,2014_01_WAS_HOU,2014,REG,1,HOU,WAS,17.0,6.0,-11.0,-3.0,23.0,43.5,Ryan Fitzpatrick,Robert Griffin,7,7,0.008956009,-0.134146051,-0.134146051,-0.129058131,-0.142994607,0.008956009,0.436935947,-0.285280199,-0.03325157,0.042863583,0.23246567,-0.261980849,0.288856409,-0.28339266,0.069559093,-0.241198797,0.03303281743807336,0.019191591021380332,0.13533379806379622,-0.09081078535911216,0.2165740964877746,-0.04325672330060068,0.0006715123602501149,-0.1398681579401118,1,0,0
806,2014_01_TEN_KC,2014,REG,1,KC,TEN,10.0,26.0,16.0,-3.0,36.0,45.5,Alex Smith,Jake Locker,7,7,-0.195606493,0.144232204,0.144232204,0.368084561,-0.085838274,-0.195606493,-0.204582872,-0.175013623,-0.260064018,0.135999879,0.152375279,-0.07641988,0.294477675,0.03777918,-0.021814755,-0.272189697,-0.008249258675610058,-0.025541308670439754,0.19204054518102973,0.0335575644900569,0.3745554015122673,0.0655796569553806,-0.054159724665943744,-0.023101382046774137,0,1,0
807,2014_01_NE_MIA,2014,REG,1,MIA,NE,33.0,20.0,-13.0,3.5,53.0,47.5,Ryan Tannehill,Tom Brady,7,7,-0.031521331,-0.114400001,-0.114400001,-0.210955472,0.175266413,-0.031521331,-0.166171598,0.091908081,-0.162506811,0.070675935,0.132463055,-0.399474439,0.285815633,-0.421053369,0.022363768,-0.362710335,-0.043408101509350684,0.10320805222356605,0.08814885321531686,-0.05825250832166756,0.1202890767042587,-0.019143405998057927,0.07346493402953244,-0.1342936517693045,1,0,0
809,2014_01_JAX_PHI,2014,REG,1,PHI,JAX,34.0,17.0,-17.0,-10.0,51.0,49.0,Nick Foles,Chad Henne,7,7,-0.148230221,-0.264169826,-0.264169826,-0.259112847,-0.273862368,-0.148230221,-0.22884828,-0.024783818,0.452352735,-0.176317418,-0.156705774,0.120887109,-0.128445671,0.25026118,-0.220662848,-0.080361445,0.14663409198080884,-0.10293878222187755,-0.1205049864798491,0.003961363989341069,-0.017329909350102812,0.08327588946158333,-0.21887155042270143,-0.11082577104314582,1,0,0
810,2014_01_CLE_PIT,2014,REG,1,PIT,CLE,30.0,27.0,-3.0,-5.5,57.0,41.5,Ben Roethlisberger,Brian Hoyer,7,7,0.16532317,0.181341311,0.181341311,0.129932687,0.236066619,0.16532317,0.366895892,-0.077954253,-0.033899648,-0.04523446,-0.18989913,-0.033899648,-0.217807806,-0.04445575,-0.128500045,-0.021388712,-0.0025822700643962863,-0.07080605000000001,-0.06735276996848676,0.025343797728304265,-0.04797119128102123,0.030524955801175015,-0.1005294348634794,0.020439036222996358,1,0,0
812,2014_01_SF_DAL,2014,REG,1,DAL,SF,17.0,28.0,11.0,3.5,45.0,49.0,Tony Romo,Colin Kaepernick,7,7,-0.120491581,0.169760086,0.169760086,0.513082822,-0.124516545,-0.120491581,-0.14258076,-0.082075619,0.082737783,-0.015940853,0.053239238,0.0284121,0.135400274,0.14987664,-0.031572154,-0.25500516,0.11506055898065996,0.054139331766340816,0.07147971337074283,-0.11148635242303145,0.14000821429176716,-0.08682507758709185,-0.015638818297600558,-0.1826806267980548,0,1,0
814,2014_01_IND_DEN,2014,REG,1,DEN,IND,31.0,24.0,-7.0,-8.0,55.0,52.5,Peyton Manning,Andrew Luck,7,7,0.212416196,0.052027812,0.052027812,0.114838206,-0.199213762,0.212416196,0.355113915,0.023851352,0.084428822,0.152375279,0.191157911,-0.260064018,0.635140921,-0.49073427,-0.041404619,0.109008386,0.16363296702824393,0.091282530723284,0.009829347960950908,0.048701927909890884,0.12966647131803288,0.05684894988197895,-0.0407462069076442,0.06996240794547627,1,0,0
815,2014_01_NYG_DET,2014,REG,1,DET,NYG,35.0,14.0,-21.0,-6.5,49.0,45.0,Matthew Stafford,Eli Manning,7,7,0.290561418,-0.319811348,-0.319811348,-0.321356242,-0.317353562,0.290561418,0.615182917,-0.118221211,-0.122349456,-0.102001588,-0.102001588,-0.122349456,0.17542092,-0.121384686,-0.683267796,-0.123589873,-0.044266727947482376,-0.09619615289077842,-0.12649230075379492,-0.02772123300682245,0.060678051016496426,0.052923843871732414,-0.4663480972083355,-0.0851793836716505,1,0,0
816,2014_01_SD_ARI,2014,REG,1,ARI,LAC,18.0,17.0,-1.0,-3.0,35.0,45.5,Carson Palmer,Philip Rivers,7,7,-0.024225633,-0.133427336,-0.133427336,0.022206526,-0.366878128,-0.024225633,0.152460622,-0.296050641,0.0284121,0.191157911,-0.015940853,0.084428822,0.317219082,0.209490583,-0.537408577,-0.393079723,0.0365833696112145,0.2104724339308181,-0.15580455042444522,0.11901866367437064,-0.08261792188597905,0.16651687598762127,-0.2615778632411257,-0.0344726667598503,1,0,0
817,2014_02_PIT_BAL,2014,REG,2,BAL,PIT,26.0,6.0,-20.0,-2.5,32.0,44.0,Joe Flacco,Ben Roethlisberger,4,4,0.143399379,-0.220133965,-0.220133965,-0.33942342,0.038326521,0.143399379,0.279045631,0.027701106,-0.057727325,0.070920338,0.101014565,-0.057475965,0.288523544,-0.208241632,-0.203687526,0.15359597,-0.1492020471959507,0.07653412651045861,0.03927642605373105,-0.021559620640357168,0.12975235821377826,-0.058356078129454675,-0.11783099635636744,0.021088804069373242,1,0,0
818,2014_02_MIA_BUF,2014,REG,2,BUF,MIA,29.0,10.0,-19.0,-1.0,39.0,43.0,EJ Manuel,Ryan Tannehill,7,7,-0.062213321,-0.177489954,-0.177489954,-0.141224828,-0.269016224,-0.062213321,0.285499312,-0.344729835,0.013518197,-0.508578179,-0.508578179,-0.014600505,-0.547536609,0.004253493,-0.378716744,-0.025030375,-0.015343700497630336,-0.1431561286063744,-0.23743770797987993,-0.06343149379278076,-0.2843692977019512,-0.06941387943859002,-0.1466625296475741,-0.08918876640511461,1,0,0
