,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie,proj_home_score,proj_away_score
198,2011_14_PHI_MIA,2011,REG,14,MIA,PHI,10.0,26.0,16.0,-3.0,36.0,44.5,Matt Moore,Michael Vick,7,10,-0.51407427,-0.12792495,-0.12792495,-0.06422632,-0.19560476,-0.51407427,-0.57657593,-0.42272568,0.09863304,0.06625026,-0.072631486,0.20523642,-0.02853103,0.47908345,-0.2080829,0.042639755,0.0036614948615384456,0.04494928809230769,-0.12842856700451127,-0.015539032258646635,-0.09937598775639096,0.1180381804962406,-0.18957790350075188,-0.1279063874631579,0,1,0,23.75,20.75
199,2011_14_KC_NYJ,2011,REG,14,NYJ,KC,37.0,10.0,-27.0,-10.5,47.0,35.5,Mark Sanchez,Tyler Palko,7,7,0.011699889,-0.23546116,-0.23546116,-0.25300977,-0.2045422,0.011699889,0.17557296,-0.081941865,0.14102805,-0.12558523,0.07944443,-0.48741788,0.25672048,-0.69373184,-0.18646963,-0.22092906,-0.006688114800000008,-0.160024274,-0.02276165406015039,-0.19803342815037595,0.06920060727819542,-0.2877224571488722,-0.17069689285714287,-0.07480600129924811,1,0,0,23.0,12.5
200,2011_14_NO_TEN,2011,REG,14,TEN,NO,17.0,22.0,5.0,3.5,39.0,47.5,Matt Hasselbeck,Drew Brees,7,7,0.026467077,0.18432976,0.18432976,0.31920785,-0.060448974,0.026467077,0.05206636,-0.032731265,-0.22312434,0.081313394,-0.27126488,-0.006264657,-0.29867652,0.040662054,-0.23398504,-0.08105411,-0.1380482653293233,0.04666304376842107,-0.06809969557894735,0.030393199953383465,0.0074506378646616855,0.013160555557894742,-0.09544184304360903,0.052956336291729335,0,1,0,22.0,25.5
201,2011_14_NE_WAS,2011,REG,14,WAS,NE,27.0,34.0,7.0,7.5,61.0,46.5,Rex Grossman,Tom Brady,7,7,0.13743033,0.28656062,0.28656062,0.3879719,0.08373809,0.13743033,0.284765,-0.014237717,-0.24554543,0.37759745,0.13155401,0.12442363,0.06885572,0.18263572,0.20320919,-0.046788435,-0.11813476661611373,0.24314690175939851,0.08183915859548872,0.05266869595488724,0.11425116505263155,0.05367820902255639,0.049362851082706764,0.014404596648120308,0,1,0,19.5,27.0
202,2011_14_SF_ARI,2011,REG,14,ARI,SF,21.0,19.0,-2.0,3.5,40.0,39.0,Kevin Kolb,Alex Smith,7,7,-0.14578053,-0.22089481,-0.22089481,-0.22023982,-0.22220482,-0.14578053,0.048995934,-0.44768405,0.07082413,-0.20467682,0.020384757,0.024018792,0.05119524,0.43583286,-0.050479364,-0.28152066,0.06169145775384615,-0.09685588043601893,0.05432122565402844,-0.09636339890047392,0.13408977971563982,0.057168019905213245,-0.0812552887014218,-0.20115159232227486,1,0,0,17.75,21.25
203,2011_14_CHI_DEN,2011,REG,14,DEN,CHI,13.0,10.0,-3.0,-3.5,23.0,35.0,Tim Tebow,Caleb Hanie,7,7,-0.16707978,-0.21503219,-0.21503219,-0.31213772,-0.15625781,-0.16707978,-0.10562678,-0.24479973,-0.28827226,-0.13008404,-0.14561632,-0.09727865,-0.11201588,-0.05711354,-0.19601701,-0.1582701,-0.34347434,-0.13008404,0.00509757275829385,-0.06374343310900472,-0.0041544502369668295,-0.06703312616113744,-0.02470886109004739,-0.04719935649289099,1,0,0,19.25,15.75
204,2011_14_OAK_GB,2011,REG,14,GB,LV,46.0,16.0,-30.0,-11.5,62.0,49.5,Aaron Rodgers,Carson Palmer,7,7,0.13422607,-0.17554471,-0.17554471,-0.33997372,0.07393382,0.13422607,0.1370327,0.12941469,0.22882903,-0.072631486,0.18222582,0.09863304,0.2318159,0.08396546,0.083045654,0.10771298,0.2596045366350711,-0.007348610842105249,0.04050755416113744,-0.018646743278195484,0.011828750597156391,-0.05928218758496242,0.08091167142180093,0.03143253350375939,1,0,0,30.5,19.0
205,2011_14_BUF_SD,2011,REG,14,LAC,BUF,37.0,10.0,-27.0,-7.0,47.0,49.5,Philip Rivers,Ryan Fitzpatrick,6,7,0.19427563,-0.2750373,-0.2750373,-0.40158597,-0.034594852,0.19427563,0.25599936,0.12869416,-0.05755263,0.07944443,0.01511362,0.14102805,0.21704707,0.117431626,-0.060116485,0.17693563,-0.022780008102255632,-0.09654649172631578,0.07859033936842105,0.11054108632180451,0.25079512215037597,0.25445929855338345,-0.01881508929473684,0.018937536093233075,1,0,0,28.25,21.25
206,2011_14_NYG_DAL,2011,REG,14,DAL,NYG,34.0,37.0,3.0,-4.5,71.0,48.5,Tony Romo,Eli Manning,7,7,0.24704215,0.17840084,0.17840084,0.33535796,-0.06749862,0.24704215,0.41653776,0.021048004,-0.06968954,0.08042967,-0.024947004,0.42842436,0.21272947,0.50320286,-0.36720112,0.33121228,0.08397504409022556,0.07693646952481203,-0.14320402557593986,0.17261316721203004,-0.143743452881203,0.2069836036030075,-0.12310240216541353,0.11542840987969924,0,1,0,26.5,22.0
207,2011_14_STL_SEA,2011,REG,14,SEA,LA,30.0,13.0,-17.0,-9.0,43.0,38.0,Tarvaris Jackson,Sam Bradford,11,8,0.058432225,-0.12801468,-0.12801468,-0.21316735,-0.03718515,0.058432225,0.20772165,-0.11493614,0.20523642,-0.10679225,-0.14986771,0.034497134,-0.48052645,0.31889015,0.2601491,-0.20807338,0.05576096909952605,-0.09519426581538461,-0.006110105524812018,0.026644208015037602,-0.09039565580451124,0.19590185798796994,0.14677039656541355,-0.13508224709774438,1,0,0,23.5,14.5
208,2011_15_JAX_ATL,2011,REG,15,ATL,JAX,41.0,14.0,-27.0,-14.0,55.0,41.5,Matt Ryan,Blaine Gabbert,4,4,0.12405857,-0.4666619,-0.4666619,-0.79423994,-0.001156246,0.12405857,0.53993297,-0.29181582,0.17475879,-0.016658999,-0.15854749,0.09003856,0.055230398,0.07524537,-0.41686246,0.104283854,0.11763094209624059,-0.09799077504739337,-0.010572824568421041,-0.06758858242406017,0.12546444702857146,-0.041170974884210516,-0.2640905838796993,-0.08283069250827069,1,0,0,27.75,13.75
209,2011_15_DAL_TB,2011,REG,15,TB,DAL,15.0,31.0,16.0,7.0,46.0,47.0,Josh Freeman,Tony Romo,6,6,-0.21349,0.26614538,0.26614538,0.52631396,0.02827695,-0.21349,-0.12810716,-0.43406233,-0.47426462,0.020384757,0.37041044,0.07082413,0.547452,0.119906686,0.25557274,0.00947093,-0.21437582057142857,0.03278502876842106,0.19350980606896553,0.07528700064360902,0.4312276140339972,0.1447427713112782,0.0562217298096163,-0.023580012357894736,0,1,0,20.0,27.0
210,2011_15_MIA_BUF,2011,REG,15,BUF,MIA,23.0,30.0,7.0,1.0,53.0,42.5,Ryan Fitzpatrick,Matt Moore,7,7,-0.04609338,-0.014615085,-0.014615085,-0.02832681,-0.006676719,-0.04609338,-0.17833734,0.30191702,0.009774994,-0.024947004,0.13017644,-0.06968954,-0.082605675,-0.065165326,0.31458762,-0.07688717,-0.003633454589473676,0.06541252018461535,0.02265679319699248,-0.04444873454436089,-0.0021466067142856993,0.014572336159398522,0.07903603320902255,-0.150616477518797,0,1,0,20.75,21.75
211,2011_15_SEA_CHI,2011,REG,15,CHI,SEA,14.0,38.0,24.0,-3.5,52.0,34.5,Caleb Hanie,Tarvaris Jackson,7,6,-0.5053625,-0.12922364,-0.12922364,0.12463191,-0.37538663,-0.5053625,-0.97922164,-0.07736071,-0.48741788,-0.12306348,-0.12558523,-0.45217624,-0.03520675,-0.4764525,-0.2037504,-0.38389933,-0.48741788,-0.09336531066350712,-0.08721235284604176,-0.16780181407518796,0.021549370981058753,-0.11474916953984962,-0.21788042363477417,-0.2062340115037594,0,1,0,19.0,15.5
212,2011_15_CAR_HOU,2011,REG,15,HOU,CAR,13.0,28.0,15.0,-4.5,41.0,45.0,T.J. Yates,Cam Newton,7,7,-0.10413279,0.20340198,0.20340198,0.13646956,0.25613663,-0.10413279,-0.19920878,0.017564498,-0.014094303,0.37041044,-0.141887,-0.10151672,-0.1801728,0.070058785,-0.04617246,-0.28580153,-0.014094303,0.1960915454075188,-0.19402762215939856,0.027789181323308293,-0.2186367227969925,0.09547333403759398,-0.14162192043909774,-0.05935749594887217,0,1,0,24.75,20.25
213,2011_15_TEN_IND,2011,REG,15,IND,TEN,27.0,13.0,-14.0,6.5,40.0,41.5,Dan Orlovsky,Matt Hasselbeck,7,7,-0.11925807,-0.25544956,-0.25544956,-0.28524598,-0.16606027,-0.11925807,-0.3915292,0.03005191,,0.13017644,0.15262404,0.009774994,0.00460262,0.023524107,0.28323117,-0.018973151,,0.08235028255639097,0.08182762450526315,0.009216904165413528,0.10537625237293236,0.13589857293383462,0.06672525644511275,-0.11227221782406017,1,0,0,17.5,24.0
214,2011_15_GB_KC,2011,REG,15,KC,GB,19.0,14.0,-5.0,11.0,33.0,46.0,Kyle Orton,Aaron Rodgers,7,7,0.14173993,0.061212126,0.061212126,0.003838275,0.18233469,0.14173993,0.4644908,-0.14412512,-0.051954392,0.19074005,-0.115050495,0.14063954,0.09896386,0.12800457,-0.37845278,0.16530782,-0.05710256894736842,0.21473388023797965,0.05847647209473686,0.0421411758008742,0.2712955830676692,-0.004221027342399226,-0.14149991241203005,0.12172110015735793,1,0,0,17.5,28.5
215,2011_15_NO_MIN,2011,REG,15,MIN,NO,20.0,42.0,22.0,7.0,62.0,53.5,Christian Ponder,Drew Brees,7,7,-0.17144048,0.25917652,0.25917652,0.6516915,-0.16432644,-0.17144048,-0.21029928,-0.093722895,-0.07963397,0.18432976,-0.000380808,0.026467077,0.37359306,0.05206636,-0.19303401,-0.032731265,-0.08484839210526315,0.0954046834638174,0.008282483825563916,0.02900313505148131,0.2384352132330827,0.0269353644157358,-0.16091885320601507,0.022618181196211767,0,1,0,23.25,30.25
216,2011_15_WAS_NYG,2011,REG,15,NYG,WAS,10.0,23.0,13.0,-5.5,33.0,45.0,Eli Manning,Rex Grossman,7,7,-0.20025937,0.13751292,0.13751292,0.3381905,0.008873451,-0.20025937,-0.39723355,0.27029002,0.14063954,0.15119712,0.19074005,-0.13487403,0.36375627,-0.21481515,-0.112038314,-0.049603492,0.019087412204511277,-0.021563192430769245,0.10082867098646614,-0.06100928305864663,0.16111438276390977,-0.007543714962406017,-0.029396133133834587,-0.10322348023458647,0,1,0,25.25,19.75
217,2011_15_CIN_STL,2011,REG,15,LA,CIN,13.0,20.0,7.0,7.0,33.0,38.5,Kellen Clemens,Andy Dalton,6,7,-0.14410831,-0.058682527,-0.058682527,0.002041118,-0.1099181,-0.14410831,-0.060697496,-0.2796509,,-0.101120636,-0.16897298,0.14304537,-0.62273467,0.21919414,0.14988661,0.07704976,,-0.02895969136085478,-0.0934122274105263,0.00837746329188924,-0.3001691166045113,0.10526151183875668,0.05709520601804512,-0.12202206979698889,0,1,0,15.75,22.75
218,2011_15_DET_OAK,2011,REG,15,LV,DET,27.0,28.0,1.0,1.0,55.0,47.5,Carson Palmer,Matthew Stafford,7,7,0.14440024,0.08494282,0.08494282,0.20006105,-0.24223535,0.14440024,0.15279385,0.12875761,-0.09727865,0.16728777,-0.13008404,0.2052249,-0.34540495,0.4213917,0.1729602,-0.1519202,-0.022914941999999997,0.020348108995488733,0.053200954105263154,-0.09535243091729328,-0.06571552881503756,-0.03953201356390983,0.16441960775939848,-0.16813045721503758,0,1,0,23.25,24.25
219,2011_15_CLE_ARI,2011,REG,15,ARI,CLE,20.0,17.0,-3.0,-6.0,37.0,37.0,John Skelton,Seneca Wallace,7,10,-0.01701023,0.061772756,0.061772756,-0.014734441,0.15194196,-0.01701023,-0.012782223,-0.025818577,-0.106521614,,-0.22089481,0.10400424,-0.22023982,0.23276116,-0.22220482,-0.010957297,-0.106521614,,-0.04624643850225562,0.0787424827669173,0.004612948541353416,0.1547136474285714,-0.13276015502556393,-0.008422483842105276,1,0,0,21.5,15.5
220,2011_15_NE_DEN,2011,REG,15,DEN,NE,23.0,41.0,18.0,7.0,64.0,47.5,Tim Tebow,Tom Brady,7,7,0.042232666,0.2984591,0.2984591,0.5103373,0.08658098,0.042232666,-0.03203565,0.10489655,-0.16707978,0.28656062,-0.21503219,0.13743033,-0.31213772,0.284765,-0.15625781,-0.014237717,-0.25991902210526313,0.25851776169014085,-0.07534082175338344,0.08267900737736766,-0.11669570520300751,0.13549572753763964,-0.07277862738345864,0.004263631786789711,0,1,0,20.25,27.25
221,2011_15_NYJ_PHI,2011,REG,15,PHI,NYJ,45.0,19.0,-26.0,-3.0,64.0,44.0,Michael Vick,Mark Sanchez,7,7,0.19601154,-0.43360436,-0.43360436,-0.5769827,-0.25305387,0.19601154,0.34526157,0.08527766,-0.19661383,0.13155401,0.37759745,-0.24554543,0.81647,-0.28458872,-0.0741831,-0.16406377,-0.0015014201232227179,-0.021892086054135357,0.17062978706466164,-0.1916804572661654,0.36399744506165416,-0.18819822550977444,-0.011361961984962395,-0.18632139851127819,1,0,0,23.5,20.5
222,2011_15_BAL_SD,2011,REG,15,LAC,BAL,34.0,14.0,-20.0,1.0,48.0,44.5,Philip Rivers,Joe Flacco,7,7,0.32538027,0.056270096,0.056270096,-0.030896088,0.31776863,0.32538027,0.9789157,-0.080871515,0.19427563,0.11119531,-0.2750373,-0.22073278,-0.40158597,-0.27174613,-0.034594852,-0.096387744,0.05406970543661972,0.034135158406015026,-0.04661342415735792,-0.1184503837293233,0.01981609535211273,-0.0971755012781955,-0.024401998965517237,-0.11517500690526317,1,0,0,21.75,22.75
223,2011_15_PIT_SF,2011,REG,15,SF,PIT,20.0,3.0,-17.0,-3.0,23.0,37.0,Alex Smith,Ben Roethlisberger,8,11,0.001065729,-0.13621852,-0.13621852,-0.1795676,-0.028986577,0.001065729,0.14853418,-0.16220292,0.034497134,-0.115050495,-0.39772275,-0.25239348,-0.23955324,-0.1864504,-0.57652307,-0.30863905,0.03683281833025741,0.004198797911278188,-0.25276497780184554,-0.09269086924210526,-0.2065612574259349,-0.0769611454736842,-0.22433687181641576,-0.08898950783458646,1,0,0,20.0,17.0
224,2011_16_HOU_IND,2011,REG,16,IND,HOU,19.0,16.0,-3.0,7.0,35.0,40.5,Dan Orlovsky,T.J. Yates,4,4,-0.1449973,-0.13167784,-0.13167784,-0.3443102,0.01007707,-0.1449973,-0.021714201,-0.31065896,-0.11925807,0.054222584,-0.25544956,-0.08364301,-0.28524598,-0.13979878,-0.16606027,-0.027487254,-0.11925807,0.054222584,-0.03758717272850898,-0.20127070346090334,-0.032925645344341885,-0.26422552110733366,-0.01569370847887325,-0.08889056283535697,1,0,0,16.75,23.75
225,2011_16_CLE_BAL,2011,REG,16,BAL,CLE,20.0,14.0,-6.0,-10.5,34.0,38.0,Joe Flacco,Seneca Wallace,6,6,-0.029173272,-0.17588906,-0.17588906,-0.2058646,-0.13392334,-0.029173272,-0.10681599,0.02791696,0.033690676,0.061772756,-0.2087346,-0.01701023,-0.21546373,-0.012782223,-0.19233236,-0.025818577,0.022170082842156387,0.061772756,-0.19391831005730942,0.044840720937348234,-0.24104451365420104,0.09541083560611949,-0.12530373481301604,-0.01458166398397281,1,0,0,24.25,13.75
226,2011_16_DEN_BUF,2011,REG,16,BUF,DEN,40.0,14.0,-26.0,3.0,54.0,43.5,Ryan Fitzpatrick,Tim Tebow,6,6,0.011606026,-0.30733263,-0.30733263,-0.74017066,0.11277488,0.011606026,-0.12469498,0.15295522,-0.04609338,-0.000380808,-0.014615085,-0.07963397,-0.02832681,-0.08644575,-0.006676719,-0.068053946,-0.01866661905002428,0.04075402536492891,0.009460484694997573,-0.05832401060223409,-0.01141584818844098,-0.073325086677999,0.048688973296260325,-0.04595990116075766,1,0,0,20.25,23.25
227,2011_16_TB_CAR,2011,REG,16,CAR,TB,48.0,16.0,-32.0,-9.0,64.0,48.5,Cam Newton,Josh Freeman,6,7,0.494228,-0.12964572,-0.12964572,-0.15632741,-0.06738843,0.494228,0.6017216,0.42973185,0.000146522,-0.33914965,0.21476462,-0.05505818,0.43101195,-0.09492162,-0.12624077,-0.011336998,-0.009232605607576487,-0.17571611796390976,0.14676626791257893,0.01597394553383461,0.24970634943661973,-0.01091106881804509,0.0057859093161728966,0.052651398282706804,1,0,0,28.75,19.75
228,2011_16_ARI_CIN,2011,REG,16,CIN,ARI,23.0,16.0,-7.0,-3.5,39.0,41.0,Andy Dalton,John Skelton,6,6,-0.13036251,-0.21127036,-0.21127036,-0.26259893,-0.08159815,-0.13036251,-0.07419331,-0.18487969,-0.08364301,-0.16897298,0.054222584,-0.25138488,0.17057773,-0.32701162,-0.14832155,-0.13450725,-0.03664020663157895,-0.21530705494736838,0.013810746198496236,-0.12681565205633802,0.027915457446616537,-0.19422335141525016,-0.021850236105263158,-0.013196163385138392,1,0,0,22.25,18.75
229,2011_16_OAK_KC,2011,REG,16,KC,LV,13.0,16.0,3.0,-3.0,29.0,43.0,Kyle Orton,Carson Palmer,6,6,-0.052606888,-0.061902083,-0.061902083,0.21000786,-0.34468842,-0.052606888,0.008754071,-0.12624004,0.14173993,-0.17554471,0.061212126,0.13422607,0.003838275,0.1370327,0.18233469,0.12941469,0.025493545999999978,-0.07721468279999998,0.05944504504128219,0.035478696682855755,0.1766008877877611,0.010224151924235049,-0.02684453351044197,0.0661236418504128,0,1,0,23.0,20.0
230,2011_16_MIA_NE,2011,REG,16,NE,MIA,27.0,24.0,-3.0,-7.5,51.0,49.0,Tom Brady,Matt Moore,6,6,0.07854232,0.0764198,0.0764198,0.2623065,-0.17831385,0.07854232,0.03989066,0.14518312,0.27236843,-0.014615085,0.25164378,-0.04609338,0.52216405,-0.17833734,-0.1000326,0.30191702,0.1598045222887218,0.03469102245971563,0.048004758472180435,-0.04503103009422049,0.15663819314586466,-0.05372836996988827,-0.1015099102857143,0.009605435881495837,1,0,0,28.25,20.75
231,2011_16_NYG_NYJ,2011,REG,16,NYJ,NYG,14.0,29.0,15.0,-1.5,43.0,45.5,Mark Sanchez,Eli Manning,6,6,-0.20883718,-0.037123695,-0.037123695,-0.08537333,0.01884588,-0.20883718,-0.25225797,-0.097679935,0.011699889,0.17840084,-0.23546116,0.24704215,-0.25300977,0.41653776,-0.2045422,0.021048004,-0.00017774337202526168,0.11286047441864984,-0.09806905562894609,0.1989651480048567,-0.044879705998057344,0.2811773772860612,-0.18268000548810104,0.08201252066828559,0,1,0,23.5,22.0
232,2011_16_STL_PIT,2011,REG,16,PIT,LA,27.0,0.0,-27.0,-10.0,27.0,33.5,Charlie Batch,Kellen Clemens,5,6,0.2067784,-0.17114651,-0.17114651,-0.41925105,0.01493188,0.2067784,0.17311588,0.23322755,,,-0.15642096,0.058432225,-0.12718543,0.20772165,-0.19442716,-0.11493614,,,-0.08129091021661,0.03789892602476931,-0.06209843914813016,0.20008671878290435,-0.1302219809062652,-0.12794940976202043,1,0,0,21.75,11.75
233,2011_16_JAX_TEN,2011,REG,16,TEN,JAX,23.0,17.0,-6.0,-8.5,40.0,38.5,Matt Hasselbeck,Blaine Gabbert,6,9,-0.16556145,-0.085321315,-0.085321315,-0.10066744,-0.06175406,-0.16556145,-0.10362448,-0.286486,0.026467077,-0.4666619,0.18432976,0.12405857,0.31920785,0.53993297,-0.060448974,-0.29181582,-0.07980072547595922,-0.23270819363909775,0.021274307877610494,0.0002651204011655932,0.11782995192326373,0.1645719954026226,-0.0830524299630889,-0.15682299845361827,1,0,0,23.5,15.0
234,2011_16_MIN_WAS,2011,REG,16,WAS,MIN,26.0,33.0,7.0,-6.0,59.0,43.0,Rex Grossman,Christian Ponder,6,6,0.012640579,0.29694048,0.29694048,0.5026785,0.1886573,0.012640579,-0.049641155,0.124228686,0.13743033,-0.081964195,0.28656062,0.017626045,0.3879719,0.17211708,0.08373809,-0.2325023,-0.024747821536842126,-0.0810620979230769,0.15432189068091307,0.12022619114958719,0.21116346023312282,0.29050638138902385,0.061533588902379796,-0.12184250087615346,0,1,0,24.5,18.5
235,2011_16_SD_DET,2011,REG,16,DET,LAC,38.0,10.0,-28.0,1.0,48.0,52.5,Matthew Stafford,Philip Rivers,6,6,0.37089187,-0.13450298,-0.13450298,-0.122782595,-0.17104301,0.37089187,0.6187376,-0.049368203,0.017626045,0.5382268,-0.081964195,-0.09290134,-0.5392439,0.024456527,0.56360716,-0.22540216,0.034684229040796516,0.2030948255037594,-0.020419389106847992,-0.017036494980451112,-0.17456448594269064,0.05897074685864661,0.15466936159300632,-0.10837838713383458,1,0,0,25.75,26.75
236,2011_16_PHI_DAL,2011,REG,16,DAL,PHI,7.0,20.0,13.0,1.5,27.0,49.5,Tony Romo,Michael Vick,7,6,-0.17126726,0.09824548,0.09824548,0.2366964,-0.084509745,-0.17126726,-0.16477367,-0.18340744,0.24704215,-0.12792495,0.17840084,-0.51407427,0.33535796,-0.57657593,-0.06749862,-0.42272568,0.14170982806702284,-0.021414755914691934,-0.029338096967459967,-0.1920481086614862,0.02588497353472559,-0.1278936730985915,-0.10341558468188441,-0.23228874018746967,0,1,0,24.0,25.5
237,2011_16_SF_SEA,2011,REG,16,SEA,SF,17.0,19.0,2.0,1.5,36.0,36.5,Tarvaris Jackson,Alex Smith,6,5,-0.06610186,0.086138226,0.086138226,0.019915473,0.13368277,-0.06610186,-0.15560561,0.040614173,0.058432225,-0.22089481,-0.12801468,-0.14578053,-0.21316735,0.048995934,-0.03718515,-0.44768405,0.05673708215789473,-0.14218138402105263,-0.04927107434094219,-0.11442108740751879,-0.13386363301117044,0.05418182911578946,0.08163994807285092,-0.2912378888872181,0,1,0,17.5,19.0
238,2011_16_CHI_GB,2011,REG,16,GB,CHI,35.0,21.0,-14.0,-13.0,56.0,41.5,Aaron Rodgers,Josh McCown,7,7,0.3907141,0.22167127,0.22167127,0.3278167,0.15090764,0.3907141,0.65850145,-0.032108046,0.13422607,,-0.17554471,-0.16707978,-0.33997372,-0.10562678,0.07393382,-0.24479973,0.213789548075188,,-0.038440867178947354,-0.10150393279999999,-0.1167246333954887,-0.08113576959398497,0.07836187007518797,-0.11940520726315788,1,0,0,27.25,14.25
239,2011_16_ATL_NO,2011,REG,16,NO,ATL,45.0,16.0,-29.0,-7.0,61.0,53.0,Drew Brees,Matt Ryan,8,11,0.2915008,-0.042340983,-0.042340983,-0.023683542,-0.12988745,0.2915008,0.36640465,0.16448992,0.2052249,0.21476462,0.16728777,0.000146522,0.30420798,-0.14737491,-0.1252236,0.26311952,0.27783671725112785,0.052843869624089344,0.03245348530225562,-0.06652785631471589,0.16064247509774435,-0.10933099250218552,-0.23659478321804514,0.018543927306459432,1,0,0,30.0,23.0
240,2011_17_DET_GB,2011,REG,17,GB,DET,45.0,41.0,-4.0,6.5,86.0,41.5,Matt Flynn,Matthew Stafford,7,8,0.23310015,0.23605962,0.23605962,0.26207504,0.12852928,0.23310015,0.3991673,-0.10625448,,0.08494282,0.22167127,0.14440024,0.3278167,0.15279385,0.15090764,0.12875761,,0.04321821308596407,0.05365323092860612,-0.010466711102476977,0.04066761140553666,0.028561990582807145,0.10404708924720739,-0.06301564371345314,1,0,0,17.5,24.0
241,2011_17_TEN_HOU,2011,REG,17,HOU,TEN,22.0,23.0,1.0,1.0,45.0,38.5,Jake Delhomme,Matt Hasselbeck,10,8,0.025989749,-0.000647577,-0.000647577,0.124695174,-0.22745827,0.025989749,0.08140729,-0.03479078,,-0.25544956,0.20340198,-0.11925807,0.13646956,-0.3915292,0.25613663,0.03005191,,-0.03724956456532297,-0.05331553863623124,-0.03627034992229237,-0.09290943762991748,-0.050840060610976165,-0.0007933710121418445,-0.061881596559494934,0,1,0,18.75,19.75
242,2011_17_IND_JAX,2011,REG,17,JAX,IND,19.0,13.0,-6.0,-3.0,32.0,36.5,Blaine Gabbert,Dan Orlovsky,8,10,-0.13441591,-0.0875499,-0.0875499,0.05156938,-0.35946488,-0.13441591,-0.3474435,0.012040554,-0.05505818,-0.2087346,-0.33914965,0.033690676,-0.60865057,0.2745532,0.07096046,-0.18113266,-0.15211153434586472,-0.024583247999999995,-0.08461416966779993,0.1367498455424964,-0.0946392861864983,0.3244293440893638,-0.06241125011170472,-0.06715756338416706,1,0,0,19.75,16.75
243,2011_17_NYJ_MIA,2011,REG,17,MIA,NYJ,19.0,17.0,-2.0,-1.5,36.0,38.0,Matt Moore,Mark Sanchez,8,8,-0.104869306,-0.05973966,-0.05973966,-0.15654573,0.06574969,-0.104869306,-0.023642259,-0.21655649,-0.51407427,-0.43360436,-0.12792495,0.19601154,-0.06422632,0.34526157,-0.19560476,0.08527766,-0.1950901494691943,-0.16766102617387083,-0.12825025870131132,-0.05441602501408451,-0.08693105925012141,0.0006760779999999756,-0.19171174438853814,-0.09016029425934921,1,0,0,19.75,18.25
244,2011_17_CHI_MIN,2011,REG,17,MIN,CHI,13.0,17.0,4.0,-1.5,30.0,41.5,Joe Webb,Josh McCown,8,7,-0.33649004,-0.3636605,-0.3636605,-0.42319253,-0.28428444,-0.33649004,-0.3244147,-0.35616842,,0.22167127,0.25917652,0.3907141,0.6516915,0.65850145,-0.16432644,-0.032108046,,0.22167127,0.09711286380184556,0.07276850329091791,0.384750819378339,0.18073675740165127,-0.16212532759786305,-0.08849717882175814,0,1,0,21.5,20.0
245,2011_17_BUF_NE,2011,REG,17,NE,BUF,49.0,21.0,-28.0,-10.0,70.0,49.5,Tom Brady,Ryan Fitzpatrick,8,8,0.296439,-0.072235435,-0.072235435,-0.21243776,0.26425013,0.296439,0.32633308,0.25215146,0.07854232,-0.2750373,0.0764198,0.19427563,0.2623065,0.25599936,-0.17831385,0.12869416,0.13103320345993202,-0.15974212029917434,0.058065256419621174,0.14018775088780963,0.19405062427586206,0.2550045655735794,-0.12870275732394365,0.05779745781641573,1,0,0,29.75,19.75
246,2011_17_CAR_NO,2011,REG,17,NO,CAR,45.0,17.0,-28.0,-7.0,62.0,54.5,Drew Brees,Cam Newton,6,8,0.45936912,0.020862602,0.020862602,-0.33334124,0.45556733,0.45936912,0.5884762,0.30605447,0.2915008,0.20340198,-0.042340983,-0.10413279,-0.023683542,-0.19920878,-0.12988745,0.017564498,0.2826745590791647,0.1986798440077708,0.005972102401651281,-0.018918500607090803,0.09538085952501216,-0.008860449902865455,-0.1988144792277805,-0.03212285117532783,1,0,0,30.75,23.75
247,2011_17_WAS_PHI,2011,REG,17,PHI,WAS,34.0,10.0,-24.0,-7.0,44.0,44.0,Michael Vick,Rex Grossman,8,8,0.13124989,-0.13056351,-0.13056351,-0.23377658,0.059348527,0.13124989,0.19240344,-0.000713031,0.19601154,0.13751292,-0.43360436,-0.20025937,-0.5769827,-0.39723355,-0.25305387,0.27029002,0.07067248861353385,0.03950394077725117,-0.0433025554366197,-0.11031152365128705,0.030838374760563465,-0.1455154923992229,-0.09693427910150558,0.029020979051966957,1,0,0,25.5,18.5
248,2011_17_SF_STL,2011,REG,17,LA,SF,27.0,34.0,7.0,12.5,61.0,35.5,Kellen Clemens,Alex Smith,8,8,-0.1722156,0.14544906,0.14544906,0.20477152,0.08432894,-0.1722156,-0.24509439,-0.06435499,-0.14410831,0.086138226,-0.058682527,-0.06610186,0.002041118,-0.15560561,-0.1099181,0.040614173,-0.14410831,-0.06134360077416224,-0.08111599059689169,-0.09731340562991743,-0.19316996117629923,-0.020094539565808645,-0.002036751285089833,-0.17374388543127736,0,1,0,11.5,24.0
