game_id,season,week,home_team,home_qb_name,home_off_epa,away_team,away_qb_name,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away
2012_08_MIA_NYJ,2012,8,NYJ,Mark Sanchez,-0.170068839,MIA,Ryan Tannehill,-0.10665908,-0.10665908,-0.011565867,-0.191915064,-0.170068839,-0.275418978,0.125914884
2012_08_NE_STL,2012,8,LA,Sam Bradford,-0.165848428,NE,Tom Brady,0.482596833,0.482596833,0.632032932,0.279790698,-0.165848428,-0.276717815,-0.00195455
2012_08_NO_DEN,2012,8,DEN,Peyton Manning,0.250185033,NO,Drew Brees,-0.060476498,-0.060476498,-0.033632858,-0.13261878,0.250185033,0.603655338,-0.014917695
2012_08_NYG_DAL,2012,8,DAL,Tony Romo,-0.204444438,NYG,Eli Manning,-0.175847732,-0.175847732,-0.094599665,-0.262899232,-0.204444438,-0.169421406,-0.346725509
2012_08_OAK_KC,2012,8,KC,Brady Quinn,-0.248560602,LV,Carson Palmer,-0.014340657,-0.014340657,0.150917479,-0.154559681,-0.248560602,-0.257708098,-0.232443585
2012_08_SD_CLE,2012,8,CLE,Brandon Weeden,-0.119597298,LAC,Philip Rivers,-0.187042678,-0.187042678,-0.147195414,-0.226889942,-0.119597298,-0.206407459,-0.038387792
2012_08_SEA_DET,2012,8,DET,Matthew Stafford,0.234114576,SEA,Russell Wilson,0.154403527,0.154403527,0.148912275,0.164518992,0.234114576,0.346155004,-0.025615506
2012_08_SF_ARI,2012,8,ARI,John Skelton,-0.175223148,SF,Alex Smith,0.188869956,0.188869956,0.585373405,-0.125598297,-0.175223148,-0.09937332,-0.647177632
2012_08_TB_MIN,2012,8,MIN,Christian Ponder,-0.245154248,TB,Josh Freeman,0.166168532,0.166168532,0.368926854,-0.031390857,-0.245154248,-0.217715681,-0.29480499
2012_08_WAS_PIT,2012,8,PIT,Ben Roethlisberger,0.19409045,WAS,Robert Griffin,0.047093438,0.047093438,0.069599034,0.004451257,0.19409045,0.272596122,0.095231457
2012_09_ARI_GB,2012,9,GB,Aaron Rodgers,0.086344459,ARI,John Skelton,-0.07455112,-0.07455112,-0.024313388,-0.208518406,0.086344459,0.182354581,0.001306922
2012_09_BAL_CLE,2012,9,CLE,Brandon Weeden,-0.220619713,BAL,Joe Flacco,0.06100118,0.06100118,0.137259275,0.005925889,-0.220619713,-0.354103296,-0.03275393
2012_09_BUF_HOU,2012,9,HOU,Matt Schaub,0.167992394,BUF,Ryan Fitzpatrick,-0.112010754,-0.112010754,-0.095398722,-0.158524442,0.167992394,0.423682552,-0.071201625
2012_09_CAR_WAS,2012,9,WAS,Robert Griffin,0.048461223,CAR,Cam Newton,0.223058901,0.223058901,0.318982666,0.141346065,0.048461223,-0.017859759,0.137580042
2012_09_CHI_TEN,2012,9,TEN,Matt Hasselbeck,-0.487995045,CHI,Jay Cutler,0.083462819,0.083462819,0.073624193,0.092108884,-0.487995045,-0.748915984,0.062838047
2012_09_DAL_ATL,2012,9,ATL,Matt Ryan,0.143492053,DAL,Tony Romo,0.097104575,0.097104575,0.249454943,-0.207596161,0.143492053,0.329907078,-0.121790867
2012_09_DEN_CIN,2012,9,CIN,Andy Dalton,0.04996825,DEN,Peyton Manning,0.185675568,0.185675568,0.420575618,-0.156887006,0.04996825,0.048527067,0.052620027
2012_09_DET_JAX,2012,9,JAX,Blaine Gabbert,0.01945364,DET,Matthew Stafford,0.381967461,0.381967461,0.51685871,0.238645509,0.01945364,0.015444409,0.027672565
2012_09_KC_SD,2012,9,LAC,Philip Rivers,0.149383583,KC,Matt Cassel,-0.144657866,-0.144657866,-0.23773056,-0.051585171,0.149383583,0.435474506,-0.081689856
2012_09_MIA_IND,2012,9,IND,Andrew Luck,0.240090928,MIA,Ryan Tannehill,0.180822983,0.180822983,0.179903596,0.182986246,0.240090928,0.497975738,-0.245922754
2012_09_MIN_SEA,2012,9,SEA,Russell Wilson,0.242770047,MIN,Christian Ponder,0.015561074,0.015561074,-0.397927391,0.413735152,0.242770047,0.450020693,0.120303756
2012_09_PHI_NO,2012,9,NO,Drew Brees,0.224479107,PHI,Michael Vick,-0.054475823,-0.054475823,-0.279062715,0.309509828,0.224479107,0.321876046,0.10679114
2012_09_PIT_NYG,2012,9,NYG,Eli Manning,-0.199225172,PIT,Ben Roethlisberger,-0.073474028,-0.073474028,-0.286058855,0.145754075,-0.199225172,-0.273632738,-0.111288958
2012_09_TB_OAK,2012,9,LV,Carson Palmer,-0.01401085,TB,Josh Freeman,0.425988372,0.425988372,0.413696625,0.438280118,-0.01401085,-0.001645994,-0.087075908
2012_10_ATL_NO,2012,10,NO,Drew Brees,0.198971237,ATL,Matt Ryan,0.18661723,0.18661723,0.385989675,-0.400423857,0.198971237,0.360756932,0.00829524
2012_10_BUF_NE,2012,10,NE,Tom Brady,0.171837253,BUF,Ryan Fitzpatrick,0.301769192,0.301769192,0.338111382,0.245957973,0.171837253,0.225182287,0.100097381
2012_10_DAL_PHI,2012,10,PHI,Michael Vick,-0.148507939,DAL,Tony Romo,0.106624699,0.106624699,0.257808078,-0.076055217,-0.148507939,-0.176317821,-0.097724678
2012_10_DEN_CAR,2012,10,CAR,Cam Newton,-0.303328931,DEN,Peyton Manning,-0.03290795,-0.03290795,0.146708907,-0.383160822,-0.303328931,-0.320449061,-0.268273427
2012_10_DET_MIN,2012,10,MIN,Christian Ponder,0.083402003,DET,Matthew Stafford,0.035030616,0.035030616,0.178210689,-0.335553101,0.083402003,0.131356036,0.032450843
2012_10_HOU_CHI,2012,10,CHI,Jay Cutler,-0.460330301,HOU,Matt Schaub,-0.20842909,-0.20842909,-0.372997018,-0.073782604,-0.460330301,-0.66098583,-0.172433239
2012_10_IND_JAX,2012,10,JAX,Blaine Gabbert,-0.2390091,IND,Andrew Luck,0.097208309,0.097208309,-0.068493567,0.23780384,-0.2390091,-0.255821473,-0.167556517
2012_10_KC_PIT,2012,10,PIT,Ben Roethlisberger,-0.186365578,KC,Matt Cassel,-0.123759718,-0.123759718,-0.329719275,0.035123369,-0.186365578,0.034124937,-0.437268577
2012_10_NYG_CIN,2012,10,CIN,Andy Dalton,0.084073803,NYG,Eli Manning,-0.228210789,-0.228210789,-0.342361228,0.05716531,0.084073803,0.351252522,-0.224209335
2012_10_NYJ_SEA,2012,10,SEA,Russell Wilson,0.034339424,NYJ,Mark Sanchez,-0.356408545,-0.356408545,-0.546166517,-0.114898399,0.034339424,0.321510298,-0.1337606
2012_10_OAK_BAL,2012,10,BAL,Joe Flacco,0.242276025,LV,Carson Palmer,0.003366799,0.003366799,0.118959154,-0.23263426,0.242276025,0.486474749,-0.054250997
2012_10_SD_TB,2012,10,TB,Josh Freeman,0.200076895,LAC,Philip Rivers,0.086952754,0.086952754,0.242844193,-0.146884403,0.200076895,0.554787392,-0.138510399
2012_10_STL_SF,2012,10,SF,Alex Smith,0.132491034,LA,Sam Bradford,0.26506525,0.26506525,0.521211553,-0.011849671,0.132491034,0.038192363,0.215695744
2012_10_TEN_MIA,2012,10,MIA,Ryan Tannehill,-0.434013407,TEN,Jake Locker,0.179639112,0.179639112,0.210425007,0.15881336,-0.434013407,-0.432678516,-0.437922732
2012_11_ARI_ATL,2012,11,ATL,Matt Ryan,-0.423546561,ARI,John Skelton,-0.483991638,-0.483991638,-0.832304939,-0.082091676,-0.423546561,-0.482711894,-0.291128911
2012_11_BAL_PIT,2012,11,PIT,Byron Leftwich,-0.147615519,BAL,Joe Flacco,-0.172301042,-0.172301042,-0.099630364,-0.284610271,-0.147615519,-0.256390304,0.021589702
2012_11_CHI_SF,2012,11,SF,Colin Kaepernick,0.18881675,CHI,Jason Campbell,-0.29249461,-0.29249461,-0.417966332,-0.167022888,0.18881675,0.470598793,-0.06277436
2012_11_CIN_KC,2012,11,KC,Matt Cassel,-0.258209682,CIN,Andy Dalton,0.272399533,0.272399533,0.33479901,0.221494696,-0.258209682,-0.280613288,-0.229774335
2012_11_CLE_DAL,2012,11,DAL,Tony Romo,-0.037581803,CLE,Brandon Weeden,-0.03210264,-0.03210264,0.06657742,-0.142743921,-0.037581803,-0.00607779,-0.123092695
2012_11_GB_DET,2012,11,DET,Matthew Stafford,-0.239635765,GB,Aaron Rodgers,-0.016575553,-0.016575553,0.073168965,-0.109414709,-0.239635765,-0.407359045,0.067856915
2012_11_IND_NE,2012,11,NE,Tom Brady,0.425401744,IND,Andrew Luck,-0.0940107,-0.0940107,-0.174045791,0.076063869,0.425401744,0.726139735,0.004368557
2012_11_JAX_HOU,2012,11,HOU,Matt Schaub,0.168846614,JAX,Blaine Gabbert,0.211162926,0.211162926,0.545827618,-0.215823059,0.168846614,0.333701617,-0.099631532
2012_11_MIA_BUF,2012,11,BUF,Ryan Fitzpatrick,-0.148576733,MIA,Ryan Tannehill,-0.279051425,-0.279051425,-0.292081945,-0.262220336,-0.148576733,-0.184788545,-0.112364921
2012_11_NO_OAK,2012,11,LV,Carson Palmer,-0.109085553,NO,Drew Brees,0.377187325,0.377187325,0.582214571,0.156388752,-0.109085553,-0.121521471,-0.088518459
2012_11_NYJ_STL,2012,11,LA,Sam Bradford,-0.271690038,NYJ,Mark Sanchez,0.036960354,0.036960354,0.190033637,-0.057238589,-0.271690038,-0.309165872,-0.18736941
2012_11_PHI_WAS,2012,11,WAS,Robert Griffin,0.240702019,PHI,Nick Foles,-0.25016132,-0.25016132,-0.163327816,-0.456907758,0.240702019,0.939672909,-0.119373894
2012_11_SD_DEN,2012,11,DEN,Peyton Manning,-0.114902529,LAC,Philip Rivers,-0.246227705,-0.246227705,-0.178582561,-0.375635806,-0.114902529,-0.191587825,0.020063594
2012_11_TB_CAR,2012,11,CAR,Cam Newton,-0.051264887,TB,Josh Freeman,-0.061961733,-0.061961733,-0.092482605,-0.0141457,-0.051264887,0.229810128,-0.306787628
2012_12_ATL_TB,2012,12,TB,Josh Freeman,0.158082471,ATL,Matt Ryan,0.229119105,0.229119105,0.393896633,0.002550003,0.158082471,0.366119009,-0.168832089
2012_12_BAL_SD,2012,12,LAC,Philip Rivers,-0.069082239,BAL,Joe Flacco,0.016908155,0.016908155,0.18637089,-0.254232222,-0.069082239,-0.138672047,0.057994801
2012_12_BUF_IND,2012,12,IND,Andrew Luck,-0.019900697,BUF,Ryan Fitzpatrick,-0.020145734,-0.020145734,-0.06976391,0.055360186,-0.019900697,-0.017551755,-0.023514454
2012_12_CAR_PHI,2012,12,PHI,Nick Foles,-0.085135542,CAR,Cam Newton,0.263461981,0.263461981,0.50209403,0.046523756,-0.085135542,-0.092389395,-0.078718672
2012_12_DEN_KC,2012,12,KC,Brady Quinn,-0.144059649,DEN,Peyton Manning,0.160417183,0.160417183,0.319452249,-0.098014798,-0.144059649,-0.353845857,0.051740811
2012_12_GB_NYG,2012,12,NYG,Eli Manning,0.283978954,GB,Aaron Rodgers,-0.126620038,-0.126620038,-0.221650308,-0.009659706,0.283978954,0.476452451,0.085089674
2012_12_HOU_DET,2012,12,DET,Matthew Stafford,0.055364582,HOU,Matt Schaub,0.160847089,0.160847089,0.060986647,0.345773834,0.055364582,0.085444483,-0.028336011
2012_12_MIN_CHI,2012,12,CHI,Jay Cutler,-0.087281521,MIN,Christian Ponder,-0.256962307,-0.256962307,-0.22426817,-0.330524117,-0.087281521,-0.004833375,-0.154931282
2012_12_NE_NYJ,2012,12,NYJ,Mark Sanchez,-0.176599175,NE,Tom Brady,0.408294738,0.408294738,0.892035289,0.055294876,-0.176599175,0.067103842,-0.48753061
2012_12_OAK_CIN,2012,12,CIN,Andy Dalton,0.253146583,LV,Carson Palmer,-0.284063927,-0.284063927,-0.43864058,-0.028676413,0.253146583,0.150727147,0.358869873
2012_12_PIT_CLE,2012,12,CLE,Brandon Weeden,-0.299461394,PIT,Charlie Batch,-0.46361521,-0.46361521,-0.318419398,-0.71770788,-0.299461394,-0.419337105,-0.193688708
2012_12_SEA_MIA,2012,12,MIA,Ryan Tannehill,0.249262494,SEA,Russell Wilson,0.148799798,0.148799798,0.478172543,-0.204970927,0.249262494,0.198231584,0.298403371
2012_12_SF_NO,2012,12,NO,Drew Brees,-0.375268588,SF,Colin Kaepernick,0.192006111,0.192006111,0.428926508,0.000941275,-0.375268588,-0.473002063,-0.1386507
2012_12_STL_ARI,2012,12,ARI,Ryan Lindley,-0.318919166,LA,Sam Bradford,0.047992236,0.047992236,0.116366783,0.006553116,-0.318919166,-0.356513581,-0.230654017
2012_12_TEN_JAX,2012,12,JAX,Chad Henne,0.0184239,TEN,Jake Locker,0.044958174,0.044958174,0.113593333,-0.05207774,0.0184239,-0.041352841,0.094294378
2012_12_WAS_DAL,2012,12,DAL,Tony Romo,0.06178391,WAS,Robert Griffin,0.24131177,0.24131177,0.430687731,0.058044711,0.06178391,0.084182952,-0.066501516
2012_13_ARI_NYJ,2012,13,NYJ,Mark Sanchez,-0.310998331,ARI,Ryan Lindley,-0.541543071,-0.541543071,-0.659694545,-0.355876469,-0.310998331,-0.614782733,-0.091990971
2012_13_CAR_KC,2012,13,KC,Brady Quinn,0.195285693,CAR,Cam Newton,0.32058545,0.32058545,0.238727553,0.428489041,0.195285693,0.470113998,0.041893151
2012_13_CIN_SD,2012,13,LAC,Philip Rivers,-0.181669006,CIN,Andy Dalton,-0.107307014,-0.107307014,-0.256921492,0.075035632,-0.181669006,-0.208050379,-0.059355366
2012_13_CLE_OAK,2012,13,LV,Carson Palmer,0.144080887,CLE,Brandon Weeden,0.238504718,0.238504718,0.292717995,0.169336053,0.144080887,0.216341919,-0.076952859
2012_13_HOU_TEN,2012,13,TEN,Jake Locker,-0.329425414,HOU,Matt Schaub,0.0012332,0.0012332,0.026704102,-0.0266256,-0.329425414,-0.262204563,-0.531087966
2012_13_IND_DET,2012,13,DET,Matthew Stafford,-0.023870936,IND,Andrew Luck,0.029726103,0.029726103,-0.021944205,0.184737026,-0.023870936,-0.010256311,-0.045466548
2012_13_JAX_BUF,2012,13,BUF,Ryan Fitzpatrick,0.074616569,JAX,Chad Henne,-0.309641731,-0.309641731,-0.372398306,-0.152750293,0.074616569,-0.029440685,0.113927087
2012_13_MIN_GB,2012,13,GB,Aaron Rodgers,0.137656597,MIN,Christian Ponder,0.033408218,0.033408218,-0.357276365,0.382233739,0.137656597,0.317544778,-0.047228478
2012_13_NE_MIA,2012,13,MIA,Ryan Tannehill,-0.165182132,NE,Tom Brady,0.041106748,0.041106748,0.093956849,-0.036406734,-0.165182132,-0.145129281,-0.188205777
2012_13_NO_ATL,2012,13,ATL,Matt Ryan,-0.142163034,NO,Drew Brees,-0.183168027,-0.183168027,-0.313694034,0.106259204,-0.142163034,-0.151769194,-0.125832563
2012_13_NYG_WAS,2012,13,WAS,Robert Griffin,0.223473364,NYG,Eli Manning,0.236240831,0.236240831,0.367760745,0.082045069,0.223473364,0.242045428,0.210472919
2012_13_PHI_DAL,2012,13,DAL,Tony Romo,0.371450472,PHI,Nick Foles,0.134771759,0.134771759,0.223654488,0.011703365,0.371450472,0.755516413,0.023390713
2012_13_PIT_BAL,2012,13,BAL,Joe Flacco,-0.114864977,PIT,Charlie Batch,0.008758831,0.008758831,-0.007644185,0.033363355,-0.114864977,-0.270238149,0.172575391
2012_13_SEA_CHI,2012,13,CHI,Jay Cutler,0.105458892,SEA,Russell Wilson,0.232965049,0.232965049,0.346149725,0.095021223,0.105458892,0.414480862,-0.138012963
2012_13_SF_STL,2012,13,LA,Sam Bradford,-0.135940061,SF,Colin Kaepernick,-0.110920362,-0.110920362,0.144123387,-0.358879563,-0.135940061,-0.087265782,-0.209852856
2012_13_TB_DEN,2012,13,DEN,Peyton Manning,0.027837492,TB,Josh Freeman,-0.093581583,-0.093581583,-0.110889798,-0.060613556,0.027837492,0.120720774,-0.102887127
2012_14_ARI_SEA,2012,14,SEA,Russell Wilson,0.298612899,ARI,John Skelton,-0.641185635,-0.641185635,-0.813865536,-0.187900895,0.298612899,0.428747506,0.225610559
2012_14_ATL_CAR,2012,14,CAR,Cam Newton,0.327580212,ATL,Matt Ryan,0.211008946,0.211008946,0.244934632,0.050632973,0.327580212,0.330412086,0.324181964
2012_14_BAL_WAS,2012,14,WAS,Robert Griffin,0.055850478,BAL,Joe Flacco,0.103551485,0.103551485,0.073119923,0.124137542,0.055850478,0.405249833,-0.245021189
2012_14_CHI_MIN,2012,14,MIN,Christian Ponder,-0.050266015,CHI,Jay Cutler,-0.091059156,-0.091059156,-0.200144892,0.242258373,-0.050266015,-0.079267044,-0.035351201
2012_14_DAL_CIN,2012,14,CIN,Andy Dalton,-0.034515455,DAL,Tony Romo,0.069714917,0.069714917,0.150841923,-0.085778511,-0.034515455,-0.109093037,0.114639709
2012_14_DEN_OAK,2012,14,LV,Carson Palmer,-0.047115237,DEN,Peyton Manning,0.123681384,0.123681384,0.230551646,0.007905267,-0.047115237,0.06233996,-0.280619655
2012_14_DET_GB,2012,14,GB,Aaron Rodgers,0.005461298,DET,Matthew Stafford,-0.001240256,-0.001240256,-0.092151095,0.130727091,0.005461298,-0.233341423,0.274114359
2012_14_HOU_NE,2012,14,NE,Tom Brady,0.248941617,HOU,Matt Schaub,-0.078460371,-0.078460371,-0.121653513,-0.017670024,0.248941617,0.381927842,0.099835849
2012_14_KC_CLE,2012,14,CLE,Brandon Weeden,0.114756785,KC,Brady Quinn,-0.117725913,-0.117725913,-0.439861428,0.204409603,0.114756785,0.120698546,0.108815025
2012_14_MIA_SF,2012,14,SF,Colin Kaepernick,0.194024905,MIA,Ryan Tannehill,-0.060319089,-0.060319089,-0.075582056,-0.036037095,0.194024905,0.009212982,0.393621782
2012_14_NO_NYG,2012,14,NYG,Eli Manning,0.066658315,NO,Drew Brees,-0.084202659,-0.084202659,-0.236879692,0.207875144,0.066658315,-0.015782058,0.182074837
2012_14_NYJ_JAX,2012,14,JAX,Chad Henne,-0.11398133,NYJ,Mark Sanchez,-0.083801991,-0.083801991,-0.47257533,0.105843541,-0.11398133,-0.272587856,0.183405907
2012_14_PHI_TB,2012,14,TB,Josh Freeman,0.008819337,PHI,Nick Foles,0.070719074,0.070719074,0.126669314,-0.128603654,0.008819337,-0.008647298,0.028469302
2012_14_SD_PIT,2012,14,PIT,Ben Roethlisberger,-0.096876495,LAC,Philip Rivers,0.033297874,0.033297874,0.164385465,-0.132489374,-0.096876495,0.102659866,-0.601586112
2012_14_STL_BUF,2012,14,BUF,Ryan Fitzpatrick,-0.161585011,LA,Sam Bradford,-0.022187264,-0.022187264,0.022391165,-0.092484017,-0.161585011,-0.016648805,-0.444210613
2012_14_TEN_IND,2012,14,IND,Andrew Luck,-0.129010249,TEN,Jake Locker,-0.052662107,-0.052662107,-0.053135562,-0.051951926,-0.129010249,-0.167092058,-0.075413629
2012_15_CAR_SD,2012,15,LAC,Philip Rivers,-0.327655528,CAR,Cam Newton,0.169472361,0.169472361,0.29907584,0.053161547,-0.327655528,-0.500906894,-0.013637428
2012_15_CIN_PHI,2012,15,PHI,Nick Foles,-0.563694014,CIN,Andy Dalton,-0.154405382,-0.154405382,-0.483749325,0.139333811,-0.563694014,-0.536115047,-0.61304585
2012_15_DEN_BAL,2012,15,BAL,Joe Flacco,-0.431105925,DEN,Peyton Manning,0.089780244,0.089780244,0.152631682,0.045930403,-0.431105925,-0.420481112,-0.456487423
2012_15_DET_ARI,2012,15,ARI,Ryan Lindley,-0.273901799,DET,Matthew Stafford,-0.41495082,-0.41495082,-0.51264592,-0.184035128,-0.273901799,-0.435119825,-0.151598469
2012_15_GB_CHI,2012,15,CHI,Jay Cutler,-0.282683407,GB,Aaron Rodgers,0.087471742,0.087471742,0.450253635,-0.35466869,-0.282683407,-0.409552801,-0.144781891
2012_15_IND_HOU,2012,15,HOU,Matt Schaub,0.104713129,IND,Andrew Luck,-0.133707767,-0.133707767,-0.172941002,-0.085058557,0.104713129,0.261243936,-0.061600853
2012_15_JAX_MIA,2012,15,MIA,Ryan Tannehill,0.099953542,JAX,Chad Henne,-0.144580322,-0.144580322,-0.014155948,-0.368164964,0.099953542,0.149871208,0.05306119
2012_15_KC_OAK,2012,15,LV,Carson Palmer,-0.090002257,KC,Brady Quinn,-0.574571944,-0.574571944,-0.576109216,-0.569037762,-0.090002257,-0.102408556,-0.081731391
2012_15_MIN_STL,2012,15,LA,Sam Bradford,-0.09545536,MIN,Christian Ponder,0.048092644,0.048092644,-0.132280958,0.19937373,-0.09545536,-0.039426345,-0.282218743
2012_15_NYG_ATL,2012,15,ATL,Matt Ryan,0.28948234,NYG,Eli Manning,-0.445109346,-0.445109346,-0.51680018,-0.356349265,0.28948234,0.748935881,-0.091207737
2012_15_NYJ_TEN,2012,15,TEN,Jake Locker,-0.065166411,NYJ,Mark Sanchez,-0.287461653,-0.287461653,-0.487888225,-0.066992424,-0.065166411,-0.129465177,-0.007519242
2012_15_PIT_DAL,2012,15,DAL,Tony Romo,0.141118142,PIT,Ben Roethlisberger,0.094314054,0.094314054,0.156001282,-0.075325822,0.141118142,0.305231625,-0.230296582
2012_15_SEA_BUF,2012,15,BUF,Ryan Fitzpatrick,-0.271138442,SEA,Russell Wilson,0.495777151,0.495777151,0.362579979,0.599837442,-0.271138442,-0.468053837,0.141446196
2012_15_SF_NE,2012,15,NE,Tom Brady,-0.101901894,SF,Colin Kaepernick,0.004687349,0.004687349,0.152655584,-0.093958141,-0.101901894,-0.052451625,-0.237890133
2012_15_TB_NO,2012,15,NO,Drew Brees,0.241470539,TB,Josh Freeman,-0.287064327,-0.287064327,-0.3709046,0.025939363,0.241470539,0.326540939,0.108760714
2012_15_WAS_CLE,2012,15,CLE,Brandon Weeden,-0.226850628,WAS,Kirk Cousins,0.197865621,0.197865621,0.262693387,0.123504361,-0.226850628,-0.339497741,0.051012249
2012_16_ATL_DET,2012,16,DET,Matthew Stafford,-0.066283159,ATL,Matt Ryan,0.245832896,0.245832896,0.538334353,-0.192919288,-0.066283159,0.065386214,-0.401441564
2012_16_BUF_MIA,2012,16,MIA,Ryan Tannehill,0.08897446,BUF,Ryan Fitzpatrick,-0.08486073,-0.08486073,-0.25830149,0.144328845,0.08897446,-0.02156119,0.179412719
2012_16_CHI_ARI,2012,16,ARI,Ryan Lindley,-0.5253452,CHI,Jay Cutler,-0.074714464,-0.074714464,-0.123534918,-0.032193424,-0.5253452,-0.405380342,-0.859984014
2012_16_CIN_PIT,2012,16,PIT,Ben Roethlisberger,-0.273420985,CIN,Andy Dalton,-0.248266667,-0.248266667,-0.179058152,-0.451566681,-0.273420985,-0.366195067,-0.174461964
2012_16_CLE_DEN,2012,16,DEN,Peyton Manning,0.225921587,CLE,Brandon Weeden,-0.069655244,-0.069655244,-0.193763772,0.21993132,0.225921587,0.423677936,-0.048385607
2012_16_IND_KC,2012,16,KC,Brady Quinn,-0.046965484,IND,Andrew Luck,-0.041189891,-0.041189891,0.005543642,-0.120433709,-0.046965484,-0.381382985,0.131908994
2012_16_MIN_HOU,2012,16,HOU,Matt Schaub,-0.362908034,MIN,Christian Ponder,0.060206307,0.060206307,0.063777281,0.057367841,-0.362908034,-0.263141712,-0.608998296
2012_16_NE_JAX,2012,16,JAX,Chad Henne,-0.041671184,NE,Tom Brady,0.056170779,0.056170779,0.13348282,-0.069819214,-0.041671184,-0.047490091,-0.029021387
2012_16_NO_DAL,2012,16,DAL,Tony Romo,0.217199091,NO,Drew Brees,0.25981049,0.25981049,0.573756231,-0.189895572,0.217199091,0.405059126,-0.534241046
2012_16_NYG_BAL,2012,16,BAL,Joe Flacco,0.266134284,NYG,Eli Manning,0.004886265,0.004886265,-0.01276951,0.043981195,0.266134284,0.594692317,-0.022355697
2012_16_OAK_CAR,2012,16,CAR,Cam Newton,0.0515618,LV,Carson Palmer,-0.270028126,-0.270028126,-0.194711081,-0.396697702,0.0515618,0.105967129,-0.015900807
2012_16_SD_NYJ,2012,16,NYJ,Greg McElroy,-0.278242883,LAC,Philip Rivers,-0.051484535,-0.051484535,0.062492767,-0.165461837,-0.278242883,-0.433490924,-0.035245949
2012_16_SF_SEA,2012,16,SEA,Russell Wilson,0.342247044,SF,Colin Kaepernick,-0.024258789,-0.024258789,-0.083513188,0.091131356,0.342247044,0.698786084,0.107949959
2012_16_STL_TB,2012,16,TB,Josh Freeman,-0.239552902,LA,Sam Bradford,0.074921248,0.074921248,0.285604248,-0.152616392,-0.239552902,-0.304674113,-0.064909652
2012_16_TEN_GB,2012,16,GB,Aaron Rodgers,0.314976433,TEN,Jake Locker,-0.425678421,-0.425678421,-0.556679863,-0.205357814,0.314976433,0.347868939,0.272832909
2012_16_WAS_PHI,2012,16,PHI,Nick Foles,-0.015681607,WAS,Robert Griffin,0.166539034,0.166539034,0.161411701,0.171286565,-0.015681607,-0.067925494,0.110178666
2012_17_ARI_SF,2012,17,SF,Colin Kaepernick,0.19348688,ARI,Brian Hoyer,-0.109163435,-0.109163435,-0.146220108,-0.030690479,0.19348688,0.542536969,-0.105698911
2012_17_BAL_CIN,2012,17,CIN,Andy Dalton,-0.236036115,BAL,Tyrod Taylor,-0.088999455,-0.088999455,-0.34221308,0.114672374,-0.236036115,-0.149046863,-0.364230802
2012_17_CAR_NO,2012,17,NO,Drew Brees,0.146269286,CAR,Cam Newton,0.30079316,0.30079316,0.121591458,0.46584736,0.146269286,0.278293322,-0.183790804
2012_17_CHI_DET,2012,17,DET,Matthew Stafford,-0.090073823,CHI,Jay Cutler,0.01823153,0.01823153,0.090439898,-0.056233349,-0.090073823,-0.011169048,-0.255773851
2012_17_CLE_PIT,2012,17,PIT,Ben Roethlisberger,-0.022934274,CLE,Thaddeus Lewis,-0.148511185,-0.148511185,-0.342737865,0.120418064,-0.022934274,0.178424231,-0.21654822
2012_17_DAL_WAS,2012,17,WAS,Robert Griffin,0.185751948,DAL,Tony Romo,-0.04016131,-0.04016131,-0.125687689,0.115341197,0.185751948,-0.057143003,0.295632997
2012_17_GB_MIN,2012,17,MIN,Christian Ponder,0.223464804,GB,Aaron Rodgers,0.212225324,0.212225324,0.289329498,0.000188848,0.223464804,0.4267111,0.064163653
2012_17_HOU_IND,2012,17,IND,Andrew Luck,0.057253214,HOU,Matt Schaub,0.058885816,0.058885816,0.052391968,0.072557074,0.057253214,0.309489785,-0.186575471
2012_17_JAX_TEN,2012,17,TEN,Jake Locker,-0.249127766,JAX,Chad Henne,-0.231680868,-0.231680868,-0.382963451,0.090616809,-0.249127766,-0.090734831,-0.328324233
2012_17_KC_DEN,2012,17,DEN,Peyton Manning,0.274093086,KC,Brady Quinn,-0.304237627,-0.304237627,-0.62769966,-0.064636121,0.274093086,0.847613742,-0.18472344
2012_17_MIA_NE,2012,17,NE,Tom Brady,0.232186448,MIA,Ryan Tannehill,-0.251251702,-0.251251702,-0.18970026,-0.42359574,0.232186448,0.305219043,0.161075764
2012_17_NYJ_BUF,2012,17,BUF,Ryan Fitzpatrick,0.058882441,NYJ,Mark Sanchez,-0.231047913,-0.231047913,-0.328785392,-0.133310433,0.058882441,0.330277726,-0.16873941
2012_17_OAK_SD,2012,17,LAC,Philip Rivers,-0.015447103,LV,Terrelle Pryor,0.019724397,0.019724397,0.081087254,-0.039522499,-0.015447103,0.487924246,-0.323965027
2012_17_PHI_NYG,2012,17,NYG,Eli Manning,0.439982424,PHI,Michael Vick,-0.069352772,-0.069352772,0.046693619,-0.232677322,0.439982424,0.770753254,0.20224089
2012_17_STL_SEA,2012,17,SEA,Russell Wilson,0.182460129,LA,Sam Bradford,0.066931135,0.066931135,0.070207453,0.059688748,0.182460129,0.275059522,0.099782099
2012_17_TB_ATL,2012,17,ATL,Matt Ryan,-0.112142248,TB,Josh Freeman,-0.022963395,-0.022963395,0.099997417,-0.170516368,-0.112142248,-0.06090278,-0.259455719
