,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
718,2013.0,13.0,NYJ,MIA,3.0,23.0,1.0,39.5,26.0,0,1,Geno Smith,NYJ,-0.428142530351526,0.0568332470865058,-0.04805249961748328,-0.08736463144495737,0.081258031136864,-0.151247404028687,-0.028211914362512656,-0.012032801649497772,Ryan Tannehill,MIA,0.081258031136864,-0.0529275566030568,-0.04873150777180055,-0.06976463874891844,-0.428142530351526,-0.0031483452974378,0.0034932829835128847,0.012746541407483736
719,2013.0,13.0,PHI,ARI,24.0,21.0,-3.5,48.0,45.0,1,0,Nick Foles,PHI,-0.0564251928160223,0.162126944181335,-0.08942133682872552,-0.16344601921727706,-0.0458292358666971,0.0428635827157503,-0.020281928708019342,0.021953291166570445,Carson Palmer,ARI,-0.0458292358666971,0.179734965138356,2.5231038119382325e-05,-0.051769455498384506,-0.0564251928160223,-0.303886256175269,-0.20974935569458744,-0.131902872772461
720,2013.0,13.0,BUF,ATL,31.0,34.0,-5.0,48.0,65.0,0,1,EJ Manuel,BUF,0.0135181971640591,0.0354346348349873,-0.04909166014914733,-0.08751585144434333,-0.0034006961132877,-0.356998677866,-0.17936930319939162,-0.07294234452556557,Matt Ryan,ATL,-0.0034006961132877,-0.0015935938859142,-0.03954251544660578,0.041099143306364286,0.0135181971640591,0.204047123014708,0.19475203215877912,0.1398159864669559
721,2013.0,13.0,SF,LA,23.0,13.0,-7.5,40.5,36.0,1,0,Colin Kaepernick,SF,0.0521237814752912,-0.362883402778309,-0.11986257337257109,0.009736616916618672,-0.124967508422277,-0.374492443498945,-0.18781148210874063,-0.10731661410253296,Kellen Clemens,LA,-0.124967508422277,0.091896538394625,-0.01696746935554284,-0.03883236300928456,0.0521237814752912,-0.0383493571779754,-0.10751690741121553,-0.06494939361835435
722,2013.0,13.0,KC,DEN,28.0,35.0,5.0,50.5,63.0,0,1,Alex Smith,KC,0.186942859692673,0.211796490096199,0.09706172109616777,0.044940946717196416,0.407603801910891,0.400536822153073,0.13911531362925533,0.0053607360285040494,Peyton Manning,DEN,0.407603801910891,0.0006482232753899,0.11280471584615634,0.12546075621419397,0.186942859692673,-0.129734302671393,-0.10093198277562139,-0.06262152208818637
723,2013.0,13.0,LAC,CIN,10.0,17.0,2.5,48.5,27.0,0,1,Philip Rivers,LAC,-0.0415010766998406,0.0584682075311284,0.045035412038264985,0.001978745575644997,0.0330381227412729,0.211796490096199,0.15774430680145693,0.10037413468466684,Andy Dalton,CIN,0.0330381227412729,-0.19376501423892,-0.03844550401825799,-0.027334290030206678,-0.0415010766998406,-0.336150050496851,-0.2406607152229737,-0.14829118521501286
724,2013.0,13.0,WAS,NYG,17.0,24.0,-1.0,45.5,41.0,0,1,Robert Griffin,WAS,-0.0719034091411022,-0.374492443498945,-0.04378521018035491,0.0316289011856046,0.037416928260256,0.0356345270923605,0.11035852298870294,0.08907926162519697,Eli Manning,NYG,0.037416928260256,-0.129938737875355,-0.1308972069768831,-0.10067623162336495,-0.0719034091411022,0.0487193181276477,-0.10185241082169112,-0.06721646265196712
725,2013.0,13.0,SEA,NO,34.0,7.0,-6.5,48.5,41.0,1,0,Russell Wilson,SEA,0.164614759997827,0.164670757015627,0.142990339569758,0.13642470437019047,-0.311395973920695,-0.24208466524088,-0.1421408798148543,-0.12308935284428217,Drew Brees,NO,-0.311395973920695,0.204047123014708,0.12410410785308071,0.1054702728143023,0.164614759997827,0.0396210073102833,-0.038961763781029786,-0.03357756464824045
726,2013.0,14.0,JAX,HOU,27.0,20.0,3.0,43.5,47.0,1,0,Chad Henne,JAX,0.0724137707685845,-0.197517407914468,-0.14125377896834165,-0.1118943162533313,0.0320128120612991,0.0306580984224559,-0.0017145430316875018,0.05798747486805826,Case Keenum,HOU,0.0320128120612991,-0.137789674032688,-0.11360979569290158,-0.0747904597070648,0.0724137707685845,0.206352735338621,0.08570897674520224,0.03234605276647757
727,2013.0,14.0,BAL,MIN,29.0,26.0,-6.0,41.5,55.0,1,0,Joe Flacco,BAL,-0.146674345094006,0.0714528194685591,-0.05961431872914919,-0.02947258519589051,0.0375214242227912,0.185260929446993,-0.010831336368903974,-0.033891839232071556,Matt Cassel,MIN,0.0375214242227912,0.134792362081582,0.02060425924736855,-0.01906752136142786,-0.146674345094006,0.0611309512574079,0.09776188044821417,0.09509717501966979
728,2013.0,14.0,CIN,IND,42.0,28.0,-7.0,43.0,70.0,1,0,Andy Dalton,CIN,0.359391444221959,-0.342400346927993,-0.09187524873535369,-0.03956050543098187,0.225074287717633,-0.0415010766998406,-0.16099685980875203,-0.13053707232143705,Andrew Luck,IND,0.225074287717633,-0.303886256175269,-0.04206797113042341,0.008431215432319655,0.359391444221959,-0.12550506748989,0.05805284509403158,0.06387667775616587
729,2013.0,14.0,GB,ATL,22.0,21.0,-3.5,47.0,43.0,1,0,Matt Flynn,GB,-0.0891144521102321,0.233100144650208,0.009437167802860517,-0.04381592192269843,0.0023361958600466,0.140298566770901,0.12149162833782114,0.07430089414104778,Matt Ryan,ATL,0.0023361958600466,-0.0034006961132877,-0.025085673543228736,0.03742094975773387,-0.0891144521102321,0.0135181971640591,0.12225849815817837,0.11856658735073189
730,2013.0,14.0,NE,CLE,27.0,26.0,-9.5,47.5,53.0,1,0,Tom Brady,NE,0.0909962952622963,-0.129734302671393,0.03325838244722257,0.0695824336846896,0.243261507629461,0.173726986882846,0.117989341312109,0.047210723481636,Jason Campbell,CLE,0.243261507629461,-0.336150050496851,-0.12601566363818964,-0.07675552634772795,0.0909962952622963,0.0383527193048778,-0.024906406086168054,-0.020344931122672077
731,2013.0,14.0,NYJ,LV,37.0,27.0,-3.0,39.0,64.0,1,0,Geno Smith,NYJ,0.13455271939769,-0.428142530351526,-0.2044671202348137,-0.16020462583095904,0.165347284481672,0.081258031136864,0.015576063844823955,-0.0006478234990802888,Matt McGloin,LV,0.165347284481672,-0.0387246691267416,-0.04754722316815289,-0.057160727556375523,0.13455271939769,0.16692459356099,0.0865904019350715,0.04639040345064935
732,2013.0,14.0,PHI,DET,34.0,20.0,-2.5,54.0,54.0,1,0,Nick Foles,PHI,0.0995538769620733,-0.0564251928160223,-0.07622239664947887,-0.14856588837628967,-0.29591280684295,-0.0458292358666971,-0.030500851573260802,0.015678793425507067,Matthew Stafford,DET,-0.29591280684295,-0.0216898192918548,0.04295421401101916,0.04097027061468546,0.0995538769620733,-0.54250798229716,-0.17475797318856373,-0.03471546313376545
733,2013.0,14.0,PIT,MIA,28.0,34.0,-3.0,40.5,62.0,0,1,Ben Roethlisberger,PIT,0.00715995710879,0.181469471218858,0.011155860467491025,-0.024624284942747095,0.134493776961271,0.0714528194685591,-0.048859323802067624,-0.029583662902958874,Ryan Tannehill,MIA,0.134493776961271,0.081258031136864,0.0032887669437300375,-0.047989693330924635,0.00715995710879,-0.428142530351526,-0.16916104238041377,-0.04573594606685171
734,2013.0,14.0,TB,BUF,27.0,6.0,-3.0,42.5,33.0,1,0,Mike Glennon,TB,-0.287326635171481,0.171662057260039,0.020433611012312596,-0.020771561362753196,-0.47206396650327,0.0717788353944333,0.004479057961594573,0.032497466493791434,EJ Manuel,BUF,-0.47206396650327,-0.222416051579947,-0.20987757787361866,-0.23628985559033366,-0.287326635171481,-0.0034006961132877,-0.10898186035275594,-0.05904831374998019
735,2013.0,14.0,WAS,KC,10.0,45.0,3.5,44.0,55.0,0,1,Robert Griffin,WAS,-0.388802498225507,-0.0719034091411022,-0.055033175170356025,0.018085262289327254,0.163531300971246,0.037416928260256,0.08118188509429138,0.08050198296211282,Alex Smith,KC,0.163531300971246,-0.104728874682508,-0.08474528547639602,-0.06516429255966295,-0.388802498225507,0.407603801910891,0.24651070896051505,0.05686383417637509
736,2013.0,14.0,DEN,TEN,51.0,28.0,-13.0,49.5,79.0,1,0,Peyton Manning,DEN,0.356545334326468,0.0565354548514512,0.10846319941368826,0.143132613388994,0.006560544004363,0.186942859692673,0.014217954216005338,-0.02837791163828028,Ryan Fitzpatrick,TEN,0.006560544004363,-0.12550506748989,0.01259933285049466,0.03460925676699581,0.356545334326468,-0.113647673431912,-0.02638679562947859,-0.016926486446112804
737,2013.0,14.0,ARI,LA,30.0,10.0,-4.0,41.0,40.0,1,0,Carson Palmer,ARI,0.105877039603232,0.202264241897568,0.026841178470781712,-0.05316813759071711,-0.301972281019037,-0.0564251928160223,-0.14841969053253648,-0.11886683781700569,Kellen Clemens,LA,-0.301972281019037,-0.124967508422277,-0.06659984025018169,-0.06562023948498504,0.105877039603232,0.0521237814752912,-0.0436606318455502,-0.04641899746842045
738,2013.0,14.0,LAC,NYG,37.0,14.0,-4.5,46.5,51.0,1,0,Philip Rivers,LAC,0.180249685213718,-0.0415010766998406,0.010420808890636755,-0.00458390215341866,-0.124955664923484,0.0330381227412729,0.10786183316874154,0.08800162969718663,Eli Manning,NYG,-0.124955664923484,0.037416928260256,-0.06357143803656727,-0.0776841601073637,0.180249685213718,-0.0719034091411022,-0.08987281014918659,-0.0638087442184822
739,2013.0,14.0,SF,SEA,19.0,17.0,-2.5,41.0,36.0,1,0,Colin Kaepernick,SF,-0.0502065054420393,0.0521237814752912,-0.05091795400382203,0.020371426406964495,0.0828335757596036,-0.124967508422277,-0.16267389263381654,-0.10651823701424692,Russell Wilson,SEA,0.0828335757596036,0.350536048433056,0.10192454309587859,0.08205265070000538,-0.0502065054420393,-0.311395973920695,-0.209842917461413,-0.14725543658262694
740,2013.0,14.0,NO,CAR,31.0,13.0,-3.0,47.0,44.0,1,0,Drew Brees,NO,0.213679610044614,0.0190127313714979,0.2050839213165901,0.18303603023658938,-0.0189465470539888,0.164614759997827,0.04246884573559155,-0.004856569666686491,Cam Newton,CAR,-0.0189465470539888,-0.0031483452974378,0.018731693055210514,0.08255716028891377,0.213679610044614,-0.269515445327298,-0.17228537798011107,-0.13402731211576716
741,2013.0,14.0,CHI,DAL,45.0,28.0,-2.0,49.0,73.0,1,0,Josh McCown,CHI,0.500445585305421,0.0638579400599598,-0.019015174408306117,-0.038746868329321824,0.294376609974144,0.0147938872737893,0.10048090011449928,0.03196901222570767,Tony Romo,DAL,0.294376609974144,0.0487193181276477,-0.021120643309219277,0.007310309414424606,0.500445585305421,-0.0387246691267416,0.03260921870683591,0.04380461998230581
742,2013.0,15.0,DEN,LAC,20.0,27.0,-10.0,56.5,47.0,0,1,Peyton Manning,DEN,0.0844288217885807,0.356545334326468,0.20771285302966783,0.17280417047494473,0.191157910528621,0.006560544004363,0.011154990131279633,-0.02509490006679746,Philip Rivers,LAC,0.191157910528621,0.400536822153073,0.23917389768037736,0.13802542216819333,0.0844288217885807,-0.124955664923484,0.014734833922171179,0.059038601244330746
743,2013.0,15.0,ATL,WAS,27.0,26.0,-5.5,50.0,53.0,1,0,Matt Ryan,ATL,-0.234365462436063,0.0396210073102833,0.03464127439036724,0.047930907308063854,-0.115876527967885,-0.0891144521102321,0.037709318048915856,0.08975981636768253,Kirk Cousins,WAS,-0.115876527967885,0.197865621189635,0.127672070608891,0.11033375657273035,-0.234365462436063,0.163531300971246,0.1141216514471276,0.0899244093081484
744,2013.0,15.0,CLE,CHI,31.0,38.0,-1.0,43.5,69.0,0,1,Jason Campbell,CLE,-0.0373309747327589,-0.303015138290994,-0.22303503203124284,-0.2239774977917189,0.087358516502795,0.0909962952622963,0.02145467445803672,-0.00586530656495723,Jay Cutler,CHI,0.087358516502795,0.158716662901088,0.06703096400699488,0.025022601312442595,-0.0373309747327589,0.294376609974144,0.178039184066419,0.05996243182737068
745,2013.0,15.0,IND,HOU,25.0,3.0,-6.0,47.0,28.0,1,0,Andrew Luck,IND,-0.169004182044309,-0.113647673431912,-0.13020026201083043,-0.037419136886859085,-0.367427582974701,0.359391444221959,0.17858828475272007,0.10017672124951815,Case Keenum,HOU,-0.367427582974701,0.0320128120612991,-0.05523368049481381,-0.057160442921912295,-0.169004182044309,0.0724137707685845,0.08039089435448352,0.034042714002592116
746,2013.0,15.0,JAX,BUF,20.0,27.0,4.0,43.0,47.0,0,1,Chad Henne,JAX,-0.196060050066771,0.0724137707685845,-0.05432671825347456,-0.07616597126450171,0.0328996714832581,0.0320128120612991,0.011776399006909462,0.055348306795994846,EJ Manuel,BUF,0.0328996714832581,-0.47206396650327,-0.3235947832126416,-0.2974860745267948,-0.196060050066771,-0.287326635171481,-0.18031977028766122,-0.08438530618234936
747,2013.0,15.0,MIA,NE,24.0,20.0,-2.5,46.5,44.0,1,0,Ryan Tannehill,MIA,0.145788815840811,-0.117980927206812,-0.05147064703232659,-0.04024038781313425,0.178420277631733,0.00715995710879,-0.09863264257740115,-0.03568674955549423,Tom Brady,NE,0.178420277631733,0.206352735338621,0.09826279222486073,0.12040369197662207,0.145788815840811,0.243261507629461,0.16809820783945484,0.06863200744996992
748,2013.0,15.0,MIN,PHI,48.0,30.0,6.5,53.0,78.0,1,0,Matt Cassel,MIN,0.172914096883356,-0.208548095132219,-0.07526703948369501,-0.09824966313400361,0.107120891190105,-0.146674345094006,-1.2609774771841622e-05,0.06269001323540772,Nick Foles,PHI,0.107120891190105,0.277226159131808,0.3006363247450321,0.09361184868629818,0.172914096883356,-0.29591280684295,-0.13666563369217186,-0.020778948204159264
749,2013.0,15.0,NYG,SEA,0.0,23.0,9.5,43.5,23.0,0,1,Eli Manning,NYG,-0.484093684693227,-0.115970754276995,-0.07702940742664802,-0.007519293209000506,0.0303505655809762,0.180249685213718,0.01817618799743083,-0.029924118833001046,Russell Wilson,SEA,0.0303505655809762,0.0828335757596036,0.09428738053146948,0.08160676688018814,-0.484093684693227,-0.0502065054420393,-0.14598835265127405,-0.132903718658464
750,2013.0,15.0,TB,SF,14.0,33.0,4.5,41.0,47.0,0,1,Mike Glennon,TB,-0.213981093426701,-0.287326635171481,-0.10293904287493205,-0.06292759493753523,0.161732073970082,-0.47206396650327,-0.18613815184416507,-0.029892714485003496,Colin Kaepernick,SF,0.161732073970082,0.0356345270923605,0.06014119317658996,0.0598250896632211,-0.213981093426701,0.0828335757596036,-0.06447090527565472,-0.08029114095934643
751,2013.0,15.0,CAR,NYJ,30.0,20.0,-10.0,40.5,50.0,1,0,Cam Newton,CAR,0.191858795688923,0.0717788353944333,0.12720553444585392,0.07878560935285615,0.0092658343357149,0.213679610044614,-0.017899382754173295,-0.0869227106308181,Geno Smith,NYJ,0.0092658343357149,-0.330559005669117,-0.28218136968760216,-0.21881720751676648,0.191858795688923,0.165347284481672,0.07548455210579039,0.018542590396784117
752,2013.0,15.0,LV,KC,31.0,56.0,6.5,44.0,87.0,0,1,Matt McGloin,LV,-0.133016078879608,0.0104453069231556,-0.11630963843939512,-0.14729418063912977,0.425925351924961,0.13455271939769,0.1057753289221131,0.05724947286032581,Alex Smith,KC,0.425925351924961,0.163531300971246,0.019425543289565486,-0.012836495719304375,-0.133016078879608,-0.388802498225507,-0.0076145739403089795,-0.003340120121712419
753,2013.0,15.0,DAL,GB,36.0,37.0,-4.0,49.5,73.0,0,1,Tony Romo,DAL,0.0827377831217736,0.16692459356099,0.1316301517267469,0.09990158643942679,0.1990188618353,0.500445585305421,0.2197437653657218,0.10076208752297836,Matt Flynn,GB,0.1990188618353,-0.54250798229716,-0.3411658776008173,-0.2919489186750447,0.0827377831217736,0.0023361958600466,0.0738294553456412,0.06267536724650513
754,2013.0,15.0,LA,NO,27.0,16.0,6.5,48.0,43.0,1,0,Kellen Clemens,LA,0.167486086870624,0.367175936070445,0.09431633632021012,-0.014986412188449254,0.080766053222338,0.105877039603232,0.0161544367401802,-0.025811201286316313,Drew Brees,NO,0.080766053222338,-0.311395973920695,-0.05009730057760096,0.051208122980122284,0.167486086870624,-0.0189465470539888,0.01790268861884013,-0.006061416235049751
755,2013.0,15.0,TEN,ARI,34.0,37.0,3.0,43.0,71.0,0,1,Ryan Fitzpatrick,TEN,0.131417481793959,0.284779637614862,-0.0031237767132104716,-0.0629666859548381,0.187076551874652,0.356545334326468,0.1267860563688217,0.030168507920132755,Carson Palmer,ARI,0.187076551874652,-0.0458292358666971,-0.018844795704427368,-0.05252020610902104,0.131417481793959,-0.301972281019037,-0.20984072673352114,-0.14004986175420073
756,2013.0,15.0,PIT,CIN,30.0,20.0,2.0,44.0,50.0,1,0,Ben Roethlisberger,PIT,0.0451502076529592,0.00715995710879,0.009557440683250767,-0.018723668014331115,-0.0456441201114246,0.134493776961271,0.02448191650784193,-0.008987586386231535,Andy Dalton,CIN,-0.0456441201114246,0.0330381227412729,-0.009852004539160072,-0.0196611538251859,0.0451502076529592,0.225074287717633,-0.006568400792419228,-0.08393372704833721
757,2013.0,15.0,DET,BAL,16.0,18.0,-4.5,49.0,34.0,0,1,Matthew Stafford,DET,-0.0569059918228031,0.140298566770901,0.02614995915325773,0.012430028561874244,-0.123781763544145,0.0995538769620733,-0.06503323312146568,-0.01484677332413102,Joe Flacco,BAL,-0.123781763544145,-0.0680638047882869,-0.030583175847870816,-0.020378557865787728,-0.0569059918228031,0.0375214242227912,0.008509767867867897,-0.02503496818778856
758,2013.0,16.0,BUF,MIA,19.0,0.0,-1.0,42.0,19.0,1,0,Thaddeus Lewis,BUF,-0.0146005045057638,0.0516354686938092,0.05435308337630767,0.05503248704693229,-0.508578179058252,-0.196060050066771,-0.1866158821996978,-0.09333798051332991,Ryan Tannehill,MIA,-0.508578179058252,0.134493776961271,0.05578558087893667,-0.02628121670744164,-0.0146005045057638,0.178420277631733,0.012188525513164138,-0.008117670176272832
759,2013.0,16.0,CAR,NO,17.0,13.0,-3.5,44.5,30.0,1,0,Cam Newton,CAR,-0.116193697291883,0.191858795688923,0.15306704317923217,0.09111839454025265,-0.115986383783068,0.0092658343357149,-0.007033295917540328,-0.07468169036344355,Drew Brees,NO,-0.115986383783068,0.080766053222338,0.0022482889757393155,0.05741296917998274,-0.116193697291883,0.167486086870624,0.07773604792089708,0.015133736485032134
760,2013.0,16.0,CIN,MIN,42.0,14.0,-7.5,48.0,56.0,1,0,Andy Dalton,CIN,0.158126886362831,0.359391444221959,0.08863285397461357,0.011290490005590589,-0.511928069555628,0.0451502076529592,0.014119042586196624,-0.06921827248329493,Matt Cassel,MIN,-0.511928069555628,0.0375214242227912,0.027376432194258577,-0.014126234711197873,0.158126886362831,0.107120891190105,0.04284079061278249,0.06765947917717674
761,2013.0,16.0,HOU,DEN,13.0,37.0,9.0,53.0,50.0,0,1,Matt Schaub,HOU,-0.244012132802213,-0.136372304096715,-0.104484793834106,-0.032786118418007895,0.232465670151255,-0.169004182044309,-0.01936713620583983,0.006945076069683829,Peyton Manning,DEN,0.232465670151255,0.407603801910891,0.23077982039476277,0.16182122224239495,-0.244012132802213,0.191157910528621,0.08315615829118615,-0.0006692869919563508
762,2013.0,16.0,JAX,TEN,16.0,20.0,4.0,44.0,36.0,0,1,Chad Henne,JAX,-0.0764198802630902,-0.196060050066771,-0.11159720553943288,-0.09725860936749761,0.0888683632878413,0.0328996714832581,0.02022570799797588,0.0532091734526867,Ryan Fitzpatrick,TEN,0.0888683632878413,0.006560544004363,0.010183817312041798,0.029943727318235837,-0.0764198802630902,0.187076551874652,0.15090225457265788,0.04662276229926877
763,2013.0,16.0,KC,IND,7.0,23.0,-7.5,46.5,30.0,0,1,Alex Smith,KC,-0.260064017881702,0.186942859692673,0.13404960043379568,0.07028901596779293,0.152375278916503,-0.133016078879608,-0.057775175919156985,-0.019056115743974176,Andrew Luck,IND,0.152375278916503,0.225074287717633,0.06481908642250328,0.03823981565741988,-0.260064017881702,-0.367427582974701,-0.039818062346421254,0.042571647437673416
764,2013.0,16.0,NYJ,CLE,24.0,13.0,-2.5,41.5,37.0,1,0,Geno Smith,NYJ,0.190706289909007,0.13455271939769,-0.06654258176575983,-0.104244673115066,-0.123926891708562,0.191858795688923,0.12203424954194664,0.03658359155931458,Jason Campbell,CLE,-0.123926891708562,0.243261507629461,0.03414966047165189,0.005809376434752815,0.190706289909007,0.087358516502795,0.04781621127758414,0.004875144781817433
765,2013.0,16.0,LA,TB,23.0,13.0,-3.5,43.0,36.0,1,0,Kellen Clemens,LA,-0.156108553204279,0.167486086870624,0.12442714651669191,0.01994466259960022,-0.276683285384998,0.080766053222338,0.041999083334655185,-0.012886715682232907,Mike Glennon,TB,-0.276683285384998,-0.269515445327298,-0.09055250875713038,-0.10921514904075802,-0.156108553204279,0.161732073970082,-0.04699006150978795,-0.003358900123622158
766,2013.0,16.0,WAS,DAL,23.0,24.0,3.0,51.0,47.0,0,1,Kirk Cousins,WAS,0.0100275212546872,-0.500780279498113,-0.23280258193208006,-0.0726947597874651,0.141406829899609,-0.234365462436063,-0.025273194111364864,0.05031312880895918,Tony Romo,DAL,0.141406829899609,0.294376609974144,0.1050788559854784,0.046045397949954776,0.0100275212546872,0.1990188618353,0.2114538039530361,0.10918266793790304
767,2013.0,16.0,DET,NYG,20.0,23.0,-9.5,47.0,43.0,0,1,Matthew Stafford,DET,-0.122349455659127,-0.0569059918228031,-0.007072578658219783,0.004156036367414396,-0.102001588079989,-0.123781763544145,-0.08853264529141677,-0.026206760332577635,Eli Manning,NYG,-0.102001588079989,-0.124955664923484,-0.0881251539218257,-0.07848731770474623,-0.122349455659127,0.0303505655809762,0.023045939030888342,-0.021601078091513664
768,2013.0,16.0,SEA,ARI,10.0,17.0,-8.0,42.5,27.0,0,1,Russell Wilson,SEA,-0.310148194441121,0.164614759997827,0.15164417664523747,0.1396304523155832,-0.201982703253109,-0.484093684693227,-0.28123048547109175,-0.17313729950240486,Carson Palmer,ARI,-0.201982703253109,0.187076551874652,0.06493085251886656,-0.008630134129599398,-0.310148194441121,0.131417481793959,-0.07333744331401573,-0.10541663077451993
769,2013.0,16.0,BAL,NE,7.0,41.0,1.0,45.0,48.0,0,1,Joe Flacco,BAL,-0.399474438838764,-0.146674345094006,-0.09443838867859226,-0.039797301784185446,0.0706759351215153,-0.0569059918228031,-0.017656536008476643,-0.029310383268704335,Tom Brady,NE,0.0706759351215153,0.178420277631733,0.13032593831502273,0.130204221040576,-0.399474438838764,0.145788815840811,0.15917445103995403,0.07399573167319856
770,2013.0,16.0,GB,PIT,31.0,38.0,1.0,43.5,69.0,0,1,Matt Flynn,GB,-0.0574759645968306,-0.0891144521102321,-0.04084427092830919,-0.06250168184156793,0.0709203379924346,0.0827377831217736,0.07739278645614217,0.06337498352723911,Ben Roethlisberger,PIT,0.0709203379924346,0.185260929446993,0.0896933845624556,0.04834541832530764,-0.0574759645968306,-0.0456441201114246,-0.003568498140914345,-0.014414117236808889
771,2013.0,16.0,LAC,LV,26.0,13.0,-10.0,50.0,39.0,1,0,Philip Rivers,LAC,0.0252110312354432,0.180249685213718,0.07835236843060694,0.01738714860693394,-0.0800424587718875,0.0844288217885807,0.04261242907047365,0.061466611567255726,Matt McGloin,LV,-0.0800424587718875,0.165347284481672,0.050290326303273986,0.0089139717031782,0.0252110312354432,0.425925351924961,0.23383533813123905,0.10014869109270258
772,2013.0,16.0,PHI,CHI,54.0,11.0,-2.5,53.5,65.0,1,0,Nick Foles,PHI,0.452352734527845,0.0995538769620733,-0.00591034477284656,-0.11831082598656543,-0.156705773559692,0.172914096883356,-0.01283374145423764,0.006065759247509899,Jay Cutler,CHI,-0.156705773559692,0.087358516502795,0.07516427950300755,0.031966993571699506,0.452352734527845,-0.0373309747327589,0.09189112054137502,0.042722829184351226
773,2013.0,16.0,SF,ATL,34.0,24.0,-15.5,46.0,58.0,1,0,Colin Kaepernick,SF,0.260572955048333,-0.0502065054420393,-0.05063300241255465,0.014895684246988767,0.0342799164674839,-0.213981093426701,-0.12427498053636327,-0.09529222987611796,Matt Ryan,ATL,0.0342799164674839,0.0023361958600466,-0.014116873807562628,0.03694255152652508,0.260572955048333,-0.115876527967885,-0.023725020358632096,0.0643591878035739
774,2013.0,17.0,ATL,CAR,20.0,21.0,5.5,46.5,41.0,0,1,Matt Ryan,ATL,-0.0707583702897891,-0.234365462436063,-0.07296172625863499,0.014484138943445942,-0.0521083332275514,0.260572955048333,0.08999416980507313,0.086237558534829,Cam Newton,CAR,-0.0521083332275514,-0.0189465470539888,0.003660277988010958,0.07613175201204447,-0.0707583702897891,-0.115986383783068,-0.05061453106538223,-0.07883964837492514
775,2013.0,17.0,CIN,BAL,34.0,17.0,-6.5,43.0,51.0,1,0,Andy Dalton,CIN,-0.0395210630126584,0.158126886362831,0.11643059864621516,0.02698048743071352,-0.304776615044734,-0.511928069555628,-0.19629980227336788,-0.11957487058878073,Joe Flacco,BAL,-0.304776615044734,-0.123781763544145,-0.06786267451839358,-0.03210291009378353,-0.0395210630126584,0.0706759351215153,0.017676452443581826,-0.0184205800845611
776,2013.0,17.0,IND,JAX,30.0,10.0,-11.0,45.0,40.0,1,0,Andrew Luck,IND,0.120887109479819,-0.169004182044309,-0.14572913146546687,-0.05063800402142093,-0.176317417505669,-0.260064017881702,-0.12791644456251158,0.00956219740626908,Chad Henne,JAX,-0.176317417505669,0.0383527193048778,-0.051316584406571185,-0.14214078370573502,0.120887109479819,0.0888683632878413,0.04768277011494951,0.05761425967277539
777,2013.0,17.0,MIA,NYJ,7.0,20.0,-7.5,41.0,27.0,0,1,Ryan Tannehill,MIA,-0.162506810785271,0.145788815840811,0.027455404023387416,-0.015411831406797583,0.132463055187996,-0.0146005045057638,0.0014729135051919794,-0.0082451816470441,Geno Smith,NYJ,0.132463055187996,0.0092658343357149,-0.16441568127118394,-0.1775883420802214,-0.162506810785271,-0.123926891708562,0.02364979303806158,0.015685755618522975
778,2013.0,17.0,MIN,DET,14.0,13.0,2.5,50.0,27.0,1,0,Matt Cassel,MIN,-0.114029983949259,0.172914096883356,0.024033428816619094,-0.06342143194953452,-0.134205196291268,0.158126886362831,0.08895522891383728,0.0771519294943685,Matthew Stafford,DET,-0.134205196291268,-0.29591280684295,-0.0925929796951444,0.0028669984060841315,-0.114029983949259,-0.102001588079989,-0.09392022240696662,-0.032862272780157374
779,2013.0,17.0,NYG,WAS,20.0,6.0,-3.5,44.0,26.0,1,0,Eli Manning,NYG,-0.261980848558798,-0.484093684693227,-0.23985558125278167,-0.0588197606726453,-0.439424112065031,-0.122349455659127,-0.03511221884539985,-0.03205193485317564,Kirk Cousins,WAS,-0.439424112065031,-0.115876527967885,0.030252628386998617,0.08100754851958371,-0.261980848558798,0.141406829899609,0.04139881549452163,0.061194845070694386
780,2013.0,17.0,PIT,CLE,20.0,7.0,-9.5,44.5,27.0,1,0,Ben Roethlisberger,PIT,-0.0338996480214407,0.0451502076529592,0.023794859796694476,-0.008409365561872913,-0.189899130386948,-0.0574759645968306,-0.025131484723764988,-0.019950846102009954,Jason Campbell,CLE,-0.189899130386948,-0.123926891708562,-0.03217542351910649,-0.02292663762730367,-0.0338996480214407,0.190706289909007,0.10497224273229211,0.02489573712974794
781,2013.0,17.0,TEN,HOU,16.0,10.0,-7.0,44.5,26.0,1,0,Ryan Fitzpatrick,TEN,-0.0332515699614897,0.131417481793959,0.050692726689918324,-0.040902541383527696,-0.16050214485723,-0.0764198802630902,0.05997340063495603,0.03043035298374603,Matt Schaub,HOU,-0.16050214485723,-0.297174496177564,-0.14976015020406758,-0.016261923302440622,-0.0332515699614897,0.232465670151255,0.08136598633748664,0.030438214826062942
