,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
144,2011.0,10.0,NYJ,NE,16.0,37.0,-2.5,47.0,53.0,0,1,Mark Sanchez,NYJ,-0.176581577627312,-0.0365431217697119,-0.03842457354377563,-0.04014590510236587,0.152737422281283,-0.163409556464384,-0.15054453497102316,-0.1483553605204162,Tom Brady,NE,0.152737422281283,0.013228939585555,0.1615754655602932,0.1986041296865023,-0.176581577627312,-0.0295055266328475,0.040989685599162835,0.06856564518327744
145,2011.0,10.0,GB,MIN,45.0,7.0,-12.5,49.0,52.0,1,0,Aaron Rodgers,GB,0.305516112417832,0.173265167972004,0.25341871148343226,0.2724505882236219,-0.0949354096586121,0.0087375872268468,0.0003661846078912958,-0.010544107614792684,Christian Ponder,MIN,-0.0949354096586121,0.117134576081938,0.117134576081938,0.117134576081938,0.305516112417832,0.106136964894101,0.09919930854483508,0.07191802214611026
146,2011.0,11.0,DEN,NYJ,17.0,13.0,6.5,38.5,30.0,1,0,Tim Tebow,DEN,-0.288272258602897,-0.426277471082543,-0.426277471082543,-0.426277471082543,-0.145616330056255,-0.169131002234787,-0.022617789349959453,0.01746523018137117,Mark Sanchez,NYJ,-0.145616330056255,0.0897711528533407,-0.08145861775747201,-0.1492008405815799,-0.288272258602897,0.152737422281283,-0.02799675277566161,-0.08604324422691051
147,2011.0,11.0,BAL,CIN,31.0,24.0,-7.0,39.5,55.0,1,0,Joe Flacco,BAL,0.0530185091221281,-0.0291175279385872,-0.01505796702909407,-0.012979541612239548,-0.0181121415135038,-0.0395874605118541,-0.05986508318553411,-0.14875911983822607,Andy Dalton,CIN,-0.0181121415135038,0.110062244613037,0.028003058164105178,0.007078905428546344,0.0530185091221281,0.114798961630284,-0.029695737681213294,-0.08120768209547005
148,2011.0,11.0,CLE,JAX,14.0,10.0,-1.0,34.5,24.0,1,0,Colt McCoy,CLE,0.0900385611001924,-0.024280628275948,-0.09638468796125894,-0.14315086351945214,-0.0166589993775501,-0.106792247716265,-0.020695470847022616,-0.01980128946217743,Blaine Gabbert,JAX,-0.0166589993775501,-0.0555962436304365,-0.15245140573543214,-0.17555254849697072,0.0900385611001924,-0.385919850628556,-0.22089316643662932,-0.135062502575872
149,2011.0,11.0,DET,CAR,49.0,35.0,-7.0,47.5,84.0,1,0,Matthew Stafford,DET,0.324086167274688,-0.177297217282482,-0.0837268694785091,-0.02552092032469721,-0.0407040388829505,-0.29043882109657,-0.26779699543054,-0.22471136288761484,Cam Newton,CAR,-0.0407040388829505,0.0713088997987053,0.12901508073211074,0.13765594875627968,0.324086167274688,0.128243093398081,0.11989287321159381,0.12128899746691957
150,2011.0,11.0,GB,TB,35.0,26.0,-13.5,48.5,61.0,1,0,Aaron Rodgers,GB,0.228829025988055,0.305516112417832,0.27736053176578507,0.28386816200222076,0.182225823621871,-0.0949354096586121,-0.0381425322404578,-0.028292341526673422,Josh Freeman,TB,0.182225823621871,-0.0324844539081872,-0.09820811079351491,-0.1134973469737328,0.228829025988055,0.295360166681879,0.18196994334242478,0.12928967166638747
151,2011.0,11.0,MIA,BUF,35.0,8.0,-3.0,44.0,43.0,1,0,Matt Moore,MIA,0.0065433074695257,-0.0629130658539384,-0.05859769279072593,-0.03242915940235102,-0.354554423192128,-0.174119933153599,-0.09951761886969471,-0.03212830812359715,Ryan Fitzpatrick,BUF,-0.354554423192128,-0.371751463892064,-0.12164331710676227,-0.05340590028485828,0.0065433074695257,0.339495282619204,0.11397810609922839,0.05492157127931921
152,2011.0,11.0,MIN,LV,21.0,27.0,-1.0,46.0,48.0,0,1,Christian Ponder,MIN,-0.199242729922665,0.0750106644351999,0.0750106644351999,0.0750106644351999,-0.0248546333360555,0.305516112417832,0.18256617604113384,0.11902147740061471,Carson Palmer,LV,-0.0248546333360555,0.165796892986684,-0.06358011905565025,-0.08262886590336274,-0.199242729922665,-0.0757388531500139,0.05283433949611209,0.07086659105840307
153,2011.0,11.0,WAS,DAL,24.0,27.0,7.0,43.0,51.0,0,1,Rex Grossman,WAS,-0.010431260905928,-0.166909021421577,-0.06646675182028398,-0.04256523800557592,0.117332686358892,-0.0629130658539384,-0.016055783072960506,-0.008961612153252368,Tony Romo,DAL,0.117332686358892,-0.103388951276429,-0.017092642259093377,0.010710444092910715,-0.010431260905928,-0.371751463892064,-0.12430004401279966,-0.08072543355297479
154,2011.0,11.0,SF,ARI,23.0,7.0,-10.0,40.5,30.0,1,0,Alex Smith,SF,0.0011231563976786,0.055814390007502,0.0646951172296025,0.03209779553919324,-0.430416947019694,0.109578848524424,-0.05887548483220423,-0.09550960751232386,John Skelton,ARI,-0.430416947019694,0.0031061043935096,0.0031061043935096,0.0031061043935096,0.0011231563976786,-0.196613826134876,-0.07838020252480848,-0.017526366361202396
155,2011.0,11.0,LA,SEA,7.0,24.0,-3.0,40.5,31.0,0,1,Sam Bradford,LA,-0.45217625141243,-0.28284868613896,-0.2898584159044464,-0.2783666065451125,-0.123063481203965,-0.024280628275948,-0.018764527197233427,0.023544584258620764,Tarvaris Jackson,SEA,-0.123063481203965,0.0027220573966399,-0.06561811856848145,-0.09574016534659358,-0.45217625141243,0.0247799259997832,0.023972727667294823,0.004162459918326526
156,2011.0,11.0,ATL,TEN,23.0,17.0,-6.0,44.0,40.0,1,0,Matt Ryan,ATL,0.123195018741591,-0.0062646572016442,0.05947190618118269,0.06175722997548509,0.0496186531954274,0.0813133915451378,-0.053352300111297074,-0.0309234935619912,Matt Hasselbeck,TEN,0.0496186531954274,0.128243093398081,0.03785396696494001,-0.01497868205257905,0.123195018741591,-0.279296944076573,-0.061797978130509336,-0.015036599048316416
157,2011.0,11.0,CHI,LAC,31.0,20.0,-4.5,45.0,51.0,1,0,Jay Cutler,CHI,0.10318588391204,-0.29043882109657,-0.1048301708364068,-0.07803899247002771,0.0451161423695887,-0.331812641569091,-0.17100160766056788,-0.09217117254447463,Philip Rivers,LAC,0.0451161423695887,-0.0090040103725703,0.007630994111413403,0.06085209082098279,0.10318588391204,0.165796892986684,0.11129785829910267,0.06722392191323463
158,2011.0,11.0,NYG,PHI,10.0,17.0,-6.0,45.0,27.0,0,1,Eli Manning,NYG,-0.263280228248273,0.135695613941642,0.09102291972973173,0.05864652657159328,0.066056282075856,0.055814390007502,0.036574024881292286,0.028030700888355235,Vince Young,PHI,0.066056282075856,,,,-0.263280228248273,0.0031061043935096,0.003815063301958957,0.017655510015896
159,2011.0,11.0,NE,KC,34.0,3.0,-17.0,46.5,37.0,1,0,Tom Brady,NE,0.14722410250784,-0.005185186074335,0.05110966735744376,0.09127542848242112,-0.211682836802605,-0.176581577627312,-0.046924795101930594,0.019446877983817147,Tyler Palko,KC,-0.211682836802605,,,,0.14722410250784,0.0868188089641485,0.09851913191726831,0.06836057297050466
160,2011.0,12.0,DET,GB,15.0,27.0,4.0,55.0,42.0,0,1,Matthew Stafford,DET,-0.0242614145022586,0.324086167274688,0.09315248372811696,0.07165272067237387,0.230432651713781,-0.0407040388829505,-0.1764072137491292,-0.18815348379169364,Aaron Rodgers,GB,0.230432651713781,0.269031057261437,0.230709963294694,0.2179586775853435,-0.0242614145022586,0.182225823621871,0.05054104578821288,0.012030501842748497
161,2011.0,12.0,DAL,MIA,20.0,19.0,-7.0,45.5,39.0,1,0,Tony Romo,DAL,-0.0696895436310551,0.339495282619204,0.1926857061456884,0.11931861601801491,-0.0249470043016675,-0.010431260905928,-0.0784754469549682,-0.06653482674867965,Matt Moore,MIA,-0.0249470043016675,0.389360646022583,0.15215042038079896,0.07535889889957195,-0.0696895436310551,-0.354554423192128,-0.2021529371203843,-0.08981904798001164
162,2011.0,12.0,BAL,SF,16.0,6.0,-3.0,38.5,22.0,1,0,Joe Flacco,BAL,0.0240187931391951,0.0530185091221281,0.014468610066335394,0.005130371518897937,-0.204676828379297,-0.0181121415135038,-0.04306230655179958,-0.1280123283764374,Alex Smith,SF,-0.204676828379297,-0.0308908077279616,-0.0007629937202808812,0.06932680178118528,0.0240187931391951,-0.430416947019694,-0.2083961640778911,-0.15985095322326248
163,2011.0,12.0,ATL,MIN,24.0,14.0,-10.0,44.0,38.0,1,0,Matt Ryan,ATL,0.174758799211656,0.123195018741591,0.08711031378024944,0.07843439270331543,-0.158547493612684,0.0496186531954274,-0.011913353323635542,-0.014375481706928376,Christian Ponder,MIN,-0.158547493612684,-0.0949354096586121,-0.01540916500590581,0.0022633338058067006,0.174758799211656,-0.0248546333360555,0.09909312265653705,0.08927460280350785
164,2011.0,12.0,CIN,CLE,23.0,20.0,-6.5,38.5,43.0,1,0,Andy Dalton,CIN,0.0448814203736023,-0.068189311578996,-0.04904295801002573,-0.08667994700672584,0.0037936189314969,0.0530185091221281,0.003591234632767696,-0.05742152749195072,Colt McCoy,CLE,0.0037936189314969,-0.251234855523865,-0.1293327758864447,-0.0663011600240196,0.0448814203736023,-0.0166589993775501,-0.019071060068430144,-0.01916083023303462
165,2011.0,12.0,IND,CAR,19.0,27.0,3.5,46.5,46.0,0,1,Curtis Painter,IND,-0.0973471300620084,-0.385919850628556,-0.2731623300036589,-0.2212977523508256,0.152624033766176,-0.0555962436304365,0.06410818763459901,0.09800161690275877,Cam Newton,CAR,0.152624033766176,-0.0407040388829505,0.051019161791365675,0.08159333958784089,-0.0973471300620084,0.324086167274688,0.20206706676181813,0.159786629322378
166,2011.0,12.0,JAX,HOU,13.0,20.0,6.0,37.0,33.0,0,1,Blaine Gabbert,JAX,-0.27799536252069,-0.294834664556578,-0.2664100771159827,-0.2453932451234802,-0.341752365910993,0.0900385611001924,-0.09576386639398711,-0.08871971270570177,Matt Leinart,HOU,-0.341752365910993,,,,-0.27799536252069,-0.474264635259984,-0.328452090962541,-0.23069768823010922
167,2011.0,12.0,NYJ,BUF,28.0,24.0,-9.5,42.5,52.0,1,0,Mark Sanchez,NYJ,0.141028040238247,-0.176581577627312,-0.098346938257315,-0.07740070363292538,0.0794444343126203,-0.288272258602897,-0.1327402992783252,-0.12649388736641515,Ryan Fitzpatrick,BUF,0.0794444343126203,-0.354554423192128,-0.2226630543054809,-0.13287347357508247,0.141028040238247,0.0065433074695257,0.07074275903685788,0.04393959748605525
168,2011.0,12.0,LA,ARI,20.0,23.0,-1.0,40.0,43.0,0,1,Sam Bradford,LA,-0.251384895416564,-0.45217625141243,-0.3579630394224981,-0.3201174021148388,-0.168972979344067,-0.123063481203965,-0.06073790576953279,-0.0022121963491863804,John Skelton,ARI,-0.168972979344067,-0.430416947019694,-0.2678458027397426,-0.23171888178864236,-0.251384895416564,0.0011231563976786,-0.04638539861136206,-0.011687097938419332
169,2011.0,12.0,TEN,TB,23.0,17.0,-3.0,43.5,40.0,1,0,Matt Hasselbeck,TEN,-0.223124334380788,-0.0558452079714132,-0.09483756474243757,-0.1025166783656466,-0.271264868775506,0.123195018741591,0.012649375295831943,0.011871959931601664,Josh Freeman,TB,-0.271264868775506,0.182225823621871,0.023423540150007777,-0.03377451042254542,-0.223124334380788,0.228829025988055,0.20082760144807327,0.14611014949633247
170,2011.0,12.0,LV,CHI,25.0,20.0,-3.0,40.5,45.0,1,0,Carson Palmer,LV,-0.0972786442229541,0.0886306173008091,0.038435448193106174,0.0359123891784446,-0.130084035553274,-0.199242729922665,-0.04860988269069181,0.020216598249804617,Caleb Hanie,CHI,-0.130084035553274,,,,-0.0972786442229541,0.0451161423695887,-0.08402861522169972,-0.06311652073047712
171,2011.0,12.0,SEA,WAS,17.0,23.0,-3.0,37.0,40.0,0,1,Tarvaris Jackson,SEA,-0.134874030320436,-0.0395874605118541,0.030931404701729105,0.031642262094323304,0.151197117586563,-0.45217625141243,-0.16764550614967375,-0.08316480076534041,Rex Grossman,WAS,0.151197117586563,-0.174119933153599,-0.1462820387047769,-0.1398824542677487,-0.134874030320436,0.117332686358892,0.037624186951296656,0.014743395704777148
172,2011.0,12.0,PHI,NE,20.0,38.0,3.0,50.5,58.0,0,1,Vince Young,PHI,0.124423628297341,,,,0.37759746381897,-0.263280228248273,-0.1036729924880636,-0.03484552051617409,Tom Brady,NE,0.37759746381897,0.152737422281283,0.15774217128591336,0.18915419642317616,0.124423628297341,-0.211682836802605,-0.11322892751620929,-0.021491217381154695
173,2011.0,12.0,LAC,DEN,13.0,16.0,-4.5,42.5,29.0,0,1,Philip Rivers,LAC,-0.0575526278156591,-0.0757388531500139,0.0004985321453050698,0.0320245971128671,0.0151136198144495,0.10318588391204,0.10803332918508106,0.07257860323096435,Tim Tebow,DEN,0.0151136198144495,0.0868188089641485,0.1061712155624612,0.09237050975128333,-0.0575526278156591,-0.145616330056255,-0.07211650544036734,-0.012022559671027933
174,2011.0,12.0,KC,PIT,9.0,13.0,10.5,41.5,22.0,0,1,Tyler Palko,KC,-0.252393486018934,,,,-0.11505049733584,0.14722410250784,0.11811963691196684,0.0828232158175328,Ben Roethlisberger,PIT,-0.11505049733584,0.114798961630284,0.08921886015376888,0.02448594094395411,-0.252393486018934,-0.068189311578996,-0.003729515882200116,-0.015662642167576794
175,2011.0,12.0,NO,NYG,49.0,24.0,-7.0,51.0,73.0,1,0,Drew Brees,NO,0.428424359474709,0.20073501407635,0.2556285789726936,0.23754874616282076,0.0804296759860543,-0.0062646572016442,-0.03875673708319362,-0.034016290784935524,Eli Manning,NYG,0.0804296759860543,0.109578848524424,0.07531448818691942,0.0732439211164185,0.428424359474709,0.066056282075856,0.048438668723391136,0.03474422949437051
176,2011.0,13.0,SEA,PHI,31.0,14.0,3.0,43.5,45.0,1,0,Tarvaris Jackson,SEA,0.205236426337912,-0.134874030320436,-0.045265945951839415,-0.020127441088469106,-0.149867720288187,0.151197117586563,-0.03964407121760774,-0.039859361653460684,Vince Young,PHI,-0.149867720288187,0.066056282075856,0.066056282075856,0.066056282075856,0.205236426337912,0.37759746381897,0.08953614710511687,0.03962719340288699
177,2011.0,13.0,BUF,TEN,17.0,23.0,-1.0,43.5,40.0,0,1,Ryan Fitzpatrick,BUF,0.0097749937951658,-0.163409556464384,-0.02969713329138624,0.03884389102238863,0.130176441038507,0.141028040238247,0.09895924007994465,0.059971467042882046,Matt Hasselbeck,TEN,0.130176441038507,0.0496186531954274,0.04258846918156526,-0.00779184287796795,0.0097749937951658,-0.271264868775506,-0.1013298355541189,-0.03812474948739428
178,2011.0,13.0,CHI,KC,3.0,10.0,-9.0,35.0,13.0,0,1,Caleb Hanie,CHI,-0.487417884199229,,,,-0.125585230712199,-0.0972786442229541,-0.08934792512191898,-0.06784106376767979,Tyler Palko,KC,-0.125585230712199,-0.211682836802605,-0.211682836802605,-0.211682836802605,-0.487417884199229,-0.11505049733584,0.024511977379871153,0.04742496910144267
179,2011.0,13.0,HOU,ATL,17.0,10.0,1.0,38.5,27.0,1,0,T.J. Yates,HOU,-0.0140943029047809,,,,-0.141886988829117,-0.27799536252069,-0.3081959107603691,-0.23546615565757537,Matt Ryan,ATL,-0.141886988829117,0.146184478021488,0.03690648145956985,-0.009073386417927718,-0.0140943029047809,-0.158547493612684,-0.07078057799731997,-0.039194350740098305
180,2011.0,13.0,MIA,LV,34.0,14.0,-3.5,43.0,48.0,1,0,Matt Moore,MIA,0.0986330428859356,0.0065433074695257,-0.030344309610533516,-0.02011665204770479,-0.0726314893374301,-0.0696895436310551,-0.14897465046624017,-0.0817640982118215,Carson Palmer,LV,-0.0726314893374301,-0.0248546333360555,-0.04808992353500018,-0.0708425962100732,0.0986330428859356,-0.130084035553274,-0.08131820867947889,-0.003989380844774607
181,2011.0,13.0,MIN,DEN,32.0,35.0,-1.0,37.5,67.0,0,1,Christian Ponder,MIN,-0.0796339710362462,-0.199242729922665,-0.09639770703846566,-0.07266424021903505,-0.0003808081475881,0.174758799211656,0.1294695982377097,0.10340084022328047,Tim Tebow,DEN,-0.0003808081475881,0.0151136198144495,0.06432489398708817,0.06792220768052964,-0.0796339710362462,-0.0575526278156591,-0.06626974250668936,-0.01795716505572217
182,2011.0,13.0,NE,IND,31.0,24.0,-20.5,48.5,55.0,1,0,Tom Brady,NE,0.272368416899022,0.14722410250784,0.09279705248513123,0.10913920867539914,0.251643769457701,0.124423628297341,-0.017821770835136932,0.007556646569497612,Dan Orlovsky,IND,0.251643769457701,,,,0.272368416899022,0.152624033766176,0.09964344696191127,0.10782254814313394
183,2011.0,13.0,PIT,CIN,35.0,7.0,-7.0,43.5,42.0,1,0,Ben Roethlisberger,PIT,0.143045367593703,0.160602366452163,0.16675334823513616,0.18189705992195013,-0.101120636284097,-0.252393486018934,-0.10355727611207845,-0.057819252599069046,Andy Dalton,CIN,-0.101120636284097,-0.0181121415135038,0.009025734690675791,0.00028318961084296496,0.143045367593703,0.0037936189314969,0.00367248311937684,-0.04870803217712335
184,2011.0,13.0,TB,CAR,19.0,38.0,1.0,45.5,57.0,0,1,Josh Johnson,TB,-0.101516720295822,,,,0.370410451010821,-0.223124334380788,0.030629352881365177,0.07943228919993549,Cam Newton,CAR,0.370410451010821,0.152624033766176,0.09508789529883024,0.1013139510565701,-0.101516720295822,-0.0973471300620084,0.08186529955961794,0.11355502057023008
185,2011.0,13.0,WAS,NYJ,19.0,34.0,3.0,38.5,53.0,0,1,Rex Grossman,WAS,-0.245545425439349,-0.010431260905928,-0.0407151475397895,-0.031178773131985773,0.131554007166713,-0.134874030320436,-0.03162633882618163,-0.012435740061932158,Mark Sanchez,NYJ,0.131554007166713,-0.145616330056255,-0.10837763641129813,-0.15251937398685558,-0.245545425439349,0.0794444343126203,-0.047557364662948,-0.09066999688443662
186,2011.0,13.0,CLE,BAL,10.0,24.0,7.0,38.5,34.0,0,1,Colt McCoy,CLE,-0.220732777006798,0.0900385611001924,-0.019667806647946044,-0.09681156447631065,0.111195312095607,0.0448814203736023,0.006603077122264077,-0.007938610211741151,Joe Flacco,BAL,0.111195312095607,0.0247799259997832,-0.004134212003096519,-0.026350386050585206,-0.220732777006798,-0.204676828379297,-0.10794350235105586,-0.14511455161558384
187,2011.0,13.0,ARI,DAL,19.0,13.0,4.0,46.5,32.0,1,0,Kevin Kolb,ARI,0.07082412843793,0.0478766055293839,0.05324981505649119,0.06088338880297198,0.0203847555994633,-0.251384895416564,-0.128683773414364,-0.052118536191080866,Tony Romo,DAL,0.0203847555994633,0.117332686358892,0.041211195621712216,0.04079677378319486,0.07082412843793,-0.0249470043016675,-0.05698610720166913,-0.05914288520728095
188,2011.0,13.0,NYG,GB,35.0,38.0,7.0,53.5,73.0,0,1,Eli Manning,NYG,0.140639545468766,-0.263280228248273,-0.06264777248834805,-0.029167458339109283,0.190740055278977,0.428424359474709,0.20098638364264063,0.1030195667085336,Aaron Rodgers,GB,0.190740055278977,0.230432651713781,0.23059361008707413,0.22063599682080878,0.140639545468766,-0.0242614145022586,0.020511113963445217,0.004654718830657946
189,2011.0,13.0,SF,LA,26.0,0.0,-14.0,38.5,26.0,1,0,Alex Smith,SF,0.0344971349613014,0.0011231563976786,0.039266332895247016,0.024180369993107888,-0.397722740423609,0.0240187931391951,-0.1150916752524822,-0.12612561195219932,A.J. Feeley,LA,-0.397722740423609,-0.317436467664299,-0.317436467664299,-0.317436467664299,0.0344971349613014,-0.168972979344067,-0.10418957658183635,-0.028998032408663776
190,2011.0,13.0,NO,DET,31.0,17.0,-9.5,55.0,48.0,1,0,Drew Brees,NO,0.205224907671073,0.428424359474709,0.3305747016748169,0.2875562728358836,0.167287768420733,0.0804296759860543,0.009091419849206563,-0.0131505539024573,Matthew Stafford,DET,0.167287768420733,-0.331812641569091,-0.08253449152978885,-0.021802089018984696,0.205224907671073,0.230432651713781,-0.01307871658464331,-0.11490489274030576
191,2011.0,13.0,JAX,LAC,14.0,38.0,3.0,39.5,52.0,0,1,Blaine Gabbert,JAX,-0.0929013409102371,-0.27799536252069,-0.2711776528869683,-0.2517053097214799,0.538226784630638,-0.341752365910993,-0.19451754162722748,-0.1317986955296103,Philip Rivers,LAC,0.538226784630638,0.0451161423695887,0.02263681259890701,0.0625035276446315,-0.0929013409102371,0.0151136198144495,0.0707301104574915,0.06128520473631094
192,2011.0,14.0,PIT,CLE,14.0,3.0,-14.0,40.0,17.0,1,0,Ben Roethlisberger,PIT,0.104004238204995,0.143045367593703,0.15680605506858428,0.17332766807555305,-0.156420968119779,-0.101120636284097,-0.10258049393870473,-0.06406172265586095,Colt McCoy,CLE,-0.156420968119779,0.0037936189314969,-0.0734761722604958,-0.046222795372227767,0.104004238204995,0.111195312095607,0.048531239595052955,0.011075992152216838
193,2011.0,14.0,BAL,IND,24.0,10.0,-16.5,41.5,34.0,1,0,Joe Flacco,BAL,0.0336906745475749,0.0240187931391951,0.018475635053269684,0.009192822450189686,-0.208734603095896,-0.220732777006798,-0.1531576335354525,-0.15968574919238698,Dan Orlovsky,IND,-0.208734603095896,0.251643769457701,0.251643769457701,0.251643769457701,0.0336906745475749,0.272368416899022,0.16888415689106145,0.13438405556507796
194,2011.0,14.0,CAR,ATL,23.0,31.0,3.0,48.0,54.0,0,1,Cam Newton,CAR,0.0001465221204497,-0.279296944076573,-0.033781689680639,0.02480878406612524,0.214764626629663,-0.101516720295822,0.008352470188998611,0.07916788582079157,Matt Ryan,ATL,0.214764626629663,-0.141886988829117,-0.038110918466873006,-0.04110441531611323,0.0001465221204497,-0.0140943029047809,-0.04805660281251837,-0.033984401276665334
195,2011.0,14.0,CIN,HOU,19.0,20.0,-2.5,37.5,39.0,0,1,Andy Dalton,CIN,-0.0836430132997818,0.0448814203736023,-0.009634568852018533,-0.058858214023340814,0.0542225821473496,0.143045367593703,0.05954325541934857,-0.019334311209829518,T.J. Yates,HOU,0.0542225821473496,,,,-0.0836430132997818,-0.141886988829117,-0.24152721875675054,-0.2174408143620654
196,2011.0,14.0,DET,MIN,34.0,28.0,-10.0,48.0,62.0,1,0,Matthew Stafford,DET,0.0176260458662312,-0.0242614145022586,0.04388846224987802,0.04927938494167674,-0.0819641949627378,0.205224907671073,0.07443322757187215,-0.06523085590357641,Christian Ponder,MIN,-0.0819641949627378,-0.158547493612684,-0.08843892449916,-0.05838683801092655,0.0176260458662312,-0.0003808081475881,0.07741612660601524,0.08542768901856498
197,2011.0,14.0,JAX,TB,41.0,14.0,3.0,41.5,55.0,1,0,Blaine Gabbert,JAX,-0.0550581829651474,-0.0929013409102371,-0.19864892396063247,-0.21997113872900487,-0.339149646411835,0.538226784630638,0.09921959067694577,-0.020557842309769307,Josh Freeman,TB,-0.339149646411835,-0.271264868775506,-0.10022056268192436,-0.09196794634011288,-0.0550581829651474,0.370410451010821,0.16683828934003608,0.12729733507510657
198,2011.0,14.0,MIA,PHI,10.0,26.0,-3.0,44.5,36.0,0,1,Matt Moore,MIA,-0.51407426538388,0.0986330428859356,0.02377145657521649,0.007821393598138125,-0.127924953358326,-0.0726314893374301,-0.11837076802400286,-0.07704319060925267,Michael Vick,PHI,-0.127924953358326,0.0662502537483042,0.01536407676032454,-0.021034999411817284,-0.51407426538388,0.205236426337912,0.1359172202990883,0.06587350903583912
199,2011.0,14.0,NYJ,KC,37.0,10.0,-10.5,35.5,47.0,1,0,Mark Sanchez,NYJ,0.0116998889689884,0.141028040238247,0.0020889918982477415,-0.025838100273415057,-0.235461163569699,-0.245545425439349,-0.12692535581469133,-0.117177417321177,Tyler Palko,KC,-0.235461163569699,-0.125585230712199,-0.15787183299610125,-0.16555911925417321,0.0116998889689884,-0.487417884199229,-0.18070668360802497,-0.03889557021403732
200,2011.0,14.0,TEN,NO,17.0,22.0,3.5,47.5,39.0,0,1,Matt Hasselbeck,TEN,0.0264670771887967,-0.223124334380788,-0.14667467119815814,-0.12490365623314384,0.184329769703469,0.0097749937951658,-0.05679095236020333,-0.029109086415536195,Drew Brees,NO,0.184329769703469,0.0813133915451378,0.041078730384224674,0.06876182270730347,0.0264670771887967,0.167287768420733,0.07250800337664916,0.016183768135417796
201,2011.0,14.0,WAS,NE,27.0,34.0,7.5,46.5,61.0,0,1,Rex Grossman,WAS,0.137430326150296,-0.245545425439349,-0.12955548320059776,-0.08679542008163475,0.286560636320104,0.131554007166713,0.033788192767867875,0.011066213898297251,Tom Brady,NE,0.286560636320104,0.37759746381897,0.24998811505146146,0.23484740142304605,0.137430326150296,0.251643769457701,0.09019958425967943,0.048980150469080476
202,2011.0,14.0,ARI,SF,21.0,19.0,3.5,39.0,40.0,1,0,Kevin Kolb,ARI,-0.145780534437839,0.07082412843793,0.061326245838402405,0.06411973451092412,-0.220894820073468,0.0203847555994633,-0.06892628275873021,-0.03786583873725088,Alex Smith,SF,-0.220894820073468,-0.204676828379297,-0.08232852758897437,0.036365338673832424,-0.145780534437839,-0.397722740423609,-0.2283907286991612,-0.17017169330950926
203,2011.0,14.0,DEN,CHI,13.0,10.0,-3.5,35.0,23.0,1,0,Tim Tebow,DEN,-0.16707977153557,-0.288272258602897,-0.3400242132827642,-0.3523461072541612,-0.215032196020563,-0.0796339710362462,-0.0716270957103335,-0.026248183782422434,Caleb Hanie,CHI,-0.215032196020563,-0.130084035553274,-0.130084035553274,-0.130084035553274,-0.16707977153557,-0.125585230712199,-0.10387446848101821,-0.07610816549911945
204,2011.0,14.0,GB,LV,46.0,16.0,-11.5,49.5,62.0,1,0,Aaron Rodgers,GB,0.134226062995532,0.228829025988055,0.25631112780250864,0.27038078543366006,-0.175544703821811,0.140639545468766,0.06866731212710511,0.026234778698912185,Carson Palmer,LV,-0.175544703821811,-0.0726314893374301,-0.05790655032473539,-0.069882761366414,0.134226062995532,0.0986330428859356,-0.009180680355895612,0.015047295424945161
205,2011.0,14.0,LAC,BUF,37.0,10.0,-7.0,49.5,47.0,1,0,Philip Rivers,LAC,0.194275632319018,-0.0575526278156591,-0.02274014263231707,0.01969610185952788,-0.275037299503362,-0.0929013409102371,0.005134743073354829,0.0356578693214317,Ryan Fitzpatrick,BUF,-0.275037299503362,0.0794444343126203,-0.0959060857324994,-0.07834370721960773,0.194275632319018,0.130176441038507,0.11147336098069692,0.07013177248711326
206,2011.0,14.0,DAL,NYG,34.0,37.0,-4.5,48.5,71.0,0,1,Tony Romo,DAL,0.247042148779221,-0.0696895436310551,0.08259942049150963,0.07114861795125169,0.178400850380952,0.07082412843793,-0.0057504841465892175,-0.03819600659672735,Eli Manning,NYG,0.178400850380952,0.0804296759860543,0.07746069681638995,0.07467290269755678,0.247042148779221,0.190740055278977,0.1968789112237682,0.11459298270062537
207,2011.0,14.0,SEA,LA,30.0,13.0,-9.0,38.0,43.0,1,0,Tarvaris Jackson,SEA,0.0584322250967691,0.205236426337912,0.06338359095384735,0.039163851833280965,-0.12801467726023,-0.149867720288187,-0.08382971337118418,-0.05742356870066364,Sam Bradford,LA,-0.12801467726023,-0.106792247716265,-0.1128582474053222,-0.13561271877839962,0.0584322250967691,0.0344971349613014,-0.048593872217363186,-0.01597089828392524
208,2011.0,15.0,ATL,JAX,41.0,14.0,-14.0,41.5,55.0,1,0,Matt Ryan,ATL,0.124058570168953,0.174758799211656,0.12388549060263741,0.09951390699251943,-0.466661891715257,0.0001465221204497,-0.028750137255413963,-0.028083645668077955,Blaine Gabbert,JAX,-0.466661891715257,-0.0166589993775501,-0.09657012497107419,-0.14544734540857918,0.124058570168953,-0.339149646411835,-0.07635741991973126,-0.07052657604954835
